ENSEMBL_GeneID,C_24_II_1,C_24_II_2,C_24_III_1,C_24_III_2,C_6_II_1,C_6_II_2,C_6_III_1,C_6_III_2,T_24_II_1,T_24_II_2,T_24_III_1,T_24_III_2,T_6_II_1,T_6_II_2,T_6_III_1,T_6_III_2
Zm00001eb201240,25,53,29,42,29,22,73,80,17,9,15,13,27,50,47,52
Zm00001eb201250,2524,2520,1592,1576,2454,2565,2668,2645,1795,1785,2296,2291,2642,2701,1655,1636
Zm00001eb201260,825,834,639,587,581,627,553,611,599,661,557,555,700,669,743,729
Zm00001eb201270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb201290,685,704,685,625,479,476,685,661,1534,1531,1734,1795,1106,1089,1129,1090
Zm00001eb201300,0,1,5,2,0,0,2,1,0,0,2,3,0,0,0,3
Zm00001eb201310,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Zm00001eb201330,2785,2828,1926,2086,2553,2582,2999,2936,2604,2553,2288,2331,2544,2476,2151,2158
Zm00001eb201340,1076,1163,721,667,748,713,533,508,1024,1055,572,536,947,942,977,1050
Zm00001eb201350,31,32,64,57,21,15,41,54,10,8,36,71,19,25,48,47
Zm00001eb201360,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Zm00001eb201370,10,15,0,0,88,107,0,0,25,23,0,0,53,71,0,1
Zm00001eb201380,0,0,0,0,5,1,0,0,0,1,6,7,0,0,0,0
Zm00001eb201390,12,18,21,21,17,10,12,16,12,5,55,65,12,23,36,41
Zm00001eb201400,0,0,40,43,0,0,57,50,0,0,22,21,0,0,46,41
Zm00001eb201410,376,395,386,362,340,321,353,363,318,298,300,311,443,358,392,427
Zm00001eb201420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201430,9,14,10,10,18,14,16,23,6,5,18,16,13,9,22,31
Zm00001eb201440,519,488,535,494,631,656,753,729,387,386,416,443,530,527,769,712
Zm00001eb201450,123,124,86,87,130,113,125,129,64,78,74,82,80,105,122,115
Zm00001eb201460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201480,4,2,0,2,0,1,0,0,3,0,7,0,2,1,1,3
Zm00001eb201500,0,0,4,4,0,2,2,0,0,0,3,1,0,0,3,5
Zm00001eb201510,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Zm00001eb201520,107,110,38,39,123,149,116,124,93,101,70,57,114,113,41,43
Zm00001eb201530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201540,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
Zm00001eb201560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201570,5083,5139,4593,4776,4354,4486,4774,4791,5354,5187,4722,4716,5408,5506,5572,5518
Zm00001eb201580,7,2,6,0,137,154,140,136,158,137,103,105,30,36,14,16
Zm00001eb201590,13,13,9,2,5,8,7,4,11,3,2,10,6,7,3,3
Zm00001eb201600,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201610,2,1,4,1,0,1,8,1,0,0,0,0,1,4,0,1
Zm00001eb201620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201670,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Zm00001eb201680,8,28,2,8,18,9,5,4,5,6,0,0,4,7,3,4
Zm00001eb201700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201710,430,421,345,346,287,312,384,336,208,186,155,151,250,286,295,296
Zm00001eb201720,104,95,90,75,92,88,105,81,76,77,72,44,75,100,94,91
Zm00001eb201730,120,121,110,96,72,79,96,107,68,84,65,67,91,115,90,97
Zm00001eb201740,785,756,662,601,487,520,454,531,718,735,527,518,438,423,424,476
Zm00001eb201750,386,369,288,286,264,282,306,279,298,254,177,164,297,337,293,302
Zm00001eb201760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201770,1046,1103,646,607,1000,984,1084,1077,497,493,610,569,1170,1224,627,705
Zm00001eb201780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201810,8,16,11,8,13,5,12,15,13,2,18,18,7,7,11,22
Zm00001eb201820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201830,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb201840,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201850,47,53,55,65,69,70,160,124,36,29,89,76,63,82,67,74
Zm00001eb201870,4,13,7,14,8,10,11,12,9,6,8,5,17,19,17,11
Zm00001eb201880,195,208,233,241,144,132,276,286,116,123,205,221,175,201,210,238
Zm00001eb201890,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb201900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201910,273,275,209,209,200,164,223,184,208,220,135,130,198,209,189,248
Zm00001eb201920,383,366,376,344,319,310,389,358,362,384,332,319,393,384,438,375
Zm00001eb201930,21,33,15,27,9,7,15,9,8,4,5,4,8,3,11,2
Zm00001eb201940,2446,2603,1772,1731,1526,1528,1706,1659,1347,1387,787,727,1216,1140,1192,1200
Zm00001eb201960,5,2,2,2,0,0,0,1,0,0,0,0,0,0,3,2
Zm00001eb201970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202000,0,0,11,14,0,0,8,8,0,0,14,16,0,0,15,9
Zm00001eb202010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202020,9,20,3,5,17,16,5,12,8,9,0,0,7,8,3,6
Zm00001eb202030,14,12,21,13,18,17,39,40,21,16,25,30,16,10,9,13
Zm00001eb202040,221,205,237,232,366,378,673,676,650,643,799,787,321,329,260,285
Zm00001eb202050,98,136,157,158,109,92,223,225,80,85,198,193,122,109,194,193
Zm00001eb202060,2,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0
Zm00001eb202070,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
Zm00001eb202080,197,202,75,88,108,101,174,164,70,71,55,47,144,128,143,152
Zm00001eb202090,52,83,47,58,57,46,77,65,50,54,33,41,38,38,84,93
Zm00001eb202100,1,1,3,1,0,0,3,2,2,2,12,5,4,1,2,1
Zm00001eb202110,24,18,49,52,17,31,47,22,25,17,16,22,16,31,30,31
Zm00001eb202120,539,566,363,402,294,331,335,322,363,367,262,218,310,292,361,340
Zm00001eb202130,899,903,502,508,488,485,523,484,695,717,340,311,664,718,603,628
Zm00001eb202140,239,264,312,305,499,487,677,668,330,317,511,491,525,548,610,642
Zm00001eb202150,27,26,24,24,22,32,47,38,25,34,33,45,44,57,76,47
Zm00001eb202170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202180,1382,1290,1262,1222,973,1047,1227,1219,1571,1454,1417,1499,1438,1436,1475,1466
Zm00001eb202190,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb202200,3046,3047,1223,1272,2021,1961,1655,1764,2072,2103,2237,2374,3662,3658,2352,2355
Zm00001eb202220,223,218,208,184,143,184,203,188,95,94,110,87,183,166,174,179
Zm00001eb202240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202260,289,274,266,286,315,332,377,391,328,331,335,375,310,290,304,332
Zm00001eb202270,14,31,6,4,12,19,4,9,0,1,1,3,8,8,1,1
Zm00001eb202280,0,0,0,0,0,1,1,2,0,2,2,0,2,0,0,0
Zm00001eb202290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202300,0,0,2,2,0,0,2,4,1,3,6,2,0,2,5,10
Zm00001eb202310,119,120,90,63,93,76,102,109,81,84,56,67,93,81,78,64
Zm00001eb202330,2,0,1,5,4,0,3,6,0,0,0,0,0,0,1,0
Zm00001eb202340,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2
Zm00001eb202350,179,166,212,228,157,157,368,384,161,145,444,417,132,106,316,322
Zm00001eb202360,145,150,675,577,100,95,668,701,41,30,419,368,116,92,399,443
Zm00001eb202370,211,248,169,172,162,147,243,230,226,217,224,221,169,237,214,251
Zm00001eb202380,282,292,19,14,142,146,44,34,124,160,7,9,143,149,8,14
Zm00001eb202390,411,385,638,673,183,205,479,449,291,306,574,605,340,391,832,852
Zm00001eb202400,3142,2971,5975,5920,1544,1575,3051,3103,2255,2261,4384,4508,3024,3208,6167,6243
Zm00001eb202410,88,106,141,130,70,68,128,136,45,33,65,69,61,49,165,167
Zm00001eb202420,939,1001,905,951,624,684,808,828,709,640,684,672,843,850,1043,1065
Zm00001eb202430,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Zm00001eb202440,2,1,0,0,3,4,2,3,5,0,0,3,0,0,0,0
Zm00001eb202450,4,8,37,40,7,9,29,42,6,7,32,27,2,5,29,39
Zm00001eb202460,27,36,33,30,31,39,14,23,4,6,8,11,14,9,27,17
Zm00001eb202470,53,42,43,31,64,59,50,74,39,36,31,38,33,49,63,53
Zm00001eb202480,11,9,16,16,8,12,23,18,5,0,7,8,13,13,18,13
Zm00001eb202490,0,0,11,14,0,0,14,9,0,0,5,6,0,0,18,25
Zm00001eb202500,0,0,2,2,0,0,0,1,0,0,1,2,0,0,2,4
Zm00001eb202510,0,1,18,19,0,0,18,7,0,0,13,13,0,0,16,15
Zm00001eb202520,619,602,352,316,452,436,374,388,666,722,572,557,569,571,469,498
Zm00001eb202530,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0
Zm00001eb202540,11,10,2,2,8,6,6,11,22,25,6,2,18,23,8,3
Zm00001eb202550,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202570,42,35,11,16,40,31,31,32,59,49,39,40,26,29,22,16
Zm00001eb202580,3083,3039,2823,2799,1615,1717,1984,2032,3245,3057,2860,2838,3375,3355,3645,3542
Zm00001eb202590,1240,1417,1178,1219,951,895,771,855,1487,1551,1016,1090,1545,1630,1394,1388
Zm00001eb202600,30,47,22,21,17,13,18,13,26,30,16,23,36,40,18,28
Zm00001eb202610,370,351,398,369,344,320,442,454,280,343,343,349,331,355,381,372
Zm00001eb202620,74,69,22,17,43,31,17,26,82,70,3,6,81,73,28,20
Zm00001eb202630,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0
Zm00001eb202640,42,42,38,40,47,30,87,68,48,68,69,82,50,61,75,88
Zm00001eb202650,43,37,30,31,34,27,24,25,24,15,13,17,28,18,22,28
Zm00001eb202660,6,6,1,6,9,6,10,12,0,8,1,0,4,5,9,5
Zm00001eb202670,14,9,8,9,1,1,3,3,0,4,21,15,2,1,9,8
Zm00001eb202680,2,1,1,2,0,0,0,0,0,0,0,1,0,1,3,1
Zm00001eb202690,594,584,577,547,503,503,543,584,450,429,392,406,557,626,583,613
Zm00001eb202700,209,247,142,155,127,116,145,136,114,152,170,198,159,189,127,141
Zm00001eb202710,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Zm00001eb202720,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb202730,87,112,58,77,97,88,68,67,55,55,40,35,109,118,37,38
Zm00001eb202740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb202750,0,5,6,3,2,4,6,5,1,3,1,3,2,0,5,6
Zm00001eb202760,791,807,927,876,841,818,1040,919,644,651,914,860,1003,983,1094,1076
Zm00001eb202790,3128,3145,2885,2806,1897,1733,2439,2407,2564,2615,1798,1864,2638,2567,2374,2328
Zm00001eb202800,92,101,34,41,62,58,52,36,51,51,118,114,107,98,75,47
Zm00001eb202810,0,0,139,161,0,0,165,133,0,0,87,89,0,0,101,115
Zm00001eb202820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202830,1519,1648,1425,1482,1074,1150,1056,1034,1489,1433,1218,1263,1600,1572,1810,1943
Zm00001eb202840,0,1,10,8,3,2,13,11,5,1,2,2,0,0,0,1
Zm00001eb202850,21,15,8,13,11,4,32,17,6,4,8,4,4,9,8,10
Zm00001eb202860,1523,1482,1687,1613,1510,1539,1308,1393,1689,1866,1696,1733,1957,2012,2155,2069
Zm00001eb202870,372,334,174,158,257,271,204,200,106,117,232,267,257,321,185,167
Zm00001eb202880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202890,24,26,31,32,19,18,44,17,25,24,108,105,23,30,62,77
Zm00001eb202900,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb202910,3634,3778,3312,3355,2736,2848,2349,2274,3182,3206,2311,2439,4304,4420,3571,3615
Zm00001eb202920,24,25,32,43,33,26,37,15,40,39,32,29,18,29,59,44
Zm00001eb202930,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb202940,412,453,374,381,331,322,309,303,290,292,244,235,324,350,337,332
Zm00001eb202950,447,458,369,420,432,391,378,442,409,394,290,318,428,437,481,474
Zm00001eb202960,600,532,490,494,382,429,384,385,585,585,524,499,496,533,697,723
Zm00001eb202970,3,8,7,15,2,2,3,0,4,0,5,9,3,2,9,4
Zm00001eb202980,2524,2548,1838,1862,2229,2122,2022,1997,1793,1788,1208,1222,2136,2128,2202,2124
Zm00001eb202990,6,13,6,2,7,6,3,8,11,8,2,5,5,5,4,4
Zm00001eb203010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203020,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0
Zm00001eb203030,1,3,0,0,2,1,0,0,1,0,0,0,3,0,0,0
Zm00001eb203040,1106,1104,809,815,807,884,797,836,852,896,954,976,1105,1153,1182,1208
Zm00001eb203050,105,79,92,113,103,115,100,95,44,56,71,57,65,62,104,104
Zm00001eb203060,77,66,80,92,108,114,116,115,66,69,61,49,69,95,132,126
Zm00001eb203070,115,112,128,103,128,125,129,133,86,102,85,88,108,92,167,202
Zm00001eb203090,617,599,636,654,587,540,592,696,430,460,453,412,602,506,763,722
Zm00001eb203100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203110,121,113,42,51,37,42,39,32,79,76,46,37,47,63,63,63
Zm00001eb203130,278,302,158,173,141,124,94,74,241,231,88,85,178,213,196,159
Zm00001eb203140,437,461,421,417,162,155,155,131,285,324,237,216,351,349,315,352
Zm00001eb203150,116,103,145,146,121,149,157,189,93,105,147,143,123,124,146,152
Zm00001eb203180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203190,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203200,192,195,192,190,125,110,160,182,177,179,118,133,220,217,251,233
Zm00001eb203220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203230,406,408,401,404,282,269,320,320,243,226,237,238,282,338,364,337
Zm00001eb203240,754,710,855,875,569,575,886,888,605,622,759,841,721,737,1126,1152
Zm00001eb203250,3,3,262,254,0,0,302,284,0,0,75,94,0,0,222,223
Zm00001eb203260,142,153,133,143,146,135,137,130,122,122,75,84,180,153,169,155
Zm00001eb203270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Zm00001eb203280,685,687,519,544,437,423,403,378,671,647,474,481,690,672,715,755
Zm00001eb203290,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
Zm00001eb203300,4,12,4,3,0,0,2,2,0,0,1,1,0,0,1,3
Zm00001eb203310,337,299,265,269,235,231,299,285,217,219,269,287,347,291,388,370
Zm00001eb203320,289,264,241,204,164,151,183,162,277,271,124,141,253,248,231,218
Zm00001eb203330,172,194,164,185,105,97,212,254,329,322,465,461,561,562,528,561
Zm00001eb203340,3666,3918,3236,3317,2908,2822,3306,3300,3447,3514,3479,3420,4169,4251,3835,3703
Zm00001eb203350,307,286,278,228,232,250,162,139,274,293,270,269,289,285,274,284
Zm00001eb203360,781,738,707,683,656,687,771,845,713,692,756,774,794,768,861,853
Zm00001eb203380,380,396,71,80,256,265,85,78,212,233,55,30,271,264,102,96
Zm00001eb203390,22,40,8,21,25,25,12,15,15,16,8,6,26,22,14,18
Zm00001eb203400,32,31,4,5,33,14,5,3,10,19,5,2,26,21,1,4
Zm00001eb203410,0,0,0,0,1,2,6,1,0,0,0,1,1,0,0,0
Zm00001eb203420,26,30,24,32,35,29,12,11,2,2,10,14,6,15,39,28
Zm00001eb203430,3,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0
Zm00001eb203440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203450,75,76,18,37,67,76,52,53,85,76,25,47,86,73,62,40
Zm00001eb203460,30,33,25,23,15,19,43,39,16,10,45,42,22,31,26,40
Zm00001eb203470,3036,3033,3334,3311,2650,2705,4012,3802,3348,3381,4036,4050,3422,3342,5260,5026
Zm00001eb203540,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb203550,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb203570,1764,1815,1121,1056,951,952,1207,1172,1862,1920,1305,1313,2314,2392,1690,1790
Zm00001eb203580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203590,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb203600,771,781,557,526,486,479,507,510,515,496,328,330,549,537,572,586
Zm00001eb203610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203620,1248,1194,755,748,648,708,1304,1380,1199,1277,1865,1820,2006,2087,1705,1588
Zm00001eb203630,58,58,14,11,113,108,28,31,15,27,8,11,43,35,9,7
Zm00001eb203660,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1
Zm00001eb203670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203680,5,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0
Zm00001eb203690,1900,1914,1701,1731,1409,1377,1581,1633,1475,1504,1428,1361,1573,1642,1712,1657
Zm00001eb203700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203710,0,0,6,2,0,0,0,0,0,0,1,1,0,0,1,1
Zm00001eb203720,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb203730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203760,7,6,6,5,4,9,2,6,1,4,0,1,8,5,2,4
Zm00001eb203770,271,258,198,170,92,76,95,110,105,107,47,49,87,96,61,64
Zm00001eb203780,300,302,335,341,163,162,319,308,187,158,263,294,230,221,347,334
Zm00001eb203790,297,302,87,92,207,253,142,174,221,254,53,45,360,356,82,85
Zm00001eb203800,83,76,215,198,108,87,173,152,112,108,139,127,99,112,180,181
Zm00001eb203810,268,251,107,94,199,187,110,99,167,196,100,100,347,334,134,121
Zm00001eb203830,11,20,6,2,4,8,1,1,2,6,4,1,7,5,2,2
Zm00001eb203840,485,529,539,539,446,453,630,667,261,271,199,216,374,352,382,394
Zm00001eb203850,399,420,412,401,264,285,293,335,542,546,413,405,477,515,513,488
Zm00001eb203860,191,198,132,161,144,157,216,198,154,144,173,161,133,149,185,172
Zm00001eb203870,26,33,34,28,17,34,24,38,19,15,15,22,21,19,21,30
Zm00001eb203880,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1
Zm00001eb203890,41,65,1,2,24,26,1,0,40,39,0,0,48,38,0,0
Zm00001eb203900,2,3,1,2,1,3,0,0,0,4,0,0,0,1,0,0
Zm00001eb203910,10,6,33,38,3,5,38,42,5,5,31,25,6,10,59,54
Zm00001eb203920,268,284,451,481,145,141,341,302,226,225,360,369,278,322,561,537
Zm00001eb203940,46,40,46,37,38,47,51,53,16,18,12,11,20,21,25,32
Zm00001eb203950,979,1030,1070,1041,633,639,901,943,1050,1014,1099,1070,1067,1093,1312,1336
Zm00001eb203960,743,759,523,493,457,473,584,556,792,756,722,697,856,790,682,729
Zm00001eb203970,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb203980,436,445,306,305,184,176,263,251,471,482,303,270,425,400,335,391
Zm00001eb203990,734,698,578,553,479,477,474,513,556,616,584,565,703,677,671,621
Zm00001eb204000,541,556,507,491,332,364,456,402,495,526,277,257,466,451,418,445
Zm00001eb204010,379,378,280,253,179,230,234,254,224,224,193,173,210,183,230,220
Zm00001eb204020,121,105,116,98,109,84,156,165,101,87,79,111,115,101,99,105
Zm00001eb204030,490,550,386,411,332,295,362,393,517,454,463,440,478,541,562,544
Zm00001eb204040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204050,210,217,114,133,114,112,104,87,208,193,76,62,159,147,157,112
Zm00001eb204060,11,9,10,5,8,15,9,8,10,8,13,10,6,8,9,16
Zm00001eb204070,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Zm00001eb204080,3,2,5,5,0,0,3,2,5,2,2,2,2,4,2,1
Zm00001eb204090,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb204100,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
Zm00001eb204110,28,33,11,10,18,15,18,17,29,25,4,5,11,10,7,20
Zm00001eb204130,13,31,57,47,24,30,58,83,30,23,50,52,15,12,44,17
Zm00001eb204140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204160,250,244,115,98,125,127,44,71,129,146,42,33,120,126,89,93
Zm00001eb204180,523,525,277,299,505,474,465,441,459,459,390,411,597,616,434,479
Zm00001eb204190,77,50,72,94,85,81,88,67,55,67,55,71,65,68,82,72
Zm00001eb204200,86,66,60,65,53,56,73,70,34,32,42,41,62,66,68,58
Zm00001eb204210,533,563,386,382,342,333,301,309,233,259,242,237,391,349,392,403
Zm00001eb204230,683,651,567,515,601,688,581,618,500,458,457,500,670,622,652,691
Zm00001eb204240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204250,5,12,5,6,4,4,5,4,1,6,4,3,9,7,0,2
Zm00001eb204260,3443,3535,3107,3119,3398,3263,3483,3426,3055,3077,3741,3795,3686,3608,3548,3497
Zm00001eb204270,56,44,143,131,24,22,120,102,18,15,112,127,39,38,134,117
Zm00001eb204280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204290,204,181,270,299,162,185,385,358,78,105,264,256,205,172,375,368
Zm00001eb204300,287,275,261,257,157,160,220,182,169,130,138,112,183,207,237,235
Zm00001eb204310,2,0,4,5,3,4,7,6,6,5,3,1,7,6,1,6
Zm00001eb204320,39,52,84,76,30,14,74,93,7,13,29,19,25,24,55,53
Zm00001eb204330,1,1,35,52,1,2,71,46,1,3,13,16,2,3,39,29
Zm00001eb204350,2,0,6,2,1,5,4,4,0,0,0,0,1,0,0,0
Zm00001eb204360,434,333,771,767,367,424,996,992,190,205,651,675,339,320,517,548
Zm00001eb204370,295,303,353,355,341,374,459,420,257,302,314,292,267,287,390,441
Zm00001eb204380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb204390,65,79,104,103,100,92,112,100,85,82,129,156,133,150,137,145
Zm00001eb204400,14,12,0,0,12,10,4,0,7,5,0,0,5,6,0,0
Zm00001eb204410,487,425,652,677,206,216,386,359,232,207,358,351,129,139,255,240
Zm00001eb204420,47,58,37,38,36,48,28,38,12,4,16,18,27,25,22,32
Zm00001eb204430,3,7,10,7,1,4,5,1,0,0,10,4,0,1,2,2
Zm00001eb204440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204490,357,396,483,460,98,126,244,243,227,200,446,444,264,302,568,625
Zm00001eb204510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204520,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0
Zm00001eb204530,26,20,59,68,22,22,84,76,5,7,110,102,25,20,88,96
Zm00001eb204540,61,58,34,33,41,44,24,36,28,34,9,13,32,37,32,31
Zm00001eb204550,32,24,22,22,12,14,8,18,16,12,7,8,14,12,17,13
Zm00001eb204560,109,142,131,130,141,120,140,110,164,147,158,180,137,145,172,176
Zm00001eb204570,921,1055,759,694,731,775,731,726,850,895,575,600,725,758,871,807
Zm00001eb204580,0,0,1,6,0,0,0,0,2,0,4,1,0,0,6,2
Zm00001eb204590,924,948,1105,1127,409,473,828,842,539,544,530,531,554,518,647,652
Zm00001eb204600,2587,2564,1253,1214,2267,2256,1053,1110,2205,2200,1171,1232,2305,2328,1635,1725
Zm00001eb204620,87,95,70,79,46,39,61,60,39,42,81,69,71,64,125,129
Zm00001eb204630,81,99,41,37,78,106,44,61,47,37,33,34,96,104,51,51
Zm00001eb204640,1149,1118,793,768,860,822,642,666,777,826,616,616,1124,1130,955,960
Zm00001eb204650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204660,4,0,0,0,1,1,0,1,0,1,0,0,2,1,0,2
Zm00001eb204670,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb204690,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb204700,377,350,125,136,281,301,160,187,600,602,186,183,512,521,190,162
Zm00001eb204710,175,223,175,166,200,223,192,180,239,228,217,217,233,206,281,267
Zm00001eb204720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204730,7,8,38,29,6,6,32,13,4,2,6,11,5,1,16,18
Zm00001eb204740,0,0,20,18,0,0,12,6,3,0,7,9,0,0,8,18
Zm00001eb204750,4,7,5,3,0,3,4,7,1,0,1,0,4,8,3,2
Zm00001eb204760,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Zm00001eb204770,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb204780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204790,1,0,1,0,2,1,1,2,0,2,2,2,2,0,0,0
Zm00001eb204800,0,0,2,1,1,1,3,3,0,0,0,0,0,0,1,1
Zm00001eb204810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb204830,0,0,82,98,0,0,59,55,1,0,69,53,1,2,60,83
Zm00001eb204840,1,1,10,7,0,1,8,5,2,2,3,2,0,0,3,3
Zm00001eb204850,290,301,234,232,205,224,271,286,256,297,385,382,292,270,306,292
Zm00001eb204870,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
