ENSEMBL_GeneID	C_6_Susc	T_6_Susc	C_6_Tol	T_6_Tol
Zm00001eb046400	120	272	7	28
Zm00001eb132020	94	159	76	141
Zm00001eb254490	88	88	124	99
Zm00001eb379590	164	145	126	108
Zm00001eb382360	112	148	123	140
Zm00001eb138390	62	65	179	215
Zm00001eb143440	142	149	74	103
Zm00001eb209280	161	85	116	109
Zm00001eb267320	103	256	53	94
Zm00001eb352930	158	112	94	85
Zm00001eb207300	254	248	0	1
Zm00001eb237600	124	139	53	117
Zm00001eb256230	114	86	80	76
Zm00001eb271050	152	141	91	73
Zm00001eb399090	6	10	156	232
Zm00001eb429400	113	138	66	127
Zm00001eb023280	180	114	102	96
Zm00001eb054670	130	81	146	107
Zm00001eb088560	217	82	106	75
Zm00001eb393760	48	50	172	193
Zm00001eb005760	126	98	99	175
Zm00001eb140910	149	74	124	75
Zm00001eb144400	101	267	33	87
Zm00001eb157170	0	0	200	154
Zm00001eb285790	104	104	77	94
Zm00001eb408690	115	154	108	149
Zm00001eb002470	182	109	121	104
Zm00001eb042930	96	117	73	164
Zm00001eb403700	32	47	192	147
Zm00001eb404700	115	103	139	104
Zm00001eb030990	185	101	94	98
Zm00001eb051930	247	189	0	0
Zm00001eb119640	108	141	106	127
Zm00001eb196200	258	112	100	55
Zm00001eb303610	150	146	113	64
Zm00001eb404890	264	140	7	5
Zm00001eb035190	105	100	133	118
Zm00001eb369070	98	93	150	171
Zm00001eb009600	217	129	97	44
Zm00001eb072900	88	140	44	152
Zm00001eb326170	169	161	81	127
Zm00001eb422060	36	156	87	250
Zm00001eb108830	104	124	105	132
Zm00001eb170810	41	73	130	200
Zm00001eb189910	230	226	17	7
Zm00001eb309770	127	267	30	103
Zm00001eb427100	173	172	55	58
Zm00001eb254300	160	70	131	69
Zm00001eb266760	179	134	56	84
Zm00001eb341000	64	109	86	166
Zm00001eb400050	72	130	80	104
Zm00001eb020740	120	145	55	89
Zm00001eb113150	189	280	5	1
Zm00001eb323840	77	120	134	95
Zm00001eb400570	97	123	92	149
Zm00001eb406590	114	181	45	65
Zm00001eb253250	63	151	99	93
Zm00001eb288630	179	88	144	106
Zm00001eb363190	116	76	56	47
Zm00001eb051200	26	64	109	179
Zm00001eb054110	112	93	82	81
Zm00001eb154390	102	149	93	74
Zm00001eb264840	56	110	68	64
Zm00001eb367320	85	50	109	133
Zm00001eb015350	227	155	57	48
Zm00001eb221050	65	158	60	104
Zm00001eb279380	152	146	87	125
Zm00001eb373510	13	92	51	164
Zm00001eb405590	148	129	78	128
Zm00001eb000650	112	119	101	76
Zm00001eb093510	107	88	205	101
Zm00001eb359270	132	111	166	126
Zm00001eb374780	200	108	128	70
Zm00001eb094680	0	0	166	230
Zm00001eb261880	126	121	87	111
Zm00001eb297870	153	90	101	116
Zm00001eb373650	85	144	126	131
Zm00001eb000720	68	85	148	95
Zm00001eb260800	232	209	114	99
Zm00001eb387970	108	100	128	107
Zm00001eb147990	120	70	114	79
Zm00001eb345170	72	61	110	140
Zm00001eb103140	1	3	195	236
Zm00001eb104110	138	66	133	49
Zm00001eb160630	19	10	203	214
Zm00001eb277380	111	157	83	75
Zm00001eb304010	82	107	77	175
Zm00001eb316740	121	128	82	91
Zm00001eb331820	172	79	135	100
Zm00001eb362410	117	117	105	83
Zm00001eb043030	165	120	123	88
Zm00001eb051940	236	284	0	0
Zm00001eb216980	152	133	124	87
Zm00001eb293160	110	74	221	119
Zm00001eb315830	74	149	66	92
Zm00001eb329200	117	131	82	125
Zm00001eb403650	152	112	64	72
Zm00001eb036510	89	89	100	169
Zm00001eb044280	229	257	0	0
Zm00001eb058870	87	157	71	79
Zm00001eb113660	115	35	204	165
Zm00001eb119970	110	118	97	86
Zm00001eb399130	92	138	108	107
Zm00001eb109560	86	121	111	139
Zm00001eb170460	237	107	77	57
Zm00001eb192230	203	111	88	68
Zm00001eb400920	217	142	96	68
Zm00001eb095550	44	120	74	107
Zm00001eb173470	97	51	97	85
Zm00001eb307960	90	142	95	120
Zm00001eb433520	142	111	56	67
Zm00001eb004900	245	299	0	0
Zm00001eb033920	71	135	56	119
Zm00001eb075570	214	146	67	82
Zm00001eb390310	189	106	163	83
Zm00001eb415690	192	111	147	79
Zm00001eb185970	127	182	89	109
Zm00001eb391570	198	121	73	65
Zm00001eb136360	174	98	137	98
Zm00001eb143570	46	99	91	123
Zm00001eb216950	157	107	49	65
Zm00001eb272420	140	155	115	77
Zm00001eb347180	103	221	52	41
Zm00001eb429270	129	123	134	100
Zm00001eb082880	54	32	182	163
Zm00001eb372510	50	134	75	261
Zm00001eb426240	80	120	77	64
Zm00001eb124370	98	136	123	106
Zm00001eb194350	71	33	189	56
Zm00001eb257420	132	115	93	102
Zm00001eb275140	88	231	45	88
Zm00001eb306870	124	109	115	83
Zm00001eb333280	75	126	144	118
Zm00001eb023680	68	303	47	259
Zm00001eb218610	126	99	65	114
Zm00001eb243310	16	75	96	176
Zm00001eb083240	90	117	107	99
Zm00001eb193300	128	74	102	82
Zm00001eb342580	100	90	75	144
Zm00001eb408170	275	142	3	1
Zm00001eb121990	154	111	147	103
Zm00001eb223960	3	14	150	206
Zm00001eb361860	38	75	40	107
Zm00001eb010480	146	192	118	105
Zm00001eb177300	77	145	137	133
Zm00001eb223550	73	69	126	347
Zm00001eb267410	168	130	89	88
Zm00001eb351210	92	144	17	20
Zm00001eb020470	132	72	120	84
Zm00001eb022580	120	38	135	151
Zm00001eb065250	120	127	126	121
Zm00001eb328700	150	160	5	3
Zm00001eb379290	86	92	95	186
Zm00001eb413090	114	79	90	147
Zm00001eb017680	163	131	115	86
Zm00001eb085620	155	52	312	242
Zm00001eb176250	96	162	147	93
Zm00001eb239040	137	180	78	124
Zm00001eb320130	95	92	124	124
Zm00001eb382090	179	68	106	102
Zm00001eb029450	77	176	62	258
Zm00001eb075470	69	93	55	142
Zm00001eb266420	139	82	136	156
Zm00001eb300080	98	111	109	82
Zm00001eb040180	156	121	68	79
Zm00001eb086360	102	61	121	87
Zm00001eb195880	122	148	77	119
Zm00001eb312220	124	137	112	76
Zm00001eb389520	89	36	136	51
Zm00001eb423840	111	118	111	162
Zm00001eb016730	220	120	56	178
Zm00001eb051360	99	77	151	116
Zm00001eb323300	305	85	124	94
Zm00001eb379430	53	62	127	131
Zm00001eb419300	104	115	131	105
Zm00001eb005060	147	164	89	66
Zm00001eb101330	101	124	128	84
Zm00001eb277770	111	18	158	145
Zm00001eb366150	136	98	120	143
Zm00001eb005380	119	148	58	119
Zm00001eb044300	120	108	137	101
Zm00001eb072430	111	67	159	139
Zm00001eb194590	25	15	147	174
Zm00001eb266190	17	0	267	99
Zm00001eb296180	112	72	124	111
Zm00001eb137040	115	106	111	124
Zm00001eb196310	146	121	101	116
Zm00001eb266200	79	37	206	145
Zm00001eb166680	248	83	110	63
Zm00001eb336190	140	130	77	57
Zm00001eb358460	145	110	59	51
Zm00001eb058930	253	111	57	42
Zm00001eb211360	201	142	73	79
Zm00001eb241870	174	112	126	127
Zm00001eb256500	37	143	99	125
Zm00001eb289300	71	123	63	105
Zm00001eb078370	176	155	84	76
Zm00001eb150610	114	151	122	181
Zm00001eb314530	111	84	97	101
Zm00001eb355930	1	4	90	260
Zm00001eb011610	95	101	133	142
Zm00001eb089680	146	84	99	75
Zm00001eb148900	159	103	90	97
Zm00001eb353470	35	121	63	146
Zm00001eb038180	96	70	152	92
Zm00001eb150250	194	113	44	88
Zm00001eb208150	120	137	71	151
Zm00001eb227420	108	107	122	103
Zm00001eb045540	166	91	82	95
Zm00001eb045760	158	66	123	54
Zm00001eb105400	233	86	107	55
Zm00001eb172390	103	146	73	77
Zm00001eb229980	131	177	27	59
Zm00001eb305940	255	72	161	97
Zm00001eb404350	41	64	152	142
Zm00001eb090870	95	144	87	94
Zm00001eb177760	257	196	7	14
Zm00001eb266720	93	181	57	88
Zm00001eb275630	93	204	82	59
Zm00001eb359580	158	144	59	29
Zm00001eb382340	69	128	131	143
Zm00001eb031580	99	91	123	102
Zm00001eb050370	130	155	104	103
Zm00001eb077560	140	141	94	93
Zm00001eb257080	94	117	61	146
Zm00001eb373820	291	237	6	12
Zm00001eb427540	146	59	162	122
Zm00001eb051280	3	1	199	224
Zm00001eb084370	137	190	58	130
Zm00001eb139830	170	29	115	86
Zm00001eb189370	11	12	173	236
Zm00001eb289360	91	165	78	101
Zm00001eb393000	239	104	102	69
Zm00001eb301580	144	182	57	89
Zm00001eb301870	102	102	84	113
Zm00001eb346560	161	104	177	84
Zm00001eb356430	145	158	135	97
Zm00001eb357130	164	171	88	56
Zm00001eb281060	0	0	159	186
Zm00001eb320920	122	145	71	115
Zm00001eb324730	129	137	122	124
Zm00001eb274980	26	28	155	152
Zm00001eb344390	180	103	121	96
Zm00001eb174200	139	111	106	71
Zm00001eb234840	210	188	0	1
Zm00001eb306140	182	67	89	61
Zm00001eb354990	67	116	84	226
Zm00001eb365130	6	9	186	188
Zm00001eb391080	102	101	82	170
Zm00001eb163350	145	102	124	91
Zm00001eb179400	5	12	205	169
Zm00001eb300650	109	100	70	88
Zm00001eb370830	168	106	113	70
Zm00001eb141870	50	39	95	77
Zm00001eb226190	203	85	121	76
Zm00001eb278230	162	111	126	76
Zm00001eb304170	98	62	164	86
Zm00001eb376900	197	149	77	90
Zm00001eb402450	81	96	142	164
Zm00001eb025240	88	153	111	105
Zm00001eb092690	158	124	61	82
Zm00001eb170630	122	95	86	73
Zm00001eb249700	113	130	115	86
Zm00001eb330430	88	69	60	179
Zm00001eb392430	247	160	43	16
Zm00001eb424460	130	103	131	122
Zm00001eb047550	268	76	117	51
Zm00001eb146970	29	153	76	131
Zm00001eb162720	122	56	167	101
Zm00001eb333150	169	168	28	18
Zm00001eb347090	196	102	110	54
Zm00001eb169940	61	100	127	136
Zm00001eb199840	133	107	105	90
Zm00001eb403550	104	107	134	108
Zm00001eb047330	61	76	120	151
Zm00001eb159060	91	107	113	108
Zm00001eb416720	61	23	117	295
Zm00001eb048580	50	143	70	112
Zm00001eb262710	207	101	117	63
Zm00001eb277710	178	111	73	80
Zm00001eb026090	95	178	102	94
Zm00001eb314320	153	62	155	110
Zm00001eb362070	132	49	144	101
Zm00001eb373350	71	69	124	193
Zm00001eb014190	190	133	76	82
Zm00001eb149840	75	59	194	104
Zm00001eb222220	104	125	72	146
Zm00001eb348760	87	113	87	70
Zm00001eb368620	145	129	89	116
Zm00001eb009380	60	152	40	188
Zm00001eb075510	141	128	76	82
Zm00001eb089700	131	51	196	91
Zm00001eb211580	117	162	77	81
Zm00001eb224170	172	96	154	93
Zm00001eb103200	141	96	125	59
Zm00001eb263120	76	97	113	115
Zm00001eb206750	163	134	50	43
Zm00001eb430420	68	104	84	96
Zm00001eb116340	96	101	114	142
Zm00001eb180150	37	46	108	232
Zm00001eb234830	90	102	95	109
Zm00001eb334350	277	200	0	0
Zm00001eb083770	96	89	152	118
Zm00001eb173840	35	40	162	227
Zm00001eb256130	56	138	72	163
Zm00001eb406180	107	136	64	106
Zm00001eb234360	76	150	80	105
Zm00001eb300260	100	44	186	73
Zm00001eb059270	202	184	17	26
Zm00001eb074330	107	88	51	84
Zm00001eb218820	89	105	161	112
Zm00001eb255290	35	45	113	160
Zm00001eb323220	38	72	103	195
Zm00001eb325170	54	115	74	177
Zm00001eb328020	55	46	85	77
Zm00001eb430040	60	205	53	161
Zm00001eb119060	249	63	144	47
Zm00001eb134400	165	88	142	104
Zm00001eb411830	107	136	77	109
Zm00001eb015430	91	78	100	112
Zm00001eb117260	76	99	110	120
Zm00001eb129050	91	233	11	42
Zm00001eb060950	57	290	41	113
Zm00001eb111440	238	168	17	26
Zm00001eb148090	188	224	4	1
Zm00001eb259410	126	172	108	93
Zm00001eb285920	329	58	99	59
Zm00001eb159980	93	51	129	110
Zm00001eb253710	73	91	56	102
Zm00001eb274520	96	95	107	117
Zm00001eb310820	95	73	124	109
Zm00001eb432110	0	0	219	184
Zm00001eb061020	3	0	114	242
Zm00001eb070890	58	53	125	178
Zm00001eb101890	57	149	90	112
Zm00001eb111830	71	77	103	110
Zm00001eb150970	138	151	108	76
Zm00001eb156480	78	124	81	114
Zm00001eb324140	0	0	236	146
Zm00001eb391530	145	201	81	111
Zm00001eb035740	77	94	89	92
Zm00001eb112110	318	167	1	0
Zm00001eb237100	145	108	81	82
Zm00001eb318080	328	69	123	71
Zm00001eb396820	81	116	114	142
Zm00001eb433740	120	76	158	96
Zm00001eb215950	92	95	72	136
Zm00001eb246190	173	43	215	51
Zm00001eb252670	92	56	144	136
Zm00001eb334500	111	136	103	94
Zm00001eb015100	145	67	124	97
Zm00001eb072110	249	189	4	0
Zm00001eb086820	165	98	114	92
Zm00001eb112200	199	106	106	36
Zm00001eb426600	18	7	205	138
Zm00001eb428440	130	98	95	107
Zm00001eb099780	290	204	7	0
Zm00001eb199020	76	40	106	123
Zm00001eb222350	98	119	78	105
Zm00001eb256950	92	205	66	82
Zm00001eb311310	169	156	91	81
Zm00001eb318060	133	54	142	110
Zm00001eb325560	172	142	97	103
Zm00001eb402510	76	65	176	87
Zm00001eb002930	165	91	93	54
Zm00001eb058170	4	5	210	133
Zm00001eb103310	27	248	52	207
Zm00001eb170760	124	116	146	83
Zm00001eb214960	78	58	80	77
Zm00001eb387810	82	48	189	164
Zm00001eb388270	90	91	108	158
Zm00001eb427110	65	133	103	114
Zm00001eb199180	107	111	97	112
Zm00001eb434130	145	52	166	70
Zm00001eb058880	122	143	76	80
Zm00001eb240740	57	88	68	148
Zm00001eb256300	2	6	159	254
Zm00001eb341290	124	90	106	122
Zm00001eb395050	55	42	162	126
Zm00001eb134430	25	23	161	132
Zm00001eb204530	160	184	44	45
Zm00001eb278680	78	95	86	140
Zm00001eb375000	3	14	222	394
Zm00001eb418550	32	33	163	144
Zm00001eb427600	75	53	94	188
Zm00001eb065920	97	50	127	100
Zm00001eb081900	97	79	128	159
Zm00001eb285670	157	127	141	79
Zm00001eb329800	0	2	208	206
Zm00001eb365380	0	0	159	194
Zm00001eb120360	182	190	55	74
Zm00001eb159110	172	86	134	107
Zm00001eb159140	27	36	76	106
Zm00001eb210240	231	201	0	0
Zm00001eb328650	143	113	96	76
Zm00001eb047400	134	148	40	116
Zm00001eb324130	0	0	191	155
Zm00001eb368900	82	111	43	72
Zm00001eb015410	197	262	2	2
Zm00001eb043990	101	91	108	120
Zm00001eb154410	164	155	30	28
Zm00001eb429090	60	110	51	158
Zm00001eb152580	0	8	252	226
Zm00001eb156880	0	2	210	174
Zm00001eb242900	249	104	91	48
Zm00001eb254360	133	102	130	86
Zm00001eb258540	82	172	62	105
Zm00001eb265980	62	52	114	109
Zm00001eb353580	105	223	94	75
Zm00001eb376330	75	87	125	132
Zm00001eb008410	0	5	143	220
Zm00001eb110040	104	111	48	114
Zm00001eb198370	98	122	79	121
Zm00001eb223090	132	120	166	132
Zm00001eb251070	196	116	86	77
Zm00001eb259600	121	126	106	131
Zm00001eb266810	175	69	89	87
Zm00001eb382100	135	82	78	103
Zm00001eb004480	138	95	103	74
Zm00001eb050490	115	111	101	87
Zm00001eb058540	132	122	99	67
Zm00001eb353710	90	151	77	109
Zm00001eb001890	103	93	83	106
Zm00001eb053930	190	72	143	80
Zm00001eb130050	165	130	90	85
Zm00001eb201190	2	3	189	215
Zm00001eb286940	65	105	74	121
Zm00001eb402020	44	100	122	163
Zm00001eb022410	108	110	110	90
Zm00001eb037190	212	259	0	0
Zm00001eb122590	169	114	83	78
Zm00001eb375400	146	137	65	88
Zm00001eb389770	112	78	80	104
Zm00001eb411780	121	173	58	72
Zm00001eb304630	127	119	110	101
Zm00001eb154750	0	3	165	141
Zm00001eb277060	206	118	94	77
Zm00001eb326260	302	188	8	6
Zm00001eb366420	194	82	105	44
Zm00001eb400540	101	107	83	87
Zm00001eb228000	87	127	89	111
Zm00001eb235230	174	60	118	94
Zm00001eb306330	129	122	94	73
Zm00001eb318600	314	88	2	0
Zm00001eb125470	126	120	68	86
Zm00001eb199500	141	117	97	101
Zm00001eb045690	118	139	60	128
Zm00001eb073650	111	236	39	84
Zm00001eb082180	230	153	50	79
Zm00001eb142440	154	97	40	44
Zm00001eb179830	90	134	99	104
Zm00001eb237840	70	178	53	96
Zm00001eb254150	79	35	74	80
Zm00001eb008880	145	110	152	93
Zm00001eb056610	81	137	72	131
Zm00001eb269380	238	190	0	0
Zm00001eb433900	125	76	63	124
Zm00001eb162760	76	110	95	89
Zm00001eb163590	97	109	69	92
Zm00001eb175990	30	26	17	10
Zm00001eb208980	140	194	54	42
Zm00001eb232940	149	56	65	87
Zm00001eb369610	156	93	100	72
Zm00001eb038030	95	119	71	101
Zm00001eb053040	117	93	85	101
Zm00001eb071030	133	82	126	111
Zm00001eb076070	41	53	135	182
Zm00001eb207870	135	40	208	82
Zm00001eb060590	178	105	95	76
Zm00001eb083810	74	103	88	112
Zm00001eb094640	232	179	0	0
Zm00001eb230100	0	0	203	108
Zm00001eb335660	21	21	132	175
Zm00001eb382200	87	126	74	118
Zm00001eb011210	56	37	162	189
Zm00001eb054760	65	135	49	76
Zm00001eb154630	10	31	95	234
Zm00001eb255550	73	71	152	80
Zm00001eb081170	180	123	117	88
Zm00001eb334340	259	170	0	0
Zm00001eb022720	84	80	136	108
Zm00001eb155230	32	147	52	117
Zm00001eb174770	78	118	156	88
Zm00001eb250040	125	135	63	89
Zm00001eb278830	45	87	74	144
Zm00001eb343350	86	147	94	100
Zm00001eb044950	94	127	44	80
Zm00001eb058890	182	264	0	1
Zm00001eb125870	79	121	60	57
Zm00001eb133750	100	138	86	139
Zm00001eb235530	119	73	89	137
Zm00001eb261800	82	66	68	113
Zm00001eb093650	89	105	69	114
Zm00001eb319150	245	118	60	61
Zm00001eb405370	95	44	168	124
Zm00001eb028770	109	107	346	63
Zm00001eb048780	159	189	91	62
Zm00001eb052230	149	138	112	82
Zm00001eb151470	129	146	50	47
Zm00001eb221910	16	27	76	218
Zm00001eb357370	123	46	151	99
Zm00001eb376130	108	83	93	72
Zm00001eb181790	29	62	116	189
Zm00001eb245770	92	165	95	79
Zm00001eb336120	80	71	86	120
Zm00001eb019580	81	68	135	118
Zm00001eb148680	118	87	57	164
Zm00001eb266210	277	163	0	0
Zm00001eb354310	116	131	128	81
Zm00001eb049730	78	88	118	143
Zm00001eb081130	109	208	38	87
Zm00001eb109910	66	130	120	159
Zm00001eb112120	292	152	0	0
Zm00001eb086400	145	74	131	81
Zm00001eb116790	215	253	0	0
Zm00001eb164500	217	112	75	58
Zm00001eb314630	121	92	90	84
Zm00001eb359030	82	49	76	190
Zm00001eb418530	0	8	160	178
Zm00001eb024120	134	96	106	91
Zm00001eb132610	140	129	115	123
Zm00001eb255670	179	195	26	35
Zm00001eb323480	75	119	33	114
Zm00001eb072980	101	261	31	44
Zm00001eb080350	119	80	122	103
Zm00001eb114120	167	77	130	59
Zm00001eb149990	91	144	62	118
Zm00001eb256370	167	89	140	64
Zm00001eb379190	161	156	86	72
Zm00001eb413570	170	101	86	144
Zm00001eb191320	139	117	121	82
Zm00001eb223970	276	123	70	23
Zm00001eb421000	240	190	2	5
Zm00001eb319130	150	205	30	35
Zm00001eb426520	128	29	87	86
Zm00001eb429580	37	50	78	160
Zm00001eb104350	112	67	106	98
Zm00001eb339950	120	117	93	95
Zm00001eb027940	81	98	104	95
Zm00001eb032010	134	87	92	74
Zm00001eb129500	215	213	6	0
Zm00001eb182560	179	63	79	96
Zm00001eb271090	39	176	28	252
Zm00001eb033220	190	90	88	85
Zm00001eb053670	123	71	98	91
Zm00001eb325430	104	129	99	119
Zm00001eb025730	102	40	130	130
Zm00001eb196220	67	148	64	119
Zm00001eb251690	287	80	87	42
Zm00001eb048230	150	118	101	80
Zm00001eb065450	97	57	137	129
Zm00001eb230580	42	120	62	99
Zm00001eb120240	7	7	219	180
Zm00001eb289830	163	104	79	110
Zm00001eb388430	66	67	101	104
Zm00001eb429840	72	53	90	164
Zm00001eb080870	129	114	130	110
Zm00001eb189200	105	148	67	82
Zm00001eb206850	90	100	101	92
Zm00001eb047430	52	66	147	84
Zm00001eb053110	54	95	62	122
Zm00001eb285970	195	46	42	117
Zm00001eb377390	132	158	75	14
Zm00001eb011600	54	75	95	145
Zm00001eb021970	17	34	112	168
Zm00001eb079090	266	131	37	16
Zm00001eb127710	128	94	148	87
Zm00001eb378070	84	46	80	57
Zm00001eb380430	108	123	91	64
Zm00001eb422110	133	117	71	96
Zm00001eb072390	90	91	134	90
Zm00001eb213050	76	40	88	143
Zm00001eb355220	70	111	82	117
Zm00001eb404600	85	106	70	97
Zm00001eb422700	97	79	89	85
Zm00001eb058850	79	90	87	98
Zm00001eb069090	58	128	30	72
Zm00001eb146910	117	163	22	93
Zm00001eb148260	167	103	43	79
Zm00001eb156260	95	126	58	89
Zm00001eb181970	115	84	111	96
Zm00001eb241930	137	133	11	14
Zm00001eb364530	0	0	172	158
Zm00001eb365540	71	89	101	123
Zm00001eb037450	131	98	94	84
Zm00001eb113430	0	3	235	128
Zm00001eb139500	555	35	4	0
Zm00001eb222610	73	104	78	101
Zm00001eb334800	76	160	52	50
Zm00001eb368790	122	72	113	136
Zm00001eb431190	150	138	93	57
Zm00001eb018270	174	164	68	81
Zm00001eb044160	0	9	159	147
Zm00001eb109990	97	75	113	132
Zm00001eb122210	144	105	132	138
Zm00001eb200630	58	78	83	76
Zm00001eb217200	93	97	91	86
Zm00001eb246670	140	109	110	65
Zm00001eb042880	106	130	69	84
Zm00001eb078480	73	61	145	77
Zm00001eb088700	73	105	89	116
Zm00001eb136220	129	139	77	80
Zm00001eb194820	158	87	84	111
Zm00001eb279090	83	201	54	79
Zm00001eb400000	69	84	155	130
Zm00001eb400890	183	193	24	33
Zm00001eb002660	257	120	118	30
Zm00001eb298390	176	113	103	71
Zm00001eb312160	182	158	20	11
Zm00001eb042800	90	116	97	71
Zm00001eb351870	97	129	96	123
Zm00001eb415030	140	197	13	54
Zm00001eb417660	139	167	16	56
Zm00001eb049940	85	90	101	71
Zm00001eb108250	163	72	66	45
Zm00001eb273400	198	220	2	0
Zm00001eb338020	101	106	64	81
Zm00001eb342130	109	48	78	126
Zm00001eb015460	83	120	90	111
Zm00001eb024850	94	95	144	120
Zm00001eb243700	115	127	61	72
Zm00001eb256600	62	92	121	106
Zm00001eb354610	78	131	95	112
Zm00001eb045190	0	4	154	192
Zm00001eb199110	181	73	125	40
Zm00001eb257310	97	50	69	47
Zm00001eb301270	19	193	26	414
Zm00001eb033120	178	110	80	56
Zm00001eb097930	69	149	20	49
Zm00001eb189470	66	64	131	106
Zm00001eb209650	101	138	80	84
Zm00001eb241840	76	113	86	72
Zm00001eb294520	187	28	146	115
Zm00001eb320990	91	121	93	95
Zm00001eb387540	97	129	80	92
Zm00001eb411070	55	88	107	134
Zm00001eb418240	123	104	60	110
Zm00001eb075370	59	45	88	81
Zm00001eb216600	112	182	70	42
Zm00001eb280800	280	231	60	47
Zm00001eb022390	55	55	77	129
Zm00001eb075000	132	161	42	64
Zm00001eb166920	216	89	10	7
Zm00001eb216030	87	149	69	98
Zm00001eb332860	176	108	85	102
Zm00001eb339130	58	39	135	146
Zm00001eb406700	67	148	16	44
Zm00001eb061240	76	86	124	115
Zm00001eb301030	89	116	75	70
Zm00001eb331880	55	141	39	103
Zm00001eb416970	87	176	51	145
Zm00001eb174970	56	40	197	127
Zm00001eb177260	135	94	94	80
Zm00001eb341450	82	61	73	80
Zm00001eb363360	48	169	56	123
Zm00001eb271210	231	113	96	94
Zm00001eb336400	226	136	46	45
Zm00001eb076710	119	146	62	84
Zm00001eb111590	68	112	96	169
Zm00001eb148800	118	103	53	29
Zm00001eb309100	134	117	86	101
Zm00001eb066730	74	82	109	119
Zm00001eb207430	157	81	154	90
Zm00001eb258850	239	93	77	30
