ENSEMBL_GeneID	C_24_Susc	T_24_Susc	C_24_Tol	T_24_Tol
Zm00001eb019650	112	453	334	485
Zm00001eb154370	202	211	310	433
Zm00001eb219330	478	349	86	118
Zm00001eb323310	243	133	426	121
Zm00001eb338670	374	225	321	246
Zm00001eb375110	376	211	435	328
Zm00001eb067430	424	485	149	122
Zm00001eb077080	79	573	23	113
Zm00001eb192090	388	307	287	310
Zm00001eb313490	348	274	336	126
Zm00001eb353830	418	253	426	245
Zm00001eb245220	406	238	393	201
Zm00001eb380950	271	184	371	171
Zm00001eb184620	219	397	264	341
Zm00001eb236490	317	174	416	202
Zm00001eb261140	251	238	465	284
Zm00001eb266650	169	319	348	236
Zm00001eb355840	372	162	386	150
Zm00001eb093270	220	279	394	310
Zm00001eb108920	359	245	219	219
Zm00001eb217420	185	274	381	368
Zm00001eb373130	385	242	380	184
Zm00001eb048670	487	163	509	262
Zm00001eb170520	543	231	217	76
Zm00001eb248200	192	172	383	436
Zm00001eb304160	281	217	335	330
Zm00001eb415270	310	441	361	179
Zm00001eb071770	346	168	373	336
Zm00001eb113580	366	478	187	210
Zm00001eb419900	158	35	629	147
Zm00001eb050990	388	413	275	165
Zm00001eb095100	356	242	400	225
Zm00001eb108320	256	229	334	286
Zm00001eb296050	267	213	522	308
Zm00001eb381490	313	219	389	211
Zm00001eb407530	337	218	290	282
Zm00001eb374010	661	369	295	110
Zm00001eb432570	306	149	313	82
Zm00001eb173150	311	180	389	252
Zm00001eb259080	307	159	457	184
Zm00001eb095730	213	249	520	333
Zm00001eb167660	297	123	426	170
Zm00001eb338160	355	233	367	211
Zm00001eb030170	144	280	138	375
Zm00001eb119760	365	55	741	197
Zm00001eb329540	212	285	295	306
Zm00001eb033080	188	72	271	209
Zm00001eb054000	431	171	515	248
Zm00001eb082370	289	105	427	123
Zm00001eb213210	41	25	579	579
Zm00001eb323030	282	251	246	165
Zm00001eb159470	372	76	518	127
Zm00001eb402590	632	215	169	243
Zm00001eb077930	487	419	225	156
Zm00001eb425230	241	101	557	389
Zm00001eb310260	190	268	321	284
Zm00001eb366810	489	265	396	343
Zm00001eb379230	224	187	297	410
Zm00001eb037380	302	250	228	202
Zm00001eb097650	265	178	371	218
Zm00001eb213500	274	237	385	268
Zm00001eb378800	378	210	262	309
Zm00001eb186220	328	271	270	245
Zm00001eb220000	346	223	310	207
Zm00001eb427140	255	211	331	168
Zm00001eb058280	247	335	307	271
Zm00001eb371000	433	531	141	140
Zm00001eb110140	172	433	176	246
Zm00001eb155080	307	169	372	201
Zm00001eb186710	295	327	338	150
Zm00001eb413230	258	264	401	353
Zm00001eb413790	279	234	315	220
Zm00001eb062300	378	221	278	111
Zm00001eb348530	450	262	353	153
Zm00001eb016620	168	437	344	271
Zm00001eb119660	182	195	131	143
Zm00001eb164480	104	248	348	258
Zm00001eb328100	484	243	255	168
Zm00001eb028380	205	160	401	318
Zm00001eb194640	128	305	448	199
Zm00001eb261670	227	338	240	182
Zm00001eb332970	288	297	302	260
Zm00001eb018410	352	262	239	146
Zm00001eb129920	299	191	462	338
Zm00001eb187450	775	178	311	140
Zm00001eb225650	284	163	435	199
Zm00001eb226120	309	185	315	193
Zm00001eb325500	353	224	438	164
Zm00001eb384640	261	160	460	222
Zm00001eb062790	360	299	263	332
Zm00001eb100440	247	304	292	347
Zm00001eb145420	286	218	490	284
Zm00001eb127190	349	190	381	277
Zm00001eb260830	439	69	521	59
Zm00001eb273540	281	154	424	261
Zm00001eb290630	156	475	141	266
Zm00001eb123190	274	274	396	258
Zm00001eb429870	192	197	292	179
Zm00001eb213530	176	177	453	294
Zm00001eb241520	310	249	359	272
Zm00001eb309600	345	203	343	170
Zm00001eb420620	252	218	408	238
Zm00001eb427320	279	380	207	518
Zm00001eb062020	282	260	364	287
Zm00001eb175070	312	170	492	216
Zm00001eb182980	225	223	249	129
Zm00001eb189830	261	414	247	334
Zm00001eb245370	320	163	472	288
Zm00001eb337410	210	215	355	292
Zm00001eb340420	226	234	393	262
Zm00001eb389260	349	396	271	107
Zm00001eb112090	253	242	302	214
Zm00001eb207360	306	180	432	224
Zm00001eb294260	206	155	369	332
Zm00001eb068440	225	227	308	282
Zm00001eb072200	223	624	222	143
Zm00001eb075910	268	347	255	261
Zm00001eb093140	138	459	349	308
Zm00001eb295650	315	315	157	811
Zm00001eb204560	261	338	251	311
Zm00001eb357850	276	97	448	163
Zm00001eb413050	290	180	372	346
Zm00001eb154090	281	457	304	186
Zm00001eb219810	412	386	156	83
Zm00001eb134520	330	292	418	444
Zm00001eb162950	290	243	341	317
Zm00001eb354940	363	139	451	180
Zm00001eb112700	289	227	437	265
Zm00001eb250780	401	137	486	241
Zm00001eb045800	380	158	411	240
Zm00001eb314390	259	233	323	237
Zm00001eb142960	266	326	243	232
Zm00001eb212510	325	341	248	116
Zm00001eb383870	378	448	128	78
Zm00001eb407080	282	296	316	166
Zm00001eb281890	336	173	445	207
Zm00001eb152040	318	238	359	267
Zm00001eb173130	310	288	332	384
Zm00001eb363200	360	287	342	218
Zm00001eb419380	157	326	223	477
Zm00001eb288040	342	171	477	368
Zm00001eb083880	291	140	479	223
Zm00001eb209660	229	231	395	160
Zm00001eb319140	453	308	250	235
Zm00001eb387530	532	234	108	30
Zm00001eb082820	233	337	270	125
Zm00001eb101080	284	299	275	245
Zm00001eb205410	291	177	348	359
Zm00001eb294230	331	107	428	235
Zm00001eb309080	280	179	373	295
Zm00001eb335470	398	142	399	150
Zm00001eb045630	290	291	405	234
Zm00001eb314580	242	303	356	263
Zm00001eb194340	358	204	474	254
Zm00001eb250050	309	126	766	101
Zm00001eb286530	369	234	422	267
Zm00001eb378890	201	295	383	293
Zm00001eb398230	176	126	419	343
Zm00001eb425700	513	265	271	92
Zm00001eb083370	210	246	273	407
Zm00001eb222650	251	251	304	294
Zm00001eb262570	241	138	389	172
Zm00001eb148160	508	295	141	121
Zm00001eb154990	274	289	201	217
Zm00001eb193490	294	193	395	207
Zm00001eb181760	298	224	406	246
Zm00001eb196780	261	248	426	303
Zm00001eb213170	337	285	391	178
Zm00001eb233920	362	165	636	319
Zm00001eb048480	276	296	369	246
Zm00001eb149530	238	199	377	223
Zm00001eb212430	251	368	233	264
Zm00001eb284120	284	199	374	347
Zm00001eb394080	413	165	397	209
Zm00001eb121120	311	173	322	243
Zm00001eb291130	275	84	569	440
Zm00001eb307790	335	214	386	251
Zm00001eb402940	295	387	276	175
Zm00001eb056790	295	268	247	142
Zm00001eb068570	263	163	341	237
Zm00001eb066130	516	326	120	113
Zm00001eb066630	230	231	233	293
Zm00001eb122700	143	189	345	308
Zm00001eb353030	222	131	657	348
Zm00001eb404190	271	155	467	227
Zm00001eb009500	312	199	444	241
Zm00001eb222850	313	202	465	408
Zm00001eb333290	364	302	156	47
Zm00001eb052860	459	139	441	162
Zm00001eb142200	266	287	254	347
Zm00001eb225480	256	380	356	252
Zm00001eb056430	334	247	303	214
Zm00001eb228130	360	312	253	252
Zm00001eb267610	256	199	316	334
Zm00001eb335570	188	331	257	202
Zm00001eb374700	206	435	221	194
Zm00001eb032280	336	30	776	24
Zm00001eb163540	244	140	374	296
Zm00001eb269910	247	427	69	47
Zm00001eb399220	213	256	409	180
Zm00001eb053020	211	217	444	270
Zm00001eb087920	207	128	389	247
Zm00001eb243590	558	197	465	188
Zm00001eb321000	479	186	333	178
Zm00001eb215860	142	222	117	540
Zm00001eb342240	304	218	369	249
Zm00001eb126770	159	192	471	436
Zm00001eb343720	251	190	234	176
Zm00001eb433660	540	399	308	185
Zm00001eb044170	505	252	183	134
Zm00001eb187980	273	216	321	295
Zm00001eb258370	211	315	269	146
Zm00001eb301320	288	239	314	299
Zm00001eb363420	322	185	532	184
Zm00001eb256560	605	302	225	95
Zm00001eb293720	590	388	0	9
Zm00001eb313010	224	190	449	270
Zm00001eb330370	196	306	265	197
Zm00001eb213310	1266	468	2	3
Zm00001eb296400	348	218	469	323
Zm00001eb028210	399	207	281	184
Zm00001eb247430	171	403	233	182
Zm00001eb138500	360	398	238	250
Zm00001eb304280	229	138	522	287
Zm00001eb433790	1	1	873	515
Zm00001eb014550	24	13	744	500
Zm00001eb104060	309	221	342	294
Zm00001eb420700	190	284	275	426
Zm00001eb126560	360	147	468	249
Zm00001eb146560	351	347	204	237
Zm00001eb053940	269	155	333	270
Zm00001eb115870	307	335	206	159
Zm00001eb187620	579	173	294	56
Zm00001eb329360	187	184	367	473
Zm00001eb336030	226	168	463	304
Zm00001eb007440	388	233	308	230
Zm00001eb079300	311	254	250	196
Zm00001eb095280	217	357	347	222
Zm00001eb231510	256	498	271	100
Zm00001eb164530	209	410	252	274
Zm00001eb293860	354	467	168	157
Zm00001eb296190	274	126	295	163
Zm00001eb233320	247	280	341	270
Zm00001eb309380	400	124	448	221
Zm00001eb024260	358	156	303	313
Zm00001eb191370	344	179	402	175
Zm00001eb298660	270	250	340	232
Zm00001eb323380	297	160	360	209
Zm00001eb325710	521	141	446	197
Zm00001eb238590	280	215	431	181
Zm00001eb096860	270	266	228	285
Zm00001eb117050	472	254	188	101
Zm00001eb126150	188	167	417	127
Zm00001eb195020	217	303	314	289
Zm00001eb249400	195	322	416	299
Zm00001eb019720	353	169	521	274
Zm00001eb101440	384	213	432	211
Zm00001eb196080	249	270	414	339
Zm00001eb269770	309	348	222	162
Zm00001eb084730	134	48	602	441
Zm00001eb109020	646	159	357	349
Zm00001eb147710	398	110	566	183
Zm00001eb206150	187	295	321	495
Zm00001eb304580	226	226	289	213
Zm00001eb329220	300	300	330	353
Zm00001eb008790	261	105	424	217
Zm00001eb234010	0	2	830	525
Zm00001eb389710	259	229	348	247
Zm00001eb149250	250	266	336	217
Zm00001eb319210	216	162	324	522
Zm00001eb421310	204	181	313	250
Zm00001eb423580	262	215	378	326
Zm00001eb164460	280	257	324	334
Zm00001eb086310	487	235	282	66
Zm00001eb331270	375	178	287	127
Zm00001eb035760	291	162	473	299
Zm00001eb051490	276	234	293	226
Zm00001eb286900	193	210	463	254
Zm00001eb296420	249	137	516	417
Zm00001eb042420	265	203	295	199
Zm00001eb398470	255	266	347	350
Zm00001eb102510	636	38	80	25
Zm00001eb417280	242	431	171	135
Zm00001eb139720	258	263	379	161
Zm00001eb145720	305	143	409	206
Zm00001eb248980	659	299	25	46
Zm00001eb396920	343	240	484	226
Zm00001eb145520	388	339	276	232
Zm00001eb179200	257	188	519	313
Zm00001eb294400	360	234	359	232
Zm00001eb324080	315	211	347	148
Zm00001eb037980	271	152	507	386
Zm00001eb205200	313	147	431	239
Zm00001eb064990	328	397	248	275
Zm00001eb147750	447	16	1122	168
Zm00001eb351220	345	268	298	270
Zm00001eb058570	267	270	333	228
Zm00001eb135130	46	263	64	664
Zm00001eb239050	249	213	305	214
Zm00001eb031190	109	108	407	282
Zm00001eb058810	228	257	409	235
Zm00001eb082390	307	358	164	158
Zm00001eb191890	319	121	370	143
Zm00001eb229310	282	212	306	319
Zm00001eb052800	303	216	464	331
Zm00001eb144650	258	257	339	350
Zm00001eb234870	244	283	307	164
Zm00001eb345660	237	303	295	319
Zm00001eb373920	553	395	225	106
Zm00001eb242920	389	132	291	116
Zm00001eb316420	233	201	439	414
Zm00001eb353820	387	286	323	278
Zm00001eb323180	234	238	379	269
Zm00001eb052550	107	171	407	520
Zm00001eb225320	294	278	281	438
Zm00001eb253150	190	303	289	457
Zm00001eb338960	665	134	437	83
Zm00001eb273000	232	221	477	382
Zm00001eb314350	299	356	233	104
Zm00001eb338800	229	246	258	167
Zm00001eb119920	230	64	588	316
Zm00001eb037670	127	173	306	297
Zm00001eb272470	247	149	312	299
Zm00001eb405820	103	11	583	456
Zm00001eb102430	361	157	378	175
Zm00001eb178980	263	419	146	135
Zm00001eb282500	0	0	656	430
Zm00001eb358340	267	215	362	348
Zm00001eb377330	825	275	32	26
Zm00001eb430350	252	298	322	339
Zm00001eb417470	169	188	420	468
Zm00001eb024750	363	248	337	251
Zm00001eb402270	273	125	477	223
Zm00001eb143110	165	258	313	239
Zm00001eb350800	227	301	164	60
Zm00001eb105130	428	211	463	179
Zm00001eb135790	274	104	381	141
Zm00001eb280730	422	313	257	189
Zm00001eb307700	332	180	294	192
Zm00001eb363750	287	177	422	210
Zm00001eb163630	177	187	522	326
Zm00001eb098390	152	157	333	190
Zm00001eb139990	284	267	311	204
Zm00001eb227700	343	140	301	158
Zm00001eb283820	254	214	418	355
Zm00001eb411020	283	582	135	150
Zm00001eb303210	198	196	373	380
Zm00001eb009240	355	220	338	250
Zm00001eb080320	282	177	439	300
Zm00001eb097950	324	170	209	279
Zm00001eb298670	191	340	181	163
Zm00001eb349080	270	190	263	134
Zm00001eb332480	334	439	205	170
Zm00001eb348560	123	377	150	502
Zm00001eb395510	357	319	228	73
Zm00001eb169350	209	221	400	288
Zm00001eb188970	394	300	283	168
Zm00001eb193850	231	168	299	230
Zm00001eb218740	222	156	443	407
Zm00001eb375660	170	174	357	391
Zm00001eb080550	240	212	430	257
Zm00001eb330450	254	241	250	312
Zm00001eb204050	247	138	427	401
Zm00001eb053740	439	278	237	152
Zm00001eb238320	266	233	308	302
Zm00001eb376750	216	353	217	326
Zm00001eb402820	268	385	119	171
Zm00001eb134120	40	14	726	295
Zm00001eb011530	361	217	272	129
Zm00001eb088350	369	196	396	234
Zm00001eb110780	299	198	276	190
Zm00001eb218900	36	13	757	493
Zm00001eb355030	473	210	306	135
Zm00001eb054120	319	150	373	129
Zm00001eb251950	158	204	464	235
Zm00001eb284530	230	191	320	298
Zm00001eb430640	351	528	130	59
Zm00001eb015130	193	291	361	288
Zm00001eb172620	118	83	518	520
Zm00001eb192000	274	134	421	265
Zm00001eb405200	186	265	342	282
Zm00001eb315430	266	151	592	264
Zm00001eb413740	155	128	561	350
Zm00001eb212240	114	233	293	830
Zm00001eb250080	313	212	414	173
Zm00001eb279940	311	180	302	205
Zm00001eb097130	292	183	401	206
Zm00001eb127160	353	269	216	187
Zm00001eb166980	395	232	244	188
Zm00001eb325090	357	623	193	118
Zm00001eb349760	190	156	672	264
Zm00001eb371540	370	425	170	81
Zm00001eb374140	275	122	467	237
Zm00001eb419040	379	188	508	141
Zm00001eb189450	185	42	544	110
Zm00001eb364390	259	272	336	284
Zm00001eb103700	311	352	197	204
Zm00001eb124620	656	219	16	69
Zm00001eb325060	237	223	384	355
Zm00001eb223810	362	157	297	144
Zm00001eb252440	312	206	336	261
Zm00001eb340330	261	388	269	198
Zm00001eb378270	252	292	334	311
Zm00001eb417930	221	177	293	304
Zm00001eb002760	274	304	239	107
Zm00001eb084940	190	372	262	173
Zm00001eb365560	295	363	183	206
Zm00001eb140050	126	78	485	325
Zm00001eb260420	257	548	178	149
Zm00001eb278050	280	278	333	274
Zm00001eb288800	300	273	319	190
Zm00001eb255780	195	141	457	285
Zm00001eb402960	283	153	391	155
Zm00001eb062750	267	92	594	137
Zm00001eb066620	322	134	368	149
Zm00001eb212540	264	153	419	234
Zm00001eb213570	330	339	227	384
Zm00001eb281340	299	218	256	244
Zm00001eb016190	233	154	442	298
Zm00001eb044410	374	248	272	324
Zm00001eb230900	348	239	367	159
Zm00001eb357090	336	149	568	370
Zm00001eb120750	185	252	286	346
Zm00001eb042610	335	185	316	240
Zm00001eb115200	278	253	272	218
Zm00001eb127370	148	277	416	193
Zm00001eb378420	233	181	210	299
Zm00001eb000420	248	163	582	250
Zm00001eb042850	432	176	309	218
Zm00001eb198240	288	239	301	270
Zm00001eb012750	394	169	661	299
Zm00001eb131430	143	139	289	134
Zm00001eb142830	254	123	295	194
Zm00001eb056860	323	162	311	174
Zm00001eb255840	209	346	203	213
Zm00001eb431340	320	111	463	167
Zm00001eb052950	240	395	316	298
Zm00001eb108930	494	133	379	150
Zm00001eb427450	311	159	355	205
Zm00001eb047370	101	160	400	335
Zm00001eb110240	1041	208	615	151
Zm00001eb203260	276	159	295	244
Zm00001eb080070	262	237	240	334
Zm00001eb154850	184	206	376	173
Zm00001eb221970	345	223	415	161
Zm00001eb105090	263	149	381	218
Zm00001eb232670	252	268	293	223
Zm00001eb412460	239	135	371	204
Zm00001eb432750	249	365	245	133
Zm00001eb208970	272	172	262	220
Zm00001eb354520	194	156	416	445
Zm00001eb022760	255	333	164	204
Zm00001eb308290	422	319	183	177
Zm00001eb026110	283	229	557	314
Zm00001eb298470	333	307	292	233
Zm00001eb320270	263	205	557	339
Zm00001eb416780	334	158	273	192
Zm00001eb134670	257	293	156	141
Zm00001eb135400	301	186	335	252
Zm00001eb036570	325	165	384	188
Zm00001eb194020	261	297	152	200
Zm00001eb413340	369	169	443	337
Zm00001eb222710	326	212	331	264
Zm00001eb323240	135	160	501	235
Zm00001eb023590	215	141	489	141
Zm00001eb154360	428	183	357	129
Zm00001eb366870	529	263	578	369
Zm00001eb015510	290	276	287	225
Zm00001eb395440	367	286	255	331
Zm00001eb056020	275	267	321	258
Zm00001eb067270	227	112	622	338
Zm00001eb237210	344	166	317	172
Zm00001eb371100	243	250	316	214
Zm00001eb109980	28	47	618	489
Zm00001eb146310	202	190	404	197
Zm00001eb049830	246	90	561	208
Zm00001eb064180	311	259	239	203
Zm00001eb064630	275	143	266	154
Zm00001eb074540	222	159	386	312
Zm00001eb198000	231	400	151	113
Zm00001eb326490	152	122	464	370
Zm00001eb133840	340	175	322	302
Zm00001eb006360	352	161	384	242
Zm00001eb044100	569	399	7	2
Zm00001eb135710	258	119	379	173
Zm00001eb136530	442	189	195	90
Zm00001eb293610	337	326	201	126
Zm00001eb311440	205	45	773	286
Zm00001eb352220	161	245	332	290
Zm00001eb434530	289	237	333	265
Zm00001eb143420	233	134	490	446
Zm00001eb203150	291	290	219	198
Zm00001eb007690	363	270	311	202
Zm00001eb074190	304	187	317	242
Zm00001eb421720	118	117	373	228
Zm00001eb002450	300	105	422	212
Zm00001eb024130	345	144	457	207
Zm00001eb141350	321	177	395	263
Zm00001eb267710	252	205	275	289
Zm00001eb111690	334	232	344	191
Zm00001eb312180	244	255	185	179
Zm00001eb070900	328	220	296	196
Zm00001eb118020	374	158	353	185
Zm00001eb184570	280	230	325	302
Zm00001eb273300	259	219	254	265
Zm00001eb059400	1	4	559	294
Zm00001eb061490	399	281	137	192
Zm00001eb234750	195	417	285	210
Zm00001eb314180	272	202	231	136
Zm00001eb333350	245	332	235	195
Zm00001eb286800	205	115	445	287
Zm00001eb356260	233	364	280	314
Zm00001eb054020	341	303	227	262
Zm00001eb107290	191	148	384	366
Zm00001eb203800	413	266	159	220
Zm00001eb256420	249	160	369	414
Zm00001eb266400	214	230	335	319
Zm00001eb350820	344	173	463	165
Zm00001eb407810	298	312	227	160
Zm00001eb150820	348	143	311	150
Zm00001eb166830	352	139	447	271
Zm00001eb403160	334	236	332	131
Zm00001eb248280	316	275	284	320
Zm00001eb321010	307	166	329	266
Zm00001eb353050	187	239	424	280
Zm00001eb095200	267	180	374	231
Zm00001eb218960	53	46	801	299
Zm00001eb017860	293	219	325	217
Zm00001eb075810	590	226	247	131
Zm00001eb172630	249	271	371	214
Zm00001eb001470	280	206	349	300
Zm00001eb081750	222	131	429	251
Zm00001eb106370	387	209	188	88
Zm00001eb125300	306	245	396	369
Zm00001eb306020	196	205	409	207
Zm00001eb174500	273	252	403	159
Zm00001eb147340	126	234	363	364
Zm00001eb186980	346	159	347	231
Zm00001eb190540	277	163	333	234
Zm00001eb219380	1	0	1357	218
Zm00001eb256840	290	197	296	295
Zm00001eb382130	286	217	311	268
Zm00001eb411340	412	126	488	293
Zm00001eb020730	212	678	25	78
Zm00001eb026640	224	404	291	265
Zm00001eb065610	246	174	415	355
Zm00001eb167310	437	231	239	149
Zm00001eb251820	112	290	237	430
Zm00001eb400480	292	119	417	225
Zm00001eb116370	364	232	326	177
Zm00001eb154460	124	137	436	240
Zm00001eb309830	258	217	388	262
Zm00001eb370880	221	210	276	240
Zm00001eb371800	89	284	58	91
Zm00001eb235080	517	479	0	0
Zm00001eb433020	230	137	392	457
Zm00001eb030430	422	134	364	149
Zm00001eb078970	299	204	375	248
Zm00001eb252990	410	383	31	26
Zm00001eb264680	299	270	295	347
Zm00001eb094910	243	171	318	113
Zm00001eb218110	305	136	468	236
Zm00001eb063100	291	132	538	277
Zm00001eb351400	359	223	313	140
Zm00001eb038380	285	194	343	387
Zm00001eb075780	247	210	277	295
Zm00001eb076140	220	142	427	307
Zm00001eb134700	226	158	390	266
Zm00001eb143340	221	234	235	380
Zm00001eb174620	276	176	294	242
Zm00001eb340080	327	138	452	154
Zm00001eb110130	228	513	128	199
Zm00001eb121720	530	310	42	30
Zm00001eb124780	264	128	357	195
Zm00001eb268090	229	189	334	215
Zm00001eb311420	155	278	194	259
Zm00001eb389660	410	223	441	143
Zm00001eb258150	457	221	228	275
Zm00001eb351080	284	220	348	221
Zm00001eb399480	204	137	403	314
Zm00001eb421120	403	145	355	127
Zm00001eb162710	398	108	71	5
Zm00001eb243190	245	114	280	161
Zm00001eb074410	212	250	370	311
Zm00001eb184150	280	254	290	314
Zm00001eb339700	0	0	656	517
Zm00001eb225110	141	154	244	322
Zm00001eb102310	306	261	296	217
Zm00001eb142420	358	284	242	134
Zm00001eb336700	411	362	273	130
Zm00001eb384750	348	56	510	125
Zm00001eb049920	381	195	255	134
Zm00001eb231120	293	259	308	289
Zm00001eb310230	258	267	213	219
Zm00001eb327750	250	137	457	236
Zm00001eb237510	231	151	451	210
