ENSEMBL_GeneID	C_6_Susc	C_6_Tol
Zm00001eb142580	244	132
Zm00001eb323120	167	227
Zm00001eb381280	937	223
Zm00001eb401000	92	143
Zm00001eb348300	295	395
Zm00001eb383860	322	222
Zm00001eb191270	210	234
Zm00001eb067570	119	206
Zm00001eb165960	200	267
Zm00001eb338980	198	120
Zm00001eb393560	82	334
Zm00001eb331850	238	186
Zm00001eb418290	339	312
Zm00001eb428020	224	136
Zm00001eb304410	275	225
Zm00001eb371040	356	1
Zm00001eb382380	164	193
Zm00001eb414730	306	157
Zm00001eb420290	241	192
Zm00001eb030410	335	295
Zm00001eb097050	122	164
Zm00001eb303680	223	211
Zm00001eb323610	223	170
Zm00001eb052000	308	165
Zm00001eb096310	166	151
Zm00001eb213930	285	150
Zm00001eb428530	134	216
Zm00001eb105800	103	225
Zm00001eb142150	492	43
Zm00001eb315920	244	129
Zm00001eb351050	378	127
Zm00001eb047670	267	209
Zm00001eb161950	247	280
Zm00001eb237930	261	130
Zm00001eb249860	455	165
Zm00001eb319620	248	233
Zm00001eb109360	190	151
Zm00001eb141700	63	336
Zm00001eb143980	271	175
Zm00001eb314590	211	162
Zm00001eb425740	187	153
Zm00001eb055920	199	127
Zm00001eb322660	205	134
Zm00001eb345780	198	240
Zm00001eb374190	111	38
Zm00001eb414630	269	199
Zm00001eb086570	141	170
Zm00001eb153630	488	143
Zm00001eb197120	130	307
Zm00001eb212610	158	294
Zm00001eb163510	211	179
Zm00001eb291190	332	168
Zm00001eb418350	278	263
Zm00001eb226810	222	189
Zm00001eb403880	184	217
Zm00001eb140700	2	428
Zm00001eb117640	261	104
Zm00001eb041890	206	183
Zm00001eb244930	219	304
Zm00001eb190510	320	328
Zm00001eb177100	206	210
Zm00001eb238030	0	312
Zm00001eb336920	184	139
Zm00001eb046900	141	194
Zm00001eb080410	224	147
Zm00001eb088800	218	124
Zm00001eb274990	249	257
Zm00001eb346620	273	247
Zm00001eb171110	173	195
Zm00001eb155530	215	219
Zm00001eb264550	258	177
Zm00001eb297880	261	186
Zm00001eb313410	149	249
Zm00001eb021670	461	207
Zm00001eb024450	258	241
Zm00001eb002030	176	220
Zm00001eb361690	204	295
Zm00001eb383580	222	213
Zm00001eb391020	183	210
Zm00001eb401060	100	241
Zm00001eb406990	157	191
Zm00001eb127120	365	42
Zm00001eb137010	203	146
Zm00001eb137960	190	192
Zm00001eb307440	319	203
Zm00001eb033760	250	218
Zm00001eb160170	193	169
Zm00001eb099570	197	149
Zm00001eb225910	264	150
Zm00001eb254310	307	183
Zm00001eb400650	225	175
Zm00001eb428830	233	260
Zm00001eb118070	222	196
Zm00001eb155240	268	174
Zm00001eb375580	177	186
Zm00001eb001280	87	100
Zm00001eb102600	255	301
Zm00001eb025010	270	131
Zm00001eb129480	61	105
Zm00001eb246160	96	189
Zm00001eb309880	279	136
Zm00001eb108300	55	86
Zm00001eb274410	259	94
Zm00001eb431860	152	162
Zm00001eb113710	271	147
Zm00001eb155990	220	230
Zm00001eb420990	218	99
Zm00001eb194700	128	285
Zm00001eb208020	147	174
Zm00001eb160060	179	131
Zm00001eb350290	214	180
Zm00001eb095070	224	231
Zm00001eb226070	241	185
Zm00001eb038530	195	196
Zm00001eb201450	254	243
Zm00001eb240100	117	179
Zm00001eb323090	151	34
Zm00001eb063450	147	175
Zm00001eb096580	241	175
Zm00001eb276980	165	218
Zm00001eb364100	146	365
Zm00001eb420330	221	236
Zm00001eb146600	206	167
Zm00001eb174330	196	244
Zm00001eb141040	116	152
Zm00001eb170980	170	197
Zm00001eb293750	235	219
Zm00001eb357110	245	251
Zm00001eb046990	217	147
Zm00001eb050970	44	203
Zm00001eb059140	210	132
Zm00001eb117090	77	226
Zm00001eb305250	257	230
Zm00001eb093800	256	316
Zm00001eb118570	266	267
Zm00001eb121460	1	462
Zm00001eb199570	261	203
Zm00001eb206440	211	224
Zm00001eb295380	174	223
Zm00001eb433640	193	241
Zm00001eb133800	204	310
Zm00001eb398210	284	260
Zm00001eb179140	231	175
Zm00001eb300570	247	95
Zm00001eb323200	129	197
Zm00001eb419560	154	297
Zm00001eb186540	260	197
Zm00001eb194770	74	134
Zm00001eb394530	214	146
Zm00001eb110930	65	133
Zm00001eb123060	372	138
Zm00001eb060460	296	32
Zm00001eb187170	346	244
Zm00001eb221780	284	177
Zm00001eb144420	192	123
Zm00001eb311150	59	163
Zm00001eb176420	284	273
Zm00001eb281930	9	245
Zm00001eb082060	104	155
Zm00001eb172000	191	179
Zm00001eb285530	201	213
Zm00001eb293520	259	248
Zm00001eb400470	250	210
Zm00001eb417110	153	152
Zm00001eb427080	253	151
Zm00001eb000600	287	248
Zm00001eb119980	225	265
Zm00001eb215670	295	237
Zm00001eb362230	186	110
Zm00001eb397750	135	115
Zm00001eb422940	224	173
Zm00001eb175880	242	94
Zm00001eb245720	117	127
Zm00001eb368780	443	238
Zm00001eb417510	528	82
Zm00001eb188050	91	129
Zm00001eb208510	272	184
Zm00001eb295470	304	167
Zm00001eb322540	110	157
Zm00001eb324450	276	175
Zm00001eb379420	83	246
Zm00001eb245280	275	150
Zm00001eb303730	239	163
Zm00001eb033290	321	231
Zm00001eb107370	303	337
Zm00001eb175540	82	119
Zm00001eb309480	206	138
Zm00001eb066540	214	169
Zm00001eb294040	373	183
Zm00001eb066320	203	158
Zm00001eb081450	234	138
Zm00001eb088960	112	164
Zm00001eb185800	235	259
Zm00001eb412590	232	259
Zm00001eb087130	189	189
Zm00001eb288230	293	181
Zm00001eb300960	327	228
Zm00001eb071430	233	142
Zm00001eb241410	0	329
Zm00001eb285200	259	219
Zm00001eb293010	444	82
Zm00001eb067290	326	227
Zm00001eb165330	321	64
Zm00001eb394930	170	212
Zm00001eb089340	415	212
Zm00001eb261560	114	216
Zm00001eb150650	247	198
Zm00001eb223130	377	137
Zm00001eb248190	274	88
Zm00001eb423830	161	77
Zm00001eb048850	253	228
Zm00001eb048920	61	152
Zm00001eb080770	142	154
Zm00001eb194550	184	175
Zm00001eb370730	114	259
Zm00001eb378820	217	260
Zm00001eb213770	222	291
Zm00001eb222140	241	85
Zm00001eb332010	152	176
Zm00001eb060510	404	131
Zm00001eb084860	156	183
Zm00001eb194920	296	238
Zm00001eb214070	146	274
Zm00001eb252110	239	70
Zm00001eb322790	301	122
Zm00001eb001190	87	200
Zm00001eb101560	105	282
Zm00001eb115980	206	209
Zm00001eb159150	235	119
Zm00001eb169370	337	247
Zm00001eb426970	216	207
Zm00001eb031590	224	297
Zm00001eb158420	359	98
Zm00001eb165470	59	24
Zm00001eb315040	216	138
Zm00001eb349270	146	188
Zm00001eb397930	111	127
Zm00001eb106440	186	161
Zm00001eb271150	245	242
Zm00001eb015490	175	198
Zm00001eb060830	91	269
Zm00001eb346060	231	230
Zm00001eb069210	135	180
Zm00001eb099090	276	204
Zm00001eb184420	209	218
Zm00001eb245230	171	218
Zm00001eb315490	258	143
Zm00001eb388590	232	295
Zm00001eb426650	142	165
Zm00001eb029960	538	304
Zm00001eb093630	239	218
Zm00001eb168950	282	192
Zm00001eb270460	224	125
Zm00001eb321320	229	211
Zm00001eb008290	207	68
Zm00001eb019350	243	297
Zm00001eb171040	238	176
Zm00001eb398080	221	186
Zm00001eb429430	239	197
Zm00001eb253880	285	56
Zm00001eb418620	150	196
Zm00001eb433530	221	169
Zm00001eb433850	239	180
Zm00001eb072370	161	140
Zm00001eb280410	233	133
Zm00001eb004340	141	127
Zm00001eb110760	298	163
Zm00001eb142210	260	194
Zm00001eb268800	206	233
Zm00001eb413120	776	75
Zm00001eb199880	111	105
Zm00001eb248670	235	247
Zm00001eb302270	246	222
Zm00001eb181980	221	153
Zm00001eb198260	173	214
Zm00001eb202380	78	288
Zm00001eb216840	114	108
Zm00001eb233350	190	152
Zm00001eb287460	216	215
Zm00001eb136110	162	191
Zm00001eb161200	192	153
Zm00001eb274500	201	241
Zm00001eb337540	178	153
Zm00001eb355890	136	120
Zm00001eb211020	166	153
Zm00001eb373930	187	180
Zm00001eb008130	154	179
Zm00001eb100750	280	190
Zm00001eb080670	232	191
Zm00001eb263100	248	207
Zm00001eb290780	146	251
Zm00001eb358080	218	168
Zm00001eb082730	325	80
Zm00001eb208700	63	130
Zm00001eb365520	407	120
Zm00001eb428000	133	165
Zm00001eb095750	272	297
Zm00001eb143960	202	148
Zm00001eb352360	320	135
Zm00001eb410850	151	178
Zm00001eb098730	241	193
Zm00001eb168040	212	110
Zm00001eb016390	59	202
Zm00001eb062880	310	294
Zm00001eb072860	174	141
Zm00001eb162010	159	233
Zm00001eb262580	318	313
Zm00001eb294600	274	158
Zm00001eb432550	319	138
Zm00001eb190860	262	224
Zm00001eb227770	136	187
Zm00001eb207130	75	251
Zm00001eb233590	16	204
Zm00001eb152210	167	191
Zm00001eb321180	303	277
Zm00001eb372970	222	254
Zm00001eb082070	265	131
Zm00001eb301200	305	154
Zm00001eb372940	118	118
Zm00001eb398740	307	142
Zm00001eb100260	261	182
Zm00001eb121900	120	404
Zm00001eb261570	146	131
Zm00001eb308790	329	124
Zm00001eb315610	272	106
Zm00001eb002920	236	154
Zm00001eb190140	293	141
Zm00001eb366200	169	450
Zm00001eb382010	247	127
Zm00001eb100200	964	1
Zm00001eb208690	156	191
Zm00001eb368280	233	209
Zm00001eb240020	199	258
Zm00001eb418650	235	208
Zm00001eb005120	187	160
Zm00001eb140260	318	105
Zm00001eb369790	181	199
Zm00001eb128930	223	173
Zm00001eb368100	297	260
Zm00001eb370030	210	176
Zm00001eb029540	149	181
Zm00001eb145380	214	188
Zm00001eb243870	230	139
Zm00001eb319700	210	142
Zm00001eb362010	230	231
Zm00001eb132750	144	316
Zm00001eb159630	265	204
Zm00001eb090390	208	209
Zm00001eb111160	348	92
Zm00001eb255190	189	134
Zm00001eb292360	246	232
Zm00001eb304990	221	139
Zm00001eb391420	188	155
Zm00001eb405560	234	188
Zm00001eb139780	217	154
Zm00001eb288210	156	147
Zm00001eb337720	303	63
Zm00001eb402070	98	101
Zm00001eb036800	220	190
Zm00001eb228040	199	187
Zm00001eb248520	210	274
Zm00001eb112170	249	267
Zm00001eb288580	171	39
Zm00001eb403020	175	158
Zm00001eb164720	317	172
Zm00001eb221920	207	203
Zm00001eb329080	173	171
Zm00001eb399070	237	258
Zm00001eb079390	255	73
Zm00001eb208880	127	104
Zm00001eb423450	152	58
Zm00001eb072020	191	99
Zm00001eb074820	194	194
Zm00001eb284230	373	283
Zm00001eb336420	164	131
Zm00001eb376390	170	133
Zm00001eb424690	121	255
Zm00001eb049980	197	204
Zm00001eb079150	151	180
Zm00001eb085400	345	86
Zm00001eb095620	134	145
Zm00001eb097330	148	177
Zm00001eb241580	224	111
Zm00001eb274650	265	215
Zm00001eb048860	226	157
Zm00001eb234930	234	336
Zm00001eb299750	175	230
Zm00001eb001760	205	198
Zm00001eb014670	3	277
Zm00001eb016660	193	280
Zm00001eb122670	192	113
Zm00001eb297540	294	273
Zm00001eb348390	241	207
Zm00001eb153750	196	232
Zm00001eb231340	236	174
Zm00001eb095020	269	81
Zm00001eb098940	161	293
Zm00001eb255360	193	200
Zm00001eb300480	127	226
Zm00001eb422260	91	281
Zm00001eb433160	156	191
Zm00001eb023250	206	167
Zm00001eb155870	215	170
Zm00001eb072600	605	50
Zm00001eb101960	113	271
Zm00001eb113970	128	161
Zm00001eb058450	214	243
Zm00001eb293180	206	227
Zm00001eb021800	278	215
Zm00001eb239750	142	203
Zm00001eb259390	203	212
Zm00001eb338270	307	282
Zm00001eb368460	139	179
Zm00001eb432490	253	292
Zm00001eb058300	221	210
Zm00001eb114170	281	143
Zm00001eb153000	131	116
Zm00001eb172920	317	142
Zm00001eb416900	279	265
Zm00001eb295870	254	117
Zm00001eb415360	135	145
Zm00001eb378150	178	239
Zm00001eb074710	205	189
Zm00001eb084690	318	91
Zm00001eb238010	133	167
Zm00001eb375030	38	261
Zm00001eb106290	187	141
Zm00001eb293700	103	222
Zm00001eb078990	172	168
Zm00001eb260010	372	65
Zm00001eb427070	146	156
Zm00001eb433180	243	166
Zm00001eb008040	0	574
Zm00001eb071630	415	2
Zm00001eb123040	287	251
Zm00001eb210410	241	209
Zm00001eb373200	160	237
Zm00001eb377500	124	133
Zm00001eb204890	220	236
Zm00001eb253190	154	164
Zm00001eb316580	124	136
Zm00001eb413920	128	124
Zm00001eb018020	267	197
Zm00001eb022750	206	201
Zm00001eb111790	101	116
Zm00001eb222930	262	159
Zm00001eb272430	292	150
Zm00001eb291630	191	297
Zm00001eb321700	232	194
Zm00001eb391500	275	143
Zm00001eb401050	286	174
Zm00001eb078320	89	496
Zm00001eb174210	268	200
Zm00001eb280010	189	190
Zm00001eb316330	384	0
Zm00001eb340990	144	123
Zm00001eb245520	440	233
Zm00001eb246660	249	149
Zm00001eb295510	167	83
Zm00001eb404180	321	171
Zm00001eb212330	143	149
Zm00001eb040920	199	176
Zm00001eb122600	277	199
Zm00001eb225200	193	180
Zm00001eb285390	86	231
Zm00001eb310180	285	258
Zm00001eb192080	98	127
Zm00001eb220530	282	137
Zm00001eb079210	203	228
Zm00001eb097590	178	112
Zm00001eb130390	250	177
Zm00001eb233980	6	455
Zm00001eb301170	147	201
Zm00001eb400680	318	150
Zm00001eb077710	259	143
Zm00001eb274690	18	20
Zm00001eb397300	215	183
Zm00001eb092850	317	174
Zm00001eb367900	383	270
Zm00001eb024800	271	248
Zm00001eb055770	197	143
Zm00001eb176120	170	139
Zm00001eb202410	264	138
Zm00001eb057820	212	176
Zm00001eb102840	209	200
Zm00001eb116970	0	208
Zm00001eb166190	190	142
Zm00001eb251520	105	120
Zm00001eb274340	224	97
Zm00001eb008800	153	101
Zm00001eb109750	86	149
Zm00001eb327150	166	208
Zm00001eb015120	157	251
Zm00001eb113380	258	187
Zm00001eb155000	210	226
Zm00001eb244990	428	24
Zm00001eb389380	142	193
Zm00001eb103090	194	165
Zm00001eb337400	90	195
Zm00001eb383490	285	230
Zm00001eb145820	198	225
Zm00001eb434290	241	221
Zm00001eb013370	99	177
Zm00001eb032820	199	158
Zm00001eb058550	133	250
Zm00001eb073630	331	48
Zm00001eb148210	204	202
Zm00001eb151970	247	241
Zm00001eb259000	515	193
Zm00001eb344010	160	251
Zm00001eb060220	199	189
Zm00001eb089380	147	140
Zm00001eb192670	233	143
Zm00001eb191480	213	112
Zm00001eb209110	192	171
Zm00001eb251710	131	192
Zm00001eb424770	333	195
Zm00001eb339000	137	148
Zm00001eb331910	216	148
Zm00001eb353810	165	135
Zm00001eb368040	91	220
Zm00001eb421950	167	195
Zm00001eb166100	218	170
Zm00001eb236130	195	159
Zm00001eb288380	238	146
Zm00001eb347480	252	183
Zm00001eb348500	227	182
Zm00001eb039820	409	147
Zm00001eb155750	182	180
Zm00001eb296740	41	157
Zm00001eb317640	196	157
Zm00001eb365770	217	137
Zm00001eb366220	192	181
Zm00001eb070750	324	208
Zm00001eb050330	127	106
Zm00001eb070520	104	205
Zm00001eb317170	95	175
Zm00001eb074370	156	95
Zm00001eb320090	242	189
Zm00001eb394850	86	195
Zm00001eb161500	139	333
Zm00001eb420550	193	212
Zm00001eb040880	190	267
Zm00001eb169160	157	207
Zm00001eb348810	190	129
Zm00001eb417870	150	169
Zm00001eb372770	228	197
Zm00001eb407460	237	123
Zm00001eb041690	169	231
Zm00001eb077120	243	194
Zm00001eb148730	212	124
Zm00001eb325280	411	51
Zm00001eb409090	125	157
Zm00001eb433500	152	246
Zm00001eb020070	0	336
Zm00001eb100380	285	192
Zm00001eb305570	151	162
Zm00001eb325790	118	102
Zm00001eb353910	200	89
Zm00001eb080830	117	126
Zm00001eb169200	203	153
Zm00001eb188140	217	171
Zm00001eb255510	97	57
Zm00001eb361870	145	122
Zm00001eb185470	289	295
Zm00001eb234130	248	232
Zm00001eb021220	172	85
Zm00001eb042000	134	191
Zm00001eb112540	219	220
Zm00001eb283080	1	462
Zm00001eb283250	235	100
Zm00001eb407030	164	119
Zm00001eb143080	213	114
Zm00001eb187200	107	217
Zm00001eb055540	146	172
Zm00001eb059840	246	145
Zm00001eb418930	182	183
Zm00001eb187340	223	171
Zm00001eb409780	201	262
Zm00001eb103480	104	226
Zm00001eb118300	207	149
Zm00001eb185770	293	202
Zm00001eb433820	250	144
Zm00001eb092730	238	157
Zm00001eb225170	100	305
Zm00001eb313540	149	162
Zm00001eb195290	248	275
Zm00001eb235630	182	129
Zm00001eb325740	155	278
Zm00001eb064910	140	239
Zm00001eb159760	208	180
Zm00001eb198500	89	228
Zm00001eb226710	289	273
Zm00001eb228140	272	245
Zm00001eb304040	225	82
Zm00001eb356240	142	169
Zm00001eb302870	211	176
Zm00001eb357520	137	107
Zm00001eb077610	156	98
Zm00001eb121890	236	140
Zm00001eb198100	243	143
Zm00001eb261480	257	171
Zm00001eb322900	183	252
Zm00001eb114740	188	239
Zm00001eb194210	91	214
Zm00001eb311480	154	186
Zm00001eb057200	249	122
Zm00001eb070410	180	150
Zm00001eb088840	161	280
Zm00001eb309920	122	165
Zm00001eb316930	251	130
Zm00001eb044390	175	222
Zm00001eb044700	213	137
Zm00001eb230270	219	95
Zm00001eb390620	338	102
Zm00001eb096720	110	200
Zm00001eb101190	49	99
Zm00001eb144570	198	189
Zm00001eb193660	231	116
Zm00001eb037600	31	17
Zm00001eb215550	171	188
Zm00001eb085330	177	158
Zm00001eb146670	200	169
Zm00001eb184520	128	168
Zm00001eb406490	25	27
Zm00001eb009870	117	195
Zm00001eb258180	116	185
Zm00001eb305690	118	118
Zm00001eb337940	266	235
Zm00001eb359610	146	264
Zm00001eb369840	200	221
Zm00001eb201730	203	151
Zm00001eb373800	123	216
Zm00001eb014090	277	103
Zm00001eb048890	145	128
Zm00001eb153420	18	308
Zm00001eb010050	178	186
Zm00001eb044140	98	329
Zm00001eb275050	244	244
Zm00001eb349800	37	309
Zm00001eb211340	240	183
Zm00001eb048560	779	155
Zm00001eb160100	249	155
Zm00001eb035450	167	175
Zm00001eb210290	325	0
Zm00001eb280870	151	173
Zm00001eb053170	145	137
Zm00001eb135940	373	207
Zm00001eb318810	224	190
Zm00001eb422090	126	150
Zm00001eb123210	211	228
Zm00001eb239880	174	162
Zm00001eb310660	154	114
Zm00001eb314240	240	285
Zm00001eb364520	209	254
Zm00001eb135090	179	115
Zm00001eb291470	185	104
Zm00001eb368350	443	168
Zm00001eb369030	146	180
Zm00001eb428400	96	139
Zm00001eb003850	90	184
Zm00001eb075710	250	214
Zm00001eb208710	272	191
Zm00001eb327240	97	193
Zm00001eb115440	153	137
Zm00001eb395290	81	216
Zm00001eb424390	167	196
Zm00001eb083010	3	312
Zm00001eb432590	205	209
Zm00001eb152660	133	166
Zm00001eb172770	121	154
Zm00001eb218920	186	191
Zm00001eb400550	91	141
Zm00001eb019900	244	125
Zm00001eb256700	214	162
Zm00001eb270660	113	125
Zm00001eb062820	143	135
Zm00001eb208440	209	229
Zm00001eb255210	267	56
Zm00001eb280620	230	172
Zm00001eb282100	303	148
Zm00001eb051050	108	137
Zm00001eb058520	183	245
Zm00001eb141480	164	179
Zm00001eb387560	195	107
Zm00001eb155730	107	116
Zm00001eb163460	41	320
Zm00001eb317890	176	202
Zm00001eb430510	239	221
Zm00001eb099820	316	199
Zm00001eb119220	183	143
Zm00001eb156330	218	155
Zm00001eb201030	157	184
Zm00001eb232500	142	115
Zm00001eb371530	32	62
Zm00001eb255230	142	218
Zm00001eb321220	231	168
Zm00001eb364510	254	184
Zm00001eb043410	239	186
Zm00001eb053680	282	273
Zm00001eb065900	196	151
Zm00001eb099750	547	22
Zm00001eb125080	376	140
Zm00001eb243730	260	85
Zm00001eb179910	96	219
Zm00001eb396430	295	160
Zm00001eb421520	245	221
Zm00001eb182780	176	155
Zm00001eb286860	110	98
Zm00001eb083940	328	13
Zm00001eb119770	145	174
Zm00001eb183210	425	241
Zm00001eb401900	93	276
Zm00001eb164960	346	236
Zm00001eb416560	296	237
Zm00001eb419430	307	175
Zm00001eb120190	234	211
Zm00001eb217940	448	3
Zm00001eb228600	123	178
Zm00001eb254920	168	184
Zm00001eb288710	41	340
Zm00001eb102420	232	178
Zm00001eb011160	255	49
Zm00001eb047770	413	5
Zm00001eb331360	307	221
Zm00001eb431620	344	241
Zm00001eb081910	177	179
Zm00001eb019220	92	153
Zm00001eb163550	45	163
Zm00001eb326970	258	162
Zm00001eb327200	174	238
Zm00001eb007750	148	151
Zm00001eb231040	136	143
Zm00001eb023510	181	169
Zm00001eb216640	143	61
Zm00001eb390850	239	244
Zm00001eb413520	292	157
Zm00001eb244140	183	135
Zm00001eb011310	191	244
Zm00001eb025280	363	104
Zm00001eb069010	152	143
Zm00001eb193550	220	107
Zm00001eb360420	415	0
Zm00001eb189080	93	67
Zm00001eb388820	173	146
Zm00001eb400230	142	209
Zm00001eb185560	206	109
Zm00001eb190740	202	236
Zm00001eb264780	180	188
Zm00001eb297560	134	114
Zm00001eb270230	120	344
Zm00001eb296290	186	196
Zm00001eb350490	180	169
Zm00001eb211050	207	71
Zm00001eb215660	215	180
Zm00001eb405250	419	34
Zm00001eb039870	140	135
Zm00001eb139480	119	189
Zm00001eb144320	193	102
Zm00001eb201520	240	272
Zm00001eb232880	166	128
Zm00001eb079130	230	191
Zm00001eb386160	124	150
Zm00001eb110460	185	264
Zm00001eb327830	198	217
Zm00001eb071580	194	86
Zm00001eb073390	470	2
Zm00001eb203060	231	222
Zm00001eb211620	127	77
Zm00001eb369360	235	264
Zm00001eb420210	264	59
Zm00001eb078530	388	0
Zm00001eb282870	302	147
Zm00001eb400020	99	189
Zm00001eb209330	258	208
Zm00001eb348700	206	210
Zm00001eb119800	331	362
Zm00001eb249550	95	100
Zm00001eb373670	131	166
Zm00001eb053610	177	174
Zm00001eb257000	234	174
Zm00001eb298040	208	101
Zm00001eb301690	0	293
Zm00001eb388530	202	184
Zm00001eb201080	266	181
Zm00001eb275040	219	141
Zm00001eb417050	186	159
Zm00001eb109130	195	81
Zm00001eb282930	230	250
Zm00001eb351960	153	184
Zm00001eb132370	5	236
Zm00001eb013600	372	163
Zm00001eb064730	180	152
Zm00001eb159450	152	110
Zm00001eb173680	237	79
Zm00001eb357380	116	268
Zm00001eb410240	146	142
Zm00001eb059030	257	304
Zm00001eb188960	275	235
Zm00001eb270420	167	160
Zm00001eb283900	297	43
Zm00001eb018960	182	145
Zm00001eb105970	121	75
Zm00001eb227720	132	68
Zm00001eb411770	328	75
Zm00001eb071710	240	85
Zm00001eb158920	196	190
Zm00001eb186200	167	165
Zm00001eb018870	98	205
Zm00001eb205760	222	171
Zm00001eb327920	160	140
Zm00001eb378110	95	145
Zm00001eb100350	231	200
Zm00001eb224470	170	143
Zm00001eb170770	756	18
Zm00001eb360710	250	213
Zm00001eb025150	203	357
