ENSEMBL_GeneID	C_24_Susc	T_24_Susc
Zm00001eb146390	82	33
Zm00001eb216240	498	347
Zm00001eb419800	281	198
Zm00001eb321970	348	159
Zm00001eb410560	289	214
Zm00001eb147080	174	253
Zm00001eb220220	327	262
Zm00001eb047920	297	150
Zm00001eb427440	351	390
Zm00001eb130210	259	419
Zm00001eb154520	236	164
Zm00001eb205480	299	147
Zm00001eb378230	217	211
Zm00001eb153910	451	182
Zm00001eb211440	315	157
Zm00001eb037460	261	305
Zm00001eb272250	311	212
Zm00001eb369140	230	196
Zm00001eb082130	296	299
Zm00001eb202050	315	391
Zm00001eb394950	185	106
Zm00001eb083950	418	237
Zm00001eb096850	369	317
Zm00001eb105870	538	153
Zm00001eb398900	311	190
Zm00001eb038350	263	128
Zm00001eb163280	356	226
Zm00001eb259210	307	210
Zm00001eb325340	83	107
Zm00001eb100430	359	322
Zm00001eb366880	225	387
Zm00001eb414990	444	210
Zm00001eb162820	236	161
Zm00001eb023730	351	228
Zm00001eb269430	287	105
Zm00001eb147120	139	291
Zm00001eb360590	262	146
Zm00001eb029530	570	217
Zm00001eb310960	231	200
Zm00001eb407990	330	241
Zm00001eb148100	262	206
Zm00001eb051860	371	361
Zm00001eb177000	270	191
Zm00001eb211490	442	313
Zm00001eb241740	402	296
Zm00001eb318410	487	223
Zm00001eb328330	249	403
Zm00001eb212480	284	193
Zm00001eb122030	253	176
Zm00001eb386230	138	250
Zm00001eb017200	416	204
Zm00001eb042280	378	145
Zm00001eb068340	356	297
Zm00001eb081200	295	314
Zm00001eb317940	252	307
Zm00001eb146230	284	302
Zm00001eb156510	294	180
Zm00001eb144670	217	86
Zm00001eb320640	247	144
Zm00001eb187260	491	266
Zm00001eb378880	277	166
Zm00001eb355820	228	380
Zm00001eb013140	302	229
Zm00001eb429850	384	329
Zm00001eb431300	235	273
Zm00001eb432200	271	417
Zm00001eb062760	300	263
Zm00001eb335080	212	331
Zm00001eb341180	286	249
Zm00001eb404220	356	222
Zm00001eb076850	89	200
Zm00001eb216040	166	610
Zm00001eb295440	343	368
Zm00001eb093150	238	166
Zm00001eb160390	288	249
Zm00001eb305010	303	262
Zm00001eb418750	284	495
Zm00001eb425460	163	60
Zm00001eb019340	186	454
Zm00001eb082830	267	167
Zm00001eb286640	240	199
Zm00001eb055990	358	208
Zm00001eb079410	240	134
Zm00001eb134910	253	221
Zm00001eb312700	297	395
Zm00001eb072670	275	537
Zm00001eb074100	303	140
Zm00001eb258510	195	271
Zm00001eb019650	112	453
Zm00001eb154370	202	211
Zm00001eb219330	478	349
Zm00001eb323310	243	133
Zm00001eb338670	374	225
Zm00001eb375110	376	211
Zm00001eb067430	424	485
Zm00001eb077080	79	573
Zm00001eb192090	388	307
Zm00001eb313490	348	274
Zm00001eb353830	418	253
Zm00001eb245220	406	238
Zm00001eb380950	271	184
Zm00001eb184620	219	397
Zm00001eb236490	317	174
Zm00001eb261140	251	238
Zm00001eb266650	169	319
Zm00001eb355840	372	162
Zm00001eb093270	220	279
Zm00001eb108920	359	245
Zm00001eb217420	185	274
Zm00001eb373130	385	242
Zm00001eb048670	487	163
Zm00001eb170520	543	231
Zm00001eb248200	192	172
Zm00001eb304160	281	217
Zm00001eb415270	310	441
Zm00001eb071770	346	168
Zm00001eb113580	366	478
Zm00001eb419900	158	35
Zm00001eb050990	388	413
Zm00001eb095100	356	242
Zm00001eb108320	256	229
Zm00001eb296050	267	213
Zm00001eb381490	313	219
Zm00001eb407530	337	218
Zm00001eb374010	661	369
Zm00001eb432570	306	149
Zm00001eb173150	311	180
Zm00001eb259080	307	159
Zm00001eb095730	213	249
Zm00001eb167660	297	123
Zm00001eb338160	355	233
Zm00001eb030170	144	280
Zm00001eb119760	365	55
Zm00001eb329540	212	285
Zm00001eb033080	188	72
Zm00001eb054000	431	171
Zm00001eb082370	289	105
Zm00001eb213210	41	25
Zm00001eb323030	282	251
Zm00001eb159470	372	76
Zm00001eb402590	632	215
Zm00001eb077930	487	419
Zm00001eb425230	241	101
Zm00001eb310260	190	268
Zm00001eb366810	489	265
Zm00001eb379230	224	187
Zm00001eb037380	302	250
Zm00001eb097650	265	178
Zm00001eb213500	274	237
Zm00001eb378800	378	210
Zm00001eb186220	328	271
Zm00001eb220000	346	223
Zm00001eb427140	255	211
Zm00001eb058280	247	335
Zm00001eb371000	433	531
Zm00001eb110140	172	433
Zm00001eb155080	307	169
Zm00001eb186710	295	327
Zm00001eb413230	258	264
Zm00001eb413790	279	234
Zm00001eb062300	378	221
Zm00001eb348530	450	262
Zm00001eb016620	168	437
Zm00001eb119660	182	195
Zm00001eb164480	104	248
Zm00001eb328100	484	243
Zm00001eb028380	205	160
Zm00001eb194640	128	305
Zm00001eb261670	227	338
Zm00001eb332970	288	297
Zm00001eb018410	352	262
Zm00001eb129920	299	191
Zm00001eb187450	775	178
Zm00001eb225650	284	163
Zm00001eb226120	309	185
Zm00001eb325500	353	224
Zm00001eb384640	261	160
Zm00001eb062790	360	299
Zm00001eb100440	247	304
Zm00001eb145420	286	218
Zm00001eb127190	349	190
Zm00001eb260830	439	69
Zm00001eb273540	281	154
Zm00001eb290630	156	475
Zm00001eb123190	274	274
Zm00001eb429870	192	197
Zm00001eb213530	176	177
Zm00001eb241520	310	249
Zm00001eb309600	345	203
Zm00001eb420620	252	218
Zm00001eb427320	279	380
Zm00001eb062020	282	260
Zm00001eb175070	312	170
Zm00001eb182980	225	223
Zm00001eb189830	261	414
Zm00001eb245370	320	163
Zm00001eb337410	210	215
Zm00001eb340420	226	234
Zm00001eb389260	349	396
Zm00001eb112090	253	242
Zm00001eb207360	306	180
Zm00001eb294260	206	155
Zm00001eb068440	225	227
Zm00001eb072200	223	624
Zm00001eb075910	268	347
Zm00001eb093140	138	459
Zm00001eb295650	315	315
Zm00001eb204560	261	338
Zm00001eb357850	276	97
Zm00001eb413050	290	180
Zm00001eb154090	281	457
Zm00001eb219810	412	386
Zm00001eb134520	330	292
Zm00001eb162950	290	243
Zm00001eb354940	363	139
Zm00001eb112700	289	227
Zm00001eb250780	401	137
Zm00001eb045800	380	158
Zm00001eb314390	259	233
Zm00001eb142960	266	326
Zm00001eb212510	325	341
Zm00001eb383870	378	448
Zm00001eb407080	282	296
Zm00001eb281890	336	173
Zm00001eb152040	318	238
Zm00001eb173130	310	288
Zm00001eb363200	360	287
Zm00001eb419380	157	326
Zm00001eb288040	342	171
Zm00001eb083880	291	140
Zm00001eb209660	229	231
Zm00001eb319140	453	308
Zm00001eb387530	532	234
Zm00001eb082820	233	337
Zm00001eb101080	284	299
Zm00001eb205410	291	177
Zm00001eb294230	331	107
Zm00001eb309080	280	179
Zm00001eb335470	398	142
Zm00001eb045630	290	291
Zm00001eb314580	242	303
Zm00001eb194340	358	204
Zm00001eb250050	309	126
Zm00001eb286530	369	234
Zm00001eb378890	201	295
Zm00001eb398230	176	126
Zm00001eb425700	513	265
Zm00001eb083370	210	246
Zm00001eb222650	251	251
Zm00001eb262570	241	138
Zm00001eb148160	508	295
Zm00001eb154990	274	289
Zm00001eb193490	294	193
Zm00001eb181760	298	224
Zm00001eb196780	261	248
Zm00001eb213170	337	285
Zm00001eb233920	362	165
Zm00001eb048480	276	296
Zm00001eb149530	238	199
Zm00001eb212430	251	368
Zm00001eb284120	284	199
Zm00001eb394080	413	165
Zm00001eb121120	311	173
Zm00001eb291130	275	84
Zm00001eb307790	335	214
Zm00001eb402940	295	387
Zm00001eb056790	295	268
Zm00001eb068570	263	163
Zm00001eb066130	516	326
Zm00001eb066630	230	231
Zm00001eb122700	143	189
Zm00001eb353030	222	131
Zm00001eb404190	271	155
Zm00001eb009500	312	199
Zm00001eb222850	313	202
Zm00001eb333290	364	302
Zm00001eb052860	459	139
Zm00001eb142200	266	287
Zm00001eb225480	256	380
Zm00001eb056430	334	247
Zm00001eb228130	360	312
Zm00001eb267610	256	199
Zm00001eb335570	188	331
Zm00001eb374700	206	435
Zm00001eb032280	336	30
Zm00001eb163540	244	140
Zm00001eb269910	247	427
Zm00001eb399220	213	256
Zm00001eb053020	211	217
Zm00001eb087920	207	128
Zm00001eb243590	558	197
Zm00001eb321000	479	186
Zm00001eb215860	142	222
Zm00001eb342240	304	218
Zm00001eb126770	159	192
Zm00001eb343720	251	190
Zm00001eb433660	540	399
Zm00001eb044170	505	252
Zm00001eb187980	273	216
Zm00001eb258370	211	315
Zm00001eb301320	288	239
Zm00001eb363420	322	185
Zm00001eb256560	605	302
Zm00001eb293720	590	388
Zm00001eb313010	224	190
Zm00001eb330370	196	306
Zm00001eb213310	1266	468
Zm00001eb296400	348	218
Zm00001eb028210	399	207
Zm00001eb247430	171	403
Zm00001eb138500	360	398
Zm00001eb304280	229	138
Zm00001eb433790	1	1
Zm00001eb014550	24	13
Zm00001eb104060	309	221
Zm00001eb420700	190	284
Zm00001eb126560	360	147
Zm00001eb146560	351	347
Zm00001eb053940	269	155
Zm00001eb115870	307	335
Zm00001eb187620	579	173
Zm00001eb329360	187	184
Zm00001eb336030	226	168
Zm00001eb007440	388	233
Zm00001eb079300	311	254
Zm00001eb095280	217	357
Zm00001eb231510	256	498
Zm00001eb164530	209	410
Zm00001eb293860	354	467
Zm00001eb296190	274	126
Zm00001eb233320	247	280
Zm00001eb309380	400	124
Zm00001eb024260	358	156
Zm00001eb191370	344	179
Zm00001eb298660	270	250
Zm00001eb323380	297	160
Zm00001eb325710	521	141
Zm00001eb238590	280	215
Zm00001eb096860	270	266
Zm00001eb117050	472	254
Zm00001eb126150	188	167
Zm00001eb195020	217	303
Zm00001eb249400	195	322
Zm00001eb019720	353	169
Zm00001eb101440	384	213
Zm00001eb196080	249	270
Zm00001eb269770	309	348
Zm00001eb084730	134	48
Zm00001eb109020	646	159
Zm00001eb147710	398	110
Zm00001eb206150	187	295
Zm00001eb304580	226	226
Zm00001eb329220	300	300
Zm00001eb008790	261	105
Zm00001eb234010	0	2
Zm00001eb389710	259	229
Zm00001eb149250	250	266
Zm00001eb319210	216	162
Zm00001eb421310	204	181
Zm00001eb423580	262	215
Zm00001eb164460	280	257
Zm00001eb086310	487	235
Zm00001eb331270	375	178
Zm00001eb035760	291	162
Zm00001eb051490	276	234
Zm00001eb286900	193	210
Zm00001eb296420	249	137
Zm00001eb042420	265	203
Zm00001eb398470	255	266
Zm00001eb102510	636	38
Zm00001eb417280	242	431
Zm00001eb139720	258	263
Zm00001eb145720	305	143
Zm00001eb248980	659	299
Zm00001eb396920	343	240
Zm00001eb145520	388	339
Zm00001eb179200	257	188
Zm00001eb294400	360	234
Zm00001eb324080	315	211
Zm00001eb037980	271	152
Zm00001eb205200	313	147
Zm00001eb064990	328	397
Zm00001eb147750	447	16
Zm00001eb351220	345	268
Zm00001eb058570	267	270
Zm00001eb135130	46	263
Zm00001eb239050	249	213
Zm00001eb031190	109	108
Zm00001eb058810	228	257
Zm00001eb082390	307	358
Zm00001eb191890	319	121
Zm00001eb229310	282	212
Zm00001eb052800	303	216
Zm00001eb144650	258	257
Zm00001eb234870	244	283
Zm00001eb345660	237	303
Zm00001eb373920	553	395
Zm00001eb242920	389	132
Zm00001eb316420	233	201
Zm00001eb353820	387	286
Zm00001eb323180	234	238
Zm00001eb052550	107	171
Zm00001eb225320	294	278
Zm00001eb253150	190	303
Zm00001eb338960	665	134
Zm00001eb273000	232	221
Zm00001eb314350	299	356
Zm00001eb338800	229	246
Zm00001eb119920	230	64
Zm00001eb037670	127	173
Zm00001eb272470	247	149
Zm00001eb405820	103	11
Zm00001eb102430	361	157
Zm00001eb178980	263	419
Zm00001eb282500	0	0
Zm00001eb358340	267	215
Zm00001eb377330	825	275
Zm00001eb430350	252	298
Zm00001eb417470	169	188
Zm00001eb024750	363	248
Zm00001eb402270	273	125
Zm00001eb143110	165	258
Zm00001eb350800	227	301
Zm00001eb105130	428	211
Zm00001eb135790	274	104
Zm00001eb280730	422	313
Zm00001eb307700	332	180
Zm00001eb363750	287	177
Zm00001eb163630	177	187
Zm00001eb098390	152	157
Zm00001eb139990	284	267
Zm00001eb227700	343	140
Zm00001eb283820	254	214
Zm00001eb411020	283	582
Zm00001eb303210	198	196
Zm00001eb009240	355	220
Zm00001eb080320	282	177
Zm00001eb097950	324	170
Zm00001eb298670	191	340
Zm00001eb349080	270	190
Zm00001eb332480	334	439
Zm00001eb348560	123	377
Zm00001eb395510	357	319
Zm00001eb169350	209	221
Zm00001eb188970	394	300
Zm00001eb193850	231	168
Zm00001eb218740	222	156
Zm00001eb375660	170	174
Zm00001eb080550	240	212
Zm00001eb330450	254	241
Zm00001eb204050	247	138
Zm00001eb053740	439	278
Zm00001eb238320	266	233
Zm00001eb376750	216	353
Zm00001eb402820	268	385
Zm00001eb134120	40	14
Zm00001eb011530	361	217
Zm00001eb088350	369	196
Zm00001eb110780	299	198
Zm00001eb218900	36	13
Zm00001eb355030	473	210
Zm00001eb054120	319	150
Zm00001eb251950	158	204
Zm00001eb284530	230	191
Zm00001eb430640	351	528
Zm00001eb015130	193	291
Zm00001eb172620	118	83
Zm00001eb192000	274	134
Zm00001eb405200	186	265
Zm00001eb315430	266	151
Zm00001eb413740	155	128
Zm00001eb212240	114	233
Zm00001eb250080	313	212
Zm00001eb279940	311	180
Zm00001eb097130	292	183
Zm00001eb127160	353	269
Zm00001eb166980	395	232
Zm00001eb325090	357	623
Zm00001eb349760	190	156
Zm00001eb371540	370	425
Zm00001eb374140	275	122
Zm00001eb419040	379	188
Zm00001eb189450	185	42
Zm00001eb364390	259	272
Zm00001eb103700	311	352
Zm00001eb124620	656	219
Zm00001eb325060	237	223
Zm00001eb223810	362	157
Zm00001eb252440	312	206
Zm00001eb340330	261	388
Zm00001eb378270	252	292
Zm00001eb417930	221	177
Zm00001eb002760	274	304
Zm00001eb084940	190	372
Zm00001eb365560	295	363
Zm00001eb140050	126	78
Zm00001eb260420	257	548
Zm00001eb278050	280	278
Zm00001eb288800	300	273
Zm00001eb255780	195	141
Zm00001eb402960	283	153
Zm00001eb062750	267	92
Zm00001eb066620	322	134
Zm00001eb212540	264	153
Zm00001eb213570	330	339
Zm00001eb281340	299	218
Zm00001eb016190	233	154
Zm00001eb044410	374	248
Zm00001eb230900	348	239
Zm00001eb357090	336	149
Zm00001eb120750	185	252
Zm00001eb042610	335	185
Zm00001eb115200	278	253
Zm00001eb127370	148	277
Zm00001eb378420	233	181
Zm00001eb000420	248	163
Zm00001eb042850	432	176
Zm00001eb198240	288	239
Zm00001eb012750	394	169
Zm00001eb131430	143	139
Zm00001eb142830	254	123
Zm00001eb056860	323	162
Zm00001eb255840	209	346
Zm00001eb431340	320	111
Zm00001eb052950	240	395
Zm00001eb108930	494	133
Zm00001eb427450	311	159
Zm00001eb047370	101	160
Zm00001eb110240	1041	208
Zm00001eb203260	276	159
Zm00001eb080070	262	237
Zm00001eb154850	184	206
Zm00001eb221970	345	223
Zm00001eb105090	263	149
Zm00001eb232670	252	268
Zm00001eb412460	239	135
Zm00001eb432750	249	365
Zm00001eb208970	272	172
Zm00001eb354520	194	156
Zm00001eb022760	255	333
Zm00001eb308290	422	319
Zm00001eb026110	283	229
Zm00001eb298470	333	307
Zm00001eb320270	263	205
Zm00001eb416780	334	158
Zm00001eb134670	257	293
Zm00001eb135400	301	186
Zm00001eb036570	325	165
Zm00001eb194020	261	297
Zm00001eb413340	369	169
Zm00001eb222710	326	212
Zm00001eb323240	135	160
Zm00001eb023590	215	141
Zm00001eb154360	428	183
Zm00001eb366870	529	263
Zm00001eb015510	290	276
Zm00001eb395440	367	286
Zm00001eb056020	275	267
Zm00001eb067270	227	112
Zm00001eb237210	344	166
Zm00001eb371100	243	250
Zm00001eb109980	28	47
Zm00001eb146310	202	190
Zm00001eb049830	246	90
Zm00001eb064180	311	259
Zm00001eb064630	275	143
Zm00001eb074540	222	159
Zm00001eb198000	231	400
Zm00001eb326490	152	122
Zm00001eb133840	340	175
Zm00001eb006360	352	161
Zm00001eb044100	569	399
Zm00001eb135710	258	119
Zm00001eb136530	442	189
Zm00001eb293610	337	326
Zm00001eb311440	205	45
Zm00001eb352220	161	245
Zm00001eb434530	289	237
Zm00001eb143420	233	134
Zm00001eb203150	291	290
Zm00001eb007690	363	270
Zm00001eb074190	304	187
Zm00001eb421720	118	117
Zm00001eb002450	300	105
Zm00001eb024130	345	144
Zm00001eb141350	321	177
Zm00001eb267710	252	205
Zm00001eb111690	334	232
Zm00001eb312180	244	255
Zm00001eb070900	328	220
Zm00001eb118020	374	158
Zm00001eb184570	280	230
Zm00001eb273300	259	219
Zm00001eb059400	1	4
Zm00001eb061490	399	281
Zm00001eb234750	195	417
Zm00001eb314180	272	202
Zm00001eb333350	245	332
Zm00001eb286800	205	115
Zm00001eb356260	233	364
Zm00001eb054020	341	303
Zm00001eb107290	191	148
Zm00001eb203800	413	266
Zm00001eb256420	249	160
Zm00001eb266400	214	230
Zm00001eb350820	344	173
Zm00001eb407810	298	312
Zm00001eb150820	348	143
Zm00001eb166830	352	139
Zm00001eb403160	334	236
Zm00001eb248280	316	275
Zm00001eb321010	307	166
Zm00001eb353050	187	239
Zm00001eb095200	267	180
Zm00001eb218960	53	46
Zm00001eb017860	293	219
Zm00001eb075810	590	226
Zm00001eb172630	249	271
Zm00001eb001470	280	206
Zm00001eb081750	222	131
Zm00001eb106370	387	209
Zm00001eb125300	306	245
Zm00001eb306020	196	205
Zm00001eb174500	273	252
Zm00001eb147340	126	234
Zm00001eb186980	346	159
Zm00001eb190540	277	163
Zm00001eb219380	1	0
Zm00001eb256840	290	197
Zm00001eb382130	286	217
Zm00001eb411340	412	126
Zm00001eb020730	212	678
Zm00001eb026640	224	404
Zm00001eb065610	246	174
Zm00001eb167310	437	231
Zm00001eb251820	112	290
Zm00001eb400480	292	119
Zm00001eb116370	364	232
Zm00001eb154460	124	137
Zm00001eb309830	258	217
Zm00001eb370880	221	210
Zm00001eb371800	89	284
Zm00001eb235080	517	479
Zm00001eb433020	230	137
Zm00001eb030430	422	134
Zm00001eb078970	299	204
Zm00001eb252990	410	383
Zm00001eb264680	299	270
Zm00001eb094910	243	171
Zm00001eb218110	305	136
Zm00001eb063100	291	132
Zm00001eb351400	359	223
Zm00001eb038380	285	194
Zm00001eb075780	247	210
Zm00001eb076140	220	142
Zm00001eb134700	226	158
Zm00001eb143340	221	234
Zm00001eb174620	276	176
Zm00001eb340080	327	138
Zm00001eb110130	228	513
Zm00001eb121720	530	310
Zm00001eb124780	264	128
Zm00001eb268090	229	189
Zm00001eb311420	155	278
Zm00001eb389660	410	223
Zm00001eb258150	457	221
Zm00001eb351080	284	220
Zm00001eb399480	204	137
Zm00001eb421120	403	145
Zm00001eb162710	398	108
Zm00001eb243190	245	114
Zm00001eb074410	212	250
Zm00001eb184150	280	254
Zm00001eb339700	0	0
Zm00001eb225110	141	154
Zm00001eb102310	306	261
Zm00001eb142420	358	284
Zm00001eb336700	411	362
Zm00001eb384750	348	56
Zm00001eb049920	381	195
Zm00001eb231120	293	259
Zm00001eb310230	258	267
Zm00001eb327750	250	137
Zm00001eb237510	231	151
Zm00001eb369740	295	193
Zm00001eb180540	319	198
Zm00001eb185450	227	199
Zm00001eb260310	268	180
Zm00001eb373380	115	37
Zm00001eb004250	228	174
Zm00001eb213420	113	146
Zm00001eb283430	417	330
Zm00001eb334240	311	149
Zm00001eb013420	311	182
Zm00001eb252000	355	331
Zm00001eb279300	283	158
Zm00001eb433120	182	155
Zm00001eb119820	208	138
Zm00001eb188310	239	258
Zm00001eb270700	279	205
Zm00001eb104120	550	401
Zm00001eb231700	289	306
Zm00001eb314540	283	169
Zm00001eb362480	292	261
Zm00001eb002510	157	160
Zm00001eb052650	217	198
Zm00001eb122220	208	212
Zm00001eb091500	332	163
Zm00001eb310930	225	209
Zm00001eb064230	271	166
Zm00001eb429260	441	310
Zm00001eb220460	166	137
Zm00001eb239500	245	238
Zm00001eb166390	429	261
Zm00001eb121220	269	258
Zm00001eb139740	59	517
Zm00001eb214240	275	287
Zm00001eb282440	327	270
Zm00001eb145960	318	95
Zm00001eb326150	205	448
Zm00001eb322840	313	137
Zm00001eb258440	274	167
Zm00001eb066460	286	198
Zm00001eb114060	230	230
Zm00001eb249980	164	330
Zm00001eb296600	224	232
Zm00001eb081930	283	242
Zm00001eb139430	214	157
Zm00001eb298410	248	210
Zm00001eb366330	183	227
Zm00001eb400200	0	0
Zm00001eb108370	306	189
Zm00001eb111610	192	123
Zm00001eb391720	264	166
Zm00001eb414270	274	162
Zm00001eb098280	232	166
Zm00001eb007930	156	102
Zm00001eb288500	280	286
Zm00001eb113090	354	171
Zm00001eb287310	311	146
Zm00001eb332550	214	111
Zm00001eb209190	330	281
Zm00001eb192370	318	246
Zm00001eb390550	260	163
Zm00001eb057300	195	144
Zm00001eb330230	210	132
Zm00001eb434500	346	159
Zm00001eb044440	288	221
Zm00001eb078090	187	167
Zm00001eb080540	134	242
Zm00001eb108660	219	212
Zm00001eb147320	269	205
Zm00001eb180880	249	424
Zm00001eb333810	264	266
Zm00001eb379570	626	76
Zm00001eb384580	212	252
Zm00001eb002460	267	160
Zm00001eb034980	390	254
Zm00001eb181550	323	190
Zm00001eb220820	318	283
Zm00001eb370890	463	202
Zm00001eb390730	275	224
Zm00001eb392150	220	251
Zm00001eb407480	241	153
Zm00001eb066360	270	175
Zm00001eb083210	376	236
Zm00001eb101340	305	122
Zm00001eb186530	214	192
Zm00001eb242950	386	220
Zm00001eb273720	260	210
Zm00001eb001770	407	372
Zm00001eb372550	331	272
Zm00001eb005390	293	225
Zm00001eb137140	240	178
Zm00001eb307730	299	146
Zm00001eb075270	206	440
Zm00001eb154070	70	351
Zm00001eb192350	442	128
Zm00001eb418880	150	108
Zm00001eb052450	289	345
Zm00001eb378390	289	190
Zm00001eb057750	290	275
Zm00001eb296520	336	188
Zm00001eb313510	150	63
Zm00001eb071740	315	256
Zm00001eb214780	142	4
Zm00001eb251870	214	140
Zm00001eb292440	365	251
Zm00001eb402340	277	206
Zm00001eb410960	619	366
Zm00001eb099070	504	203
Zm00001eb121290	282	199
Zm00001eb218270	277	222
Zm00001eb242280	312	229
Zm00001eb016740	204	275
Zm00001eb127340	209	181
Zm00001eb287680	335	138
Zm00001eb297430	245	177
Zm00001eb050220	303	224
Zm00001eb139650	209	220
Zm00001eb286560	328	131
Zm00001eb374810	234	178
Zm00001eb403800	212	209
Zm00001eb031870	341	171
Zm00001eb088050	196	187
Zm00001eb125630	192	110
Zm00001eb292760	287	236
Zm00001eb332360	226	76
Zm00001eb345270	228	229
