ENSEMBL_GeneID	C_6_Tol	T_6_Tol
Zm00001eb042820	9	18
Zm00001eb094710	38	33
Zm00001eb183450	0	0
Zm00001eb217640	37	32
Zm00001eb287060	40	10
Zm00001eb287660	34	36
Zm00001eb422570	41	57
Zm00001eb034540	38	47
Zm00001eb038130	35	20
Zm00001eb066340	23	21
Zm00001eb073790	56	34
Zm00001eb094860	39	38
Zm00001eb145560	28	53
Zm00001eb165970	14	12
Zm00001eb238560	35	46
Zm00001eb344690	12	19
Zm00001eb408540	56	42
Zm00001eb004410	44	38
Zm00001eb044510	79	59
Zm00001eb055010	52	33
Zm00001eb065330	35	70
Zm00001eb093770	11	6
Zm00001eb114110	44	15
Zm00001eb153350	47	11
Zm00001eb280170	43	32
Zm00001eb296280	17	44
Zm00001eb320440	23	37
Zm00001eb387440	36	39
Zm00001eb393890	75	43
Zm00001eb006900	0	0
Zm00001eb087530	55	31
Zm00001eb108730	7	10
Zm00001eb198660	51	36
Zm00001eb213810	55	69
Zm00001eb018100	18	50
Zm00001eb024380	18	38
Zm00001eb127660	38	89
Zm00001eb130270	23	36
Zm00001eb208590	41	20
Zm00001eb210030	9	6
Zm00001eb219720	46	31
Zm00001eb222030	13	35
Zm00001eb231470	33	5
Zm00001eb267040	58	67
Zm00001eb335030	20	54
Zm00001eb397820	10	51
Zm00001eb400700	56	45
Zm00001eb402230	22	45
Zm00001eb023380	32	20
Zm00001eb110740	16	17
Zm00001eb199720	31	7
Zm00001eb204110	33	21
Zm00001eb314670	23	22
Zm00001eb082600	30	18
Zm00001eb122610	17	50
Zm00001eb198900	86	49
Zm00001eb238290	58	33
Zm00001eb305140	0	2
Zm00001eb354340	65	73
Zm00001eb388750	28	39
Zm00001eb393480	18	34
Zm00001eb402800	47	56
Zm00001eb019890	68	51
Zm00001eb046090	3	3
Zm00001eb067260	17	34
Zm00001eb070640	0	1
Zm00001eb121600	26	46
Zm00001eb149170	15	33
Zm00001eb151160	15	29
Zm00001eb175270	54	13
Zm00001eb341380	41	39
Zm00001eb096400	13	28
Zm00001eb214940	31	52
Zm00001eb237690	16	23
Zm00001eb247830	9	59
Zm00001eb248590	34	37
Zm00001eb271240	27	59
Zm00001eb280600	37	14
Zm00001eb327230	46	20
Zm00001eb340250	0	0
Zm00001eb380070	0	0
Zm00001eb396210	56	57
Zm00001eb428740	22	52
Zm00001eb429790	42	43
Zm00001eb017170	31	35
Zm00001eb115030	23	51
Zm00001eb161380	0	0
Zm00001eb226290	47	46
Zm00001eb227360	69	30
Zm00001eb268440	46	29
Zm00001eb273800	20	85
Zm00001eb298380	27	44
Zm00001eb345960	26	19
Zm00001eb370610	24	24
Zm00001eb051350	6	11
Zm00001eb061320	13	8
Zm00001eb100780	26	27
Zm00001eb155770	12	34
Zm00001eb279400	71	50
Zm00001eb309130	52	35
Zm00001eb407930	38	40
Zm00001eb430980	40	55
Zm00001eb031760	23	22
Zm00001eb066770	31	33
Zm00001eb108240	45	43
Zm00001eb160430	29	18
Zm00001eb265380	0	1
Zm00001eb269290	27	32
Zm00001eb323640	40	58
Zm00001eb344210	41	19
Zm00001eb102450	5	6
Zm00001eb102540	49	39
Zm00001eb128480	35	87
Zm00001eb277400	13	27
Zm00001eb319860	11	59
Zm00001eb378770	0	1
Zm00001eb380810	18	11
Zm00001eb389460	24	37
Zm00001eb053000	62	32
Zm00001eb195620	41	19
Zm00001eb301500	63	35
Zm00001eb015630	10	118
Zm00001eb172330	53	36
Zm00001eb269330	18	42
Zm00001eb290170	0	0
Zm00001eb316780	0	0
Zm00001eb005300	1	16
Zm00001eb060720	38	29
Zm00001eb062410	24	21
Zm00001eb071570	21	4
Zm00001eb093200	31	20
Zm00001eb180740	23	52
Zm00001eb188830	13	21
Zm00001eb204550	26	26
Zm00001eb242060	38	29
Zm00001eb271620	22	28
Zm00001eb281970	36	6
Zm00001eb384180	19	17
Zm00001eb423250	16	32
Zm00001eb076440	39	54
Zm00001eb120610	38	34
Zm00001eb128120	4	19
Zm00001eb149760	30	16
Zm00001eb168850	15	18
Zm00001eb218470	30	12
Zm00001eb247530	43	34
Zm00001eb251320	34	34
Zm00001eb286300	18	18
Zm00001eb293600	8	7
Zm00001eb350100	25	22
Zm00001eb016090	5	47
Zm00001eb087570	36	24
Zm00001eb100030	19	32
Zm00001eb123720	24	18
Zm00001eb269550	16	13
Zm00001eb392550	0	2
Zm00001eb101970	46	33
Zm00001eb103460	12	13
Zm00001eb196020	38	37
Zm00001eb242450	21	38
Zm00001eb253650	56	3
Zm00001eb346080	69	60
Zm00001eb389010	37	42
Zm00001eb429290	40	45
Zm00001eb003340	25	26
Zm00001eb005450	26	22
Zm00001eb049500	53	34
Zm00001eb092060	37	55
Zm00001eb154930	30	32
Zm00001eb173960	30	17
Zm00001eb192890	12	19
Zm00001eb216730	7	6
Zm00001eb231240	35	24
Zm00001eb251990	83	26
Zm00001eb272980	34	20
Zm00001eb352470	50	33
Zm00001eb401100	26	21
Zm00001eb406940	13	33
Zm00001eb416890	24	45
Zm00001eb104370	31	27
Zm00001eb120000	36	39
Zm00001eb121690	48	26
Zm00001eb228770	47	52
Zm00001eb242880	59	12
Zm00001eb242990	0	16
Zm00001eb261380	54	45
Zm00001eb298880	14	5
Zm00001eb348790	51	74
Zm00001eb357430	53	59
Zm00001eb025180	44	33
Zm00001eb062000	4	1
Zm00001eb068480	5	55
Zm00001eb096090	54	32
Zm00001eb101920	37	40
Zm00001eb105640	19	16
Zm00001eb134610	10	46
Zm00001eb150710	68	53
Zm00001eb196500	11	17
Zm00001eb212350	38	31
Zm00001eb231140	116	45
Zm00001eb296840	43	44
Zm00001eb334760	21	48
Zm00001eb388460	31	32
Zm00001eb037580	56	90
Zm00001eb049590	25	16
Zm00001eb053150	13	91
Zm00001eb068820	15	18
Zm00001eb150590	3	9
Zm00001eb289760	39	66
Zm00001eb326050	29	23
Zm00001eb042460	49	29
Zm00001eb104740	31	20
Zm00001eb280160	15	22
Zm00001eb352210	25	18
Zm00001eb415190	26	18
Zm00001eb015870	6	23
Zm00001eb030840	16	42
Zm00001eb059890	38	55
Zm00001eb093680	2	5
Zm00001eb148250	16	20
Zm00001eb197160	12	62
Zm00001eb224860	21	29
Zm00001eb225660	40	51
Zm00001eb286250	55	30
Zm00001eb402090	26	34
Zm00001eb408340	5	25
Zm00001eb035240	27	34
Zm00001eb069520	30	11
Zm00001eb101350	18	40
Zm00001eb304240	16	61
Zm00001eb329530	17	38
Zm00001eb415840	28	6
Zm00001eb418380	59	33
Zm00001eb430320	32	39
Zm00001eb050020	24	119
Zm00001eb058040	41	51
Zm00001eb071660	18	20
Zm00001eb151570	26	22
Zm00001eb200260	25	33
Zm00001eb211640	4	3
Zm00001eb228220	52	35
Zm00001eb319600	28	49
Zm00001eb329430	12	36
Zm00001eb400780	32	27
Zm00001eb427650	14	35
Zm00001eb044220	27	26
Zm00001eb065820	92	51
Zm00001eb109450	12	33
Zm00001eb128640	26	43
Zm00001eb164640	52	35
Zm00001eb170510	12	56
Zm00001eb194370	20	16
Zm00001eb264140	64	10
Zm00001eb276940	28	32
Zm00001eb360700	30	50
Zm00001eb382990	34	27
Zm00001eb396190	0	0
Zm00001eb404590	3	7
Zm00001eb022250	49	27
Zm00001eb038750	9	0
Zm00001eb039440	52	39
Zm00001eb154700	5	2
Zm00001eb171590	39	109
Zm00001eb182610	8	17
Zm00001eb277910	11	5
Zm00001eb290080	39	15
Zm00001eb342700	33	29
Zm00001eb353390	32	50
Zm00001eb373370	29	25
Zm00001eb005570	41	6
Zm00001eb011850	56	49
Zm00001eb048520	24	14
Zm00001eb049040	45	4
Zm00001eb074690	32	22
Zm00001eb157020	52	60
Zm00001eb164320	30	36
Zm00001eb222750	28	31
Zm00001eb345910	47	21
Zm00001eb365500	55	69
Zm00001eb368660	20	26
Zm00001eb375160	18	29
Zm00001eb397940	13	4
Zm00001eb074640	20	55
Zm00001eb152770	65	29
Zm00001eb248850	61	42
Zm00001eb286440	67	30
Zm00001eb362340	45	26
Zm00001eb417570	26	29
Zm00001eb097120	52	42
Zm00001eb098420	38	30
Zm00001eb152820	19	31
Zm00001eb157880	23	41
Zm00001eb179980	65	41
Zm00001eb235110	26	25
Zm00001eb243480	25	40
Zm00001eb297620	17	20
Zm00001eb353120	0	0
Zm00001eb356570	52	38
Zm00001eb420870	37	19
Zm00001eb063940	16	25
Zm00001eb070340	13	16
Zm00001eb145050	33	19
Zm00001eb180490	53	16
Zm00001eb186280	17	18
Zm00001eb193680	26	32
Zm00001eb201430	32	22
Zm00001eb205350	57	23
Zm00001eb242090	34	24
Zm00001eb287910	40	31
Zm00001eb297200	40	59
Zm00001eb317770	13	29
Zm00001eb347390	1	5
Zm00001eb358700	17	22
Zm00001eb375460	12	18
Zm00001eb063150	32	48
Zm00001eb211430	28	25
Zm00001eb225990	12	14
Zm00001eb334170	63	51
Zm00001eb020300	25	21
Zm00001eb062120	18	34
Zm00001eb070720	61	58
Zm00001eb093500	23	24
Zm00001eb247420	35	17
Zm00001eb334590	25	31
Zm00001eb389390	2	0
Zm00001eb413670	39	19
Zm00001eb413770	3	19
Zm00001eb012680	23	22
Zm00001eb081230	17	28
Zm00001eb112230	52	49
Zm00001eb113720	0	1
Zm00001eb142990	16	5
Zm00001eb230280	20	28
Zm00001eb303920	29	33
Zm00001eb360350	8	19
Zm00001eb406740	46	37
Zm00001eb068720	38	10
Zm00001eb073940	3	9
Zm00001eb223570	30	41
Zm00001eb223590	5	16
Zm00001eb248530	42	43
Zm00001eb309780	35	16
Zm00001eb314110	11	35
Zm00001eb362000	44	39
Zm00001eb406420	36	24
Zm00001eb426440	13	12
Zm00001eb007230	50	46
Zm00001eb067840	16	15
Zm00001eb077350	35	60
Zm00001eb080360	35	42
Zm00001eb103960	34	27
Zm00001eb116890	1	3
Zm00001eb222370	24	31
Zm00001eb234650	31	41
Zm00001eb235060	25	37
Zm00001eb258980	45	27
Zm00001eb266290	15	23
Zm00001eb284950	47	17
Zm00001eb413450	34	74
Zm00001eb416070	0	0
Zm00001eb089210	43	65
Zm00001eb096790	24	36
Zm00001eb105500	8	15
Zm00001eb114660	7	7
Zm00001eb129010	26	20
Zm00001eb194160	47	16
Zm00001eb216130	40	23
Zm00001eb231080	35	22
Zm00001eb134860	20	51
Zm00001eb148040	0	4
Zm00001eb183790	3	2
Zm00001eb251390	22	36
Zm00001eb278970	44	70
Zm00001eb289560	48	49
Zm00001eb338630	17	52
Zm00001eb348820	33	18
Zm00001eb350470	19	17
Zm00001eb359770	26	21
Zm00001eb364980	23	32
Zm00001eb371190	37	19
Zm00001eb058420	87	47
Zm00001eb065320	51	33
Zm00001eb072180	5	9
Zm00001eb101580	30	34
Zm00001eb178900	51	26
Zm00001eb222740	0	2
Zm00001eb251540	28	59
Zm00001eb381190	0	0
Zm00001eb387700	49	33
Zm00001eb412730	0	0
Zm00001eb423890	49	41
Zm00001eb011520	9	10
Zm00001eb110210	42	44
Zm00001eb114610	11	19
Zm00001eb128920	39	27
Zm00001eb130000	33	23
Zm00001eb161140	0	4
Zm00001eb205210	21	24
Zm00001eb217280	0	0
Zm00001eb252920	74	10
Zm00001eb262550	33	10
Zm00001eb262910	76	39
Zm00001eb275520	23	25
Zm00001eb338500	14	29
Zm00001eb369970	61	21
Zm00001eb157250	39	75
Zm00001eb223650	51	60
Zm00001eb244670	31	43
Zm00001eb253000	16	23
Zm00001eb264380	15	22
Zm00001eb275180	21	32
Zm00001eb277900	12	16
Zm00001eb319980	18	14
Zm00001eb023850	8	39
Zm00001eb050530	42	54
Zm00001eb074840	47	20
Zm00001eb200530	5	16
Zm00001eb255910	32	14
Zm00001eb282530	50	39
Zm00001eb314570	23	31
Zm00001eb330730	35	50
Zm00001eb337790	0	0
Zm00001eb397630	37	8
Zm00001eb056190	24	26
Zm00001eb121710	44	28
Zm00001eb125950	22	22
Zm00001eb154960	16	38
Zm00001eb312270	34	27
Zm00001eb335040	15	21
Zm00001eb370690	1	0
Zm00001eb403580	7	26
Zm00001eb408430	20	1
Zm00001eb168560	5	23
Zm00001eb301700	1	13
Zm00001eb311920	22	53
Zm00001eb332570	3	6
Zm00001eb392480	24	12
Zm00001eb401980	67	36
Zm00001eb403030	34	41
Zm00001eb098400	19	57
Zm00001eb110010	21	38
Zm00001eb114700	6	11
Zm00001eb127960	24	36
Zm00001eb136120	14	23
Zm00001eb207420	35	23
Zm00001eb223390	6	27
Zm00001eb237320	1	0
Zm00001eb267010	8	2
Zm00001eb269920	50	48
Zm00001eb347900	22	28
Zm00001eb357820	75	50
Zm00001eb016820	0	1
Zm00001eb017610	0	0
Zm00001eb030310	32	24
Zm00001eb049400	2	0
Zm00001eb062900	30	23
Zm00001eb076150	18	15
Zm00001eb087630	26	41
Zm00001eb227610	17	14
Zm00001eb247920	29	16
Zm00001eb288160	62	7
Zm00001eb290570	43	29
Zm00001eb322300	10	21
Zm00001eb344530	20	8
Zm00001eb347840	30	16
Zm00001eb414980	46	24
Zm00001eb427800	17	41
Zm00001eb002980	21	49
Zm00001eb076400	34	23
Zm00001eb100050	17	12
Zm00001eb106390	18	0
Zm00001eb113130	12	33
Zm00001eb239330	57	28
Zm00001eb244190	26	24
Zm00001eb247490	11	33
Zm00001eb258700	56	47
Zm00001eb366830	58	40
Zm00001eb386910	10	15
Zm00001eb389240	30	26
Zm00001eb399150	4	0
Zm00001eb407670	35	36
Zm00001eb008560	23	47
Zm00001eb023710	24	33
Zm00001eb048070	28	35
Zm00001eb169270	43	21
Zm00001eb232740	68	40
Zm00001eb240790	46	19
Zm00001eb282880	36	11
Zm00001eb305980	44	62
Zm00001eb359870	15	81
Zm00001eb377880	48	14
Zm00001eb429510	38	85
Zm00001eb066440	13	27
Zm00001eb219020	8	24
Zm00001eb263490	33	32
Zm00001eb291720	19	20
Zm00001eb337950	33	6
Zm00001eb341320	6	3
Zm00001eb359160	15	18
Zm00001eb390220	13	11
Zm00001eb394330	2	0
Zm00001eb422000	32	15
Zm00001eb432630	17	16
Zm00001eb432870	13	20
Zm00001eb060980	18	34
Zm00001eb078820	26	30
Zm00001eb156310	29	21
Zm00001eb197690	15	20
Zm00001eb203400	47	47
Zm00001eb219030	20	29
Zm00001eb230640	40	22
Zm00001eb264740	37	11
Zm00001eb290430	10	50
Zm00001eb301790	27	50
Zm00001eb330510	15	31
Zm00001eb331620	58	41
Zm00001eb012940	0	1
Zm00001eb028270	17	29
Zm00001eb041420	30	46
Zm00001eb064510	50	26
Zm00001eb094660	0	0
Zm00001eb116560	6	15
Zm00001eb153300	20	17
Zm00001eb185670	22	9
Zm00001eb187370	35	23
Zm00001eb245490	9	1
Zm00001eb246880	3	1
Zm00001eb260260	24	25
Zm00001eb281040	72	47
Zm00001eb351800	35	56
Zm00001eb432400	20	21
Zm00001eb013680	18	8
Zm00001eb062540	28	37
Zm00001eb069540	7	13
Zm00001eb110410	1	0
Zm00001eb155780	2	3
Zm00001eb156940	67	39
Zm00001eb179180	19	6
Zm00001eb230500	11	40
Zm00001eb233930	16	3
Zm00001eb244950	23	22
Zm00001eb245630	5	43
Zm00001eb249320	21	16
Zm00001eb302170	34	78
Zm00001eb373620	31	35
Zm00001eb030240	24	40
Zm00001eb043140	29	32
Zm00001eb100670	40	29
Zm00001eb109100	48	46
Zm00001eb139590	38	18
Zm00001eb177180	36	12
Zm00001eb245940	29	27
Zm00001eb267190	5	4
Zm00001eb313280	13	17
Zm00001eb340760	55	24
Zm00001eb367930	28	29
Zm00001eb371510	20	5
Zm00001eb430660	0	0
Zm00001eb000560	54	45
Zm00001eb146750	22	12
Zm00001eb159340	39	57
Zm00001eb168300	31	37
Zm00001eb197200	10	22
Zm00001eb308980	18	25
Zm00001eb363400	16	22
Zm00001eb407760	34	18
Zm00001eb001740	0	0
Zm00001eb006840	0	0
Zm00001eb010080	16	12
Zm00001eb032480	76	41
Zm00001eb042740	7	15
Zm00001eb083670	51	26
Zm00001eb093300	34	36
Zm00001eb142760	13	26
Zm00001eb148550	25	30
Zm00001eb173970	25	44
Zm00001eb190560	20	15
Zm00001eb190570	33	28
Zm00001eb224540	0	1
Zm00001eb293120	3	1
Zm00001eb318470	25	17
Zm00001eb371370	30	35
Zm00001eb056110	28	15
Zm00001eb091180	15	56
Zm00001eb244790	17	4
Zm00001eb263920	32	13
Zm00001eb303250	51	4
Zm00001eb318740	40	52
Zm00001eb337850	0	0
Zm00001eb425320	58	61
Zm00001eb084000	19	36
Zm00001eb135200	29	24
Zm00001eb159870	4	6
Zm00001eb181290	22	23
Zm00001eb191730	27	25
Zm00001eb205230	29	24
Zm00001eb256510	78	22
Zm00001eb308100	13	5
Zm00001eb316570	21	19
Zm00001eb318910	12	11
Zm00001eb340640	32	18
Zm00001eb372380	40	31
Zm00001eb415230	18	18
Zm00001eb421100	31	25
Zm00001eb009290	30	32
Zm00001eb009690	13	13
Zm00001eb039180	21	25
Zm00001eb050120	14	17
Zm00001eb059350	16	41
Zm00001eb133870	20	20
Zm00001eb175150	9	13
Zm00001eb175510	3	0
Zm00001eb185830	32	39
Zm00001eb195850	19	40
Zm00001eb219950	21	21
Zm00001eb278910	1	3
Zm00001eb347010	19	20
Zm00001eb371580	12	10
Zm00001eb392260	21	25
Zm00001eb401620	26	50
Zm00001eb073100	43	20
Zm00001eb080860	21	26
Zm00001eb129110	39	34
Zm00001eb130330	35	11
Zm00001eb142850	47	16
Zm00001eb144560	33	15
Zm00001eb158120	47	31
Zm00001eb162150	18	21
Zm00001eb183680	2	0
Zm00001eb188120	10	1
Zm00001eb190520	1	2
Zm00001eb218680	15	56
Zm00001eb309720	25	38
Zm00001eb322270	40	33
Zm00001eb328240	28	33
Zm00001eb374510	29	18
Zm00001eb377600	0	0
Zm00001eb431540	21	36
Zm00001eb010870	28	35
Zm00001eb025970	1	2
Zm00001eb046200	13	20
Zm00001eb068510	32	17
Zm00001eb074080	29	74
Zm00001eb124840	16	26
Zm00001eb145940	19	14
Zm00001eb151010	20	37
Zm00001eb214010	22	28
Zm00001eb224890	24	15
Zm00001eb255130	14	44
Zm00001eb307760	46	13
Zm00001eb314440	12	22
Zm00001eb321140	20	25
Zm00001eb344070	24	27
Zm00001eb361790	11	28
Zm00001eb404910	6	8
Zm00001eb409720	59	39
Zm00001eb431640	38	33
Zm00001eb001090	13	22
Zm00001eb011930	8	9
Zm00001eb012150	43	32
Zm00001eb035600	2	0
Zm00001eb071850	15	24
Zm00001eb146960	30	25
Zm00001eb147790	29	28
Zm00001eb197400	26	22
Zm00001eb234770	23	40
Zm00001eb273480	40	28
Zm00001eb296760	15	35
Zm00001eb306490	36	28
Zm00001eb334190	33	18
Zm00001eb375230	28	23
Zm00001eb377890	39	25
Zm00001eb385220	29	51
Zm00001eb391550	13	10
Zm00001eb394740	12	60
Zm00001eb417630	17	14
Zm00001eb028620	60	40
Zm00001eb092220	30	25
Zm00001eb107770	34	32
Zm00001eb112610	21	39
Zm00001eb130740	24	21
Zm00001eb233580	19	25
Zm00001eb322140	29	25
Zm00001eb338040	38	31
Zm00001eb365110	24	39
Zm00001eb393490	14	6
Zm00001eb410570	37	24
Zm00001eb430310	22	20
Zm00001eb024300	20	28
Zm00001eb041610	35	10
Zm00001eb068730	30	47
Zm00001eb181770	28	29
Zm00001eb204730	12	6
Zm00001eb262760	14	17
Zm00001eb280290	30	73
Zm00001eb291610	35	34
Zm00001eb294940	23	13
Zm00001eb389860	32	62
Zm00001eb396400	64	17
Zm00001eb413020	40	28
Zm00001eb427680	34	22
Zm00001eb009040	0	0
Zm00001eb019550	21	21
Zm00001eb049380	0	0
Zm00001eb085290	12	8
Zm00001eb106090	51	54
Zm00001eb126970	28	13
Zm00001eb148330	25	29
Zm00001eb165190	27	36
Zm00001eb288820	12	2
Zm00001eb319540	37	35
Zm00001eb357080	42	44
Zm00001eb378140	5	0
Zm00001eb003920	16	46
Zm00001eb020390	17	32
Zm00001eb033930	22	54
Zm00001eb069610	18	22
Zm00001eb116430	19	24
Zm00001eb153040	27	29
Zm00001eb197360	21	34
Zm00001eb226280	22	16
Zm00001eb251080	23	29
Zm00001eb291690	31	10
Zm00001eb323340	34	11
Zm00001eb323630	23	29
Zm00001eb326240	0	0
Zm00001eb326550	88	28
Zm00001eb354060	28	17
Zm00001eb361600	3	24
Zm00001eb363910	19	12
Zm00001eb366900	28	16
Zm00001eb369550	2	65
Zm00001eb418130	2	17
Zm00001eb423150	0	0
Zm00001eb017290	21	14
Zm00001eb033800	27	16
Zm00001eb034780	16	30
Zm00001eb090500	24	27
Zm00001eb093780	29	30
Zm00001eb101910	14	28
Zm00001eb117790	7	11
Zm00001eb131480	35	36
Zm00001eb191410	15	17
Zm00001eb191610	13	41
Zm00001eb191630	40	42
Zm00001eb199080	46	40
Zm00001eb223530	11	15
Zm00001eb302790	19	18
Zm00001eb314360	37	20
Zm00001eb318360	5	12
Zm00001eb340920	0	1
Zm00001eb397160	29	26
Zm00001eb431260	15	34
Zm00001eb095060	9	13
Zm00001eb144620	20	59
Zm00001eb178760	46	51
Zm00001eb185110	30	39
Zm00001eb234230	21	26
Zm00001eb292950	20	30
Zm00001eb383080	48	39
Zm00001eb385400	2	0
Zm00001eb399490	20	26
Zm00001eb404810	30	26
Zm00001eb422780	35	41
Zm00001eb092660	21	71
Zm00001eb100650	20	19
Zm00001eb105110	1	4
Zm00001eb158680	19	28
Zm00001eb183160	60	29
Zm00001eb288950	7	12
Zm00001eb323860	30	13
Zm00001eb339410	16	41
Zm00001eb370570	12	13
Zm00001eb392990	22	16
Zm00001eb405220	51	20
Zm00001eb423180	15	19
Zm00001eb424220	5	1
Zm00001eb427010	14	38
Zm00001eb427700	39	24
Zm00001eb434040	1	2
Zm00001eb099830	17	13
Zm00001eb108190	2	2
Zm00001eb146920	27	48
Zm00001eb153260	45	16
Zm00001eb179930	25	25
Zm00001eb179970	3	2
Zm00001eb199750	20	33
Zm00001eb223660	55	35
Zm00001eb277160	19	40
Zm00001eb353770	0	2
Zm00001eb363210	16	26
Zm00001eb378050	20	22
Zm00001eb398040	55	43
Zm00001eb000140	43	16
Zm00001eb012320	3	0
Zm00001eb058360	19	19
Zm00001eb173810	0	0
Zm00001eb226670	26	26
Zm00001eb263960	26	19
Zm00001eb279250	35	24
Zm00001eb281410	70	46
Zm00001eb282220	16	28
Zm00001eb331940	31	25
Zm00001eb409970	26	13
Zm00001eb420790	0	0
Zm00001eb026800	88	10
Zm00001eb073290	14	4
Zm00001eb082360	0	0
Zm00001eb139560	52	21
Zm00001eb143580	26	39
Zm00001eb181080	32	17
Zm00001eb219530	14	11
Zm00001eb235950	55	3
Zm00001eb299040	5	0
Zm00001eb334670	11	8
Zm00001eb339420	15	3
Zm00001eb359460	11	7
Zm00001eb423960	31	28
Zm00001eb428240	44	7
Zm00001eb006670	27	19
Zm00001eb027330	1	1
Zm00001eb039280	47	62
Zm00001eb084470	42	52
Zm00001eb091370	34	16
Zm00001eb179460	17	27
Zm00001eb181320	29	25
Zm00001eb211950	14	2
Zm00001eb288970	9	17
Zm00001eb312400	18	20
Zm00001eb350680	8	26
Zm00001eb371230	12	15
Zm00001eb413360	33	33
Zm00001eb413480	0	0
Zm00001eb417770	51	16
Zm00001eb023350	13	41
Zm00001eb035130	1	8
Zm00001eb047230	52	17
Zm00001eb112510	26	17
Zm00001eb133020	0	2
Zm00001eb224820	11	16
Zm00001eb333410	22	31
Zm00001eb339510	14	15
Zm00001eb363800	32	20
Zm00001eb385520	57	56
Zm00001eb020980	14	26
Zm00001eb046630	9	15
Zm00001eb051620	3	22
Zm00001eb121560	33	33
Zm00001eb138720	6	25
Zm00001eb178130	18	30
Zm00001eb212290	1	0
Zm00001eb246980	0	0
Zm00001eb250400	9	38
Zm00001eb283940	2	4
Zm00001eb284020	3	8
Zm00001eb326990	47	16
Zm00001eb412570	9	4
Zm00001eb427840	7	4
Zm00001eb039330	0	0
Zm00001eb093450	8	10
Zm00001eb121860	7	8
Zm00001eb158150	28	29
Zm00001eb202480	20	26
Zm00001eb219540	41	36
Zm00001eb290480	17	63
Zm00001eb426750	9	61
Zm00001eb004670	11	15
Zm00001eb079960	0	0
Zm00001eb236330	23	17
Zm00001eb247900	1	0
Zm00001eb255810	18	19
Zm00001eb270640	22	19
Zm00001eb277780	21	35
Zm00001eb300240	25	9
Zm00001eb316170	10	13
Zm00001eb316860	22	17
Zm00001eb432560	30	62
Zm00001eb022880	32	54
Zm00001eb082480	38	16
Zm00001eb101810	10	18
Zm00001eb182650	23	31
Zm00001eb184940	31	12
Zm00001eb205720	0	0
Zm00001eb231960	22	42
Zm00001eb289910	11	12
Zm00001eb315860	22	11
Zm00001eb395660	18	28
Zm00001eb059760	38	38
Zm00001eb075550	13	12
Zm00001eb116640	49	23
Zm00001eb188880	24	27
Zm00001eb211750	19	24
Zm00001eb237520	42	18
Zm00001eb252360	27	30
Zm00001eb275650	7	10
Zm00001eb301710	41	22
Zm00001eb311160	10	18
Zm00001eb342470	45	41
Zm00001eb417070	0	0
Zm00001eb013820	31	13
Zm00001eb017450	32	40
Zm00001eb040800	42	31
Zm00001eb051000	38	7
Zm00001eb092580	12	42
Zm00001eb101850	27	33
Zm00001eb104140	27	13
Zm00001eb105360	53	48
Zm00001eb139490	44	57
Zm00001eb171500	4	21
Zm00001eb172030	18	35
Zm00001eb201810	18	14
Zm00001eb287810	15	37
Zm00001eb293910	31	51
Zm00001eb342670	36	38
Zm00001eb353530	5	23
Zm00001eb361320	25	7
Zm00001eb426370	19	7
Zm00001eb012850	13	15
Zm00001eb085460	20	11
Zm00001eb090520	23	21
Zm00001eb114580	56	40
Zm00001eb229750	28	42
Zm00001eb310670	6	25
Zm00001eb339840	22	57
Zm00001eb360140	19	18
Zm00001eb363300	20	5
Zm00001eb386540	16	44
Zm00001eb418680	14	31
Zm00001eb418770	12	12
Zm00001eb041620	18	14
Zm00001eb066490	21	11
Zm00001eb119290	39	22
Zm00001eb154190	19	28
Zm00001eb170600	21	35
Zm00001eb244980	36	16
Zm00001eb248470	23	5
Zm00001eb273450	0	0
Zm00001eb308890	79	30
Zm00001eb378350	18	28
Zm00001eb388100	47	61
Zm00001eb394710	7	40
Zm00001eb407730	35	30
Zm00001eb417750	46	10
Zm00001eb422810	36	24
Zm00001eb425900	49	55
Zm00001eb427500	32	23
Zm00001eb001690	29	25
Zm00001eb016340	7	8
Zm00001eb106620	24	17
Zm00001eb138700	17	27
Zm00001eb160280	28	59
Zm00001eb238510	0	0
Zm00001eb262840	38	10
Zm00001eb277740	0	0
Zm00001eb325390	17	36
Zm00001eb336290	26	19
Zm00001eb354300	38	33
Zm00001eb382950	15	13
Zm00001eb413170	49	78
Zm00001eb413590	37	24
Zm00001eb423950	28	24
Zm00001eb006090	26	17
Zm00001eb057850	0	0
Zm00001eb079950	18	38
Zm00001eb091110	16	30
Zm00001eb095870	14	18
Zm00001eb111080	13	7
Zm00001eb263630	25	24
Zm00001eb274260	37	12
Zm00001eb324410	39	48
Zm00001eb344930	14	12
Zm00001eb361880	35	37
Zm00001eb407940	37	16
Zm00001eb412390	5	2
Zm00001eb005830	14	12
Zm00001eb020140	27	19
Zm00001eb021360	46	18
Zm00001eb026180	15	17
Zm00001eb032460	22	11
Zm00001eb034570	1	20
Zm00001eb068310	23	2
