ENSEMBL_GeneID	C_6_Susc	T_6_Susc
Zm00001eb059840	246	274
Zm00001eb418930	182	212
Zm00001eb187340	223	128
Zm00001eb409780	201	140
Zm00001eb103480	104	109
Zm00001eb118300	207	223
Zm00001eb185770	293	154
Zm00001eb433820	250	238
Zm00001eb092730	238	228
Zm00001eb225170	100	93
Zm00001eb313540	149	175
Zm00001eb195290	248	119
Zm00001eb235630	182	206
Zm00001eb325740	155	165
Zm00001eb064910	140	175
Zm00001eb159760	208	129
Zm00001eb198500	89	81
Zm00001eb226710	289	113
Zm00001eb228140	272	144
Zm00001eb304040	225	264
Zm00001eb356240	142	235
Zm00001eb302870	211	231
Zm00001eb357520	137	140
Zm00001eb077610	156	213
Zm00001eb121890	236	167
Zm00001eb198100	243	241
Zm00001eb261480	257	241
Zm00001eb322900	183	139
Zm00001eb114740	188	160
Zm00001eb194210	91	218
Zm00001eb311480	154	254
Zm00001eb057200	249	190
Zm00001eb070410	180	169
Zm00001eb088840	161	77
Zm00001eb309920	122	310
Zm00001eb316930	251	155
Zm00001eb044390	175	135
Zm00001eb044700	213	180
Zm00001eb230270	219	343
Zm00001eb390620	338	306
Zm00001eb096720	110	88
Zm00001eb101190	49	126
Zm00001eb144570	198	143
Zm00001eb193660	231	283
Zm00001eb037600	31	11
Zm00001eb215550	171	199
Zm00001eb085330	177	114
Zm00001eb146670	200	229
Zm00001eb184520	128	195
Zm00001eb406490	25	13
Zm00001eb009870	117	121
Zm00001eb258180	116	205
Zm00001eb305690	118	260
Zm00001eb337940	266	199
Zm00001eb359610	146	66
Zm00001eb369840	200	166
Zm00001eb201730	203	187
Zm00001eb373800	123	216
Zm00001eb014090	277	232
Zm00001eb048890	145	365
Zm00001eb153420	18	51
Zm00001eb010050	178	143
Zm00001eb044140	98	131
Zm00001eb275050	244	178
Zm00001eb349800	37	25
Zm00001eb211340	240	226
Zm00001eb048560	779	33
Zm00001eb160100	249	256
Zm00001eb035450	167	119
Zm00001eb210290	325	471
Zm00001eb280870	151	179
Zm00001eb053170	145	184
Zm00001eb135940	373	209
Zm00001eb318810	224	147
Zm00001eb422090	126	155
Zm00001eb123210	211	194
Zm00001eb239880	174	157
Zm00001eb310660	154	267
Zm00001eb314240	240	171
Zm00001eb364520	209	112
Zm00001eb135090	179	380
Zm00001eb291470	185	162
Zm00001eb368350	443	191
Zm00001eb369030	146	251
Zm00001eb428400	96	188
Zm00001eb003850	90	82
Zm00001eb075710	250	162
Zm00001eb208710	272	256
Zm00001eb327240	97	245
Zm00001eb115440	153	135
Zm00001eb395290	81	168
Zm00001eb424390	167	225
Zm00001eb083010	3	5
Zm00001eb432590	205	184
Zm00001eb152660	133	108
Zm00001eb172770	121	146
Zm00001eb218920	186	157
Zm00001eb400550	91	186
Zm00001eb019900	244	270
Zm00001eb256700	214	183
Zm00001eb270660	113	258
Zm00001eb062820	143	267
Zm00001eb208440	209	185
Zm00001eb255210	267	295
Zm00001eb280620	230	157
Zm00001eb282100	303	249
Zm00001eb051050	108	157
Zm00001eb058520	183	163
Zm00001eb141480	164	195
Zm00001eb387560	195	270
Zm00001eb155730	107	364
Zm00001eb163460	41	99
Zm00001eb317890	176	168
Zm00001eb430510	239	160
Zm00001eb099820	316	160
Zm00001eb119220	183	284
Zm00001eb156330	218	152
Zm00001eb201030	157	257
Zm00001eb232500	142	316
Zm00001eb371530	32	5
Zm00001eb255230	142	95
Zm00001eb321220	231	157
Zm00001eb364510	254	186
Zm00001eb043410	239	184
Zm00001eb053680	282	78
Zm00001eb065900	196	244
Zm00001eb099750	547	306
Zm00001eb125080	376	203
Zm00001eb243730	260	311
Zm00001eb179910	96	79
Zm00001eb396430	295	209
Zm00001eb421520	245	147
Zm00001eb182780	176	177
Zm00001eb286860	110	188
Zm00001eb083940	328	461
Zm00001eb119770	145	199
Zm00001eb183210	425	208
Zm00001eb401900	93	85
Zm00001eb164960	346	19
Zm00001eb416560	296	215
Zm00001eb419430	307	245
Zm00001eb120190	234	213
Zm00001eb217940	448	395
Zm00001eb228600	123	103
Zm00001eb254920	168	143
Zm00001eb288710	41	20
Zm00001eb102420	232	198
Zm00001eb011160	255	399
Zm00001eb047770	413	355
Zm00001eb331360	307	169
Zm00001eb431620	344	152
Zm00001eb081910	177	199
Zm00001eb019220	92	156
Zm00001eb163550	45	108
Zm00001eb326970	258	183
Zm00001eb327200	174	204
Zm00001eb007750	148	236
Zm00001eb231040	136	162
Zm00001eb023510	181	180
Zm00001eb216640	143	240
Zm00001eb390850	239	215
Zm00001eb413520	292	147
Zm00001eb244140	183	222
Zm00001eb011310	191	211
Zm00001eb025280	363	286
Zm00001eb069010	152	257
Zm00001eb193550	220	405
Zm00001eb360420	415	241
Zm00001eb189080	93	224
Zm00001eb388820	173	213
Zm00001eb400230	142	114
Zm00001eb185560	206	189
Zm00001eb190740	202	212
Zm00001eb264780	180	190
Zm00001eb297560	134	211
Zm00001eb270230	120	80
Zm00001eb296290	186	202
Zm00001eb350490	180	245
Zm00001eb211050	207	410
Zm00001eb215660	215	163
Zm00001eb405250	419	325
Zm00001eb039870	140	131
Zm00001eb139480	119	231
Zm00001eb144320	193	196
Zm00001eb201520	240	84
Zm00001eb232880	166	259
Zm00001eb079130	230	185
Zm00001eb386160	124	251
Zm00001eb110460	185	215
Zm00001eb327830	198	218
Zm00001eb071580	194	296
Zm00001eb073390	470	395
Zm00001eb203060	231	258
Zm00001eb211620	127	215
Zm00001eb369360	235	156
Zm00001eb420210	264	358
Zm00001eb078530	388	376
Zm00001eb282870	302	122
Zm00001eb400020	99	37
Zm00001eb209330	258	231
Zm00001eb348700	206	235
Zm00001eb119800	331	68
Zm00001eb249550	95	178
Zm00001eb373670	131	181
Zm00001eb053610	177	157
Zm00001eb257000	234	191
Zm00001eb298040	208	208
Zm00001eb301690	0	0
Zm00001eb388530	202	145
Zm00001eb201080	266	190
Zm00001eb275040	219	166
Zm00001eb417050	186	209
Zm00001eb109130	195	264
Zm00001eb282930	230	78
Zm00001eb351960	153	142
Zm00001eb132370	5	5
Zm00001eb013600	372	153
Zm00001eb064730	180	188
Zm00001eb159450	152	237
Zm00001eb173680	237	231
Zm00001eb357380	116	80
Zm00001eb410240	146	178
Zm00001eb059030	257	117
Zm00001eb188960	275	158
Zm00001eb270420	167	204
Zm00001eb283900	297	374
Zm00001eb018960	182	218
Zm00001eb105970	121	375
Zm00001eb227720	132	373
Zm00001eb411770	328	234
Zm00001eb071710	240	249
Zm00001eb158920	196	322
Zm00001eb186200	167	184
Zm00001eb018870	98	76
Zm00001eb205760	222	168
Zm00001eb327920	160	205
Zm00001eb378110	95	83
Zm00001eb100350	231	133
Zm00001eb224470	170	179
Zm00001eb170770	756	62
Zm00001eb360710	250	189
Zm00001eb025150	203	50
Zm00001eb059310	64	160
Zm00001eb109900	171	189
Zm00001eb198090	389	328
Zm00001eb207930	134	227
Zm00001eb308800	265	287
Zm00001eb366500	142	67
Zm00001eb371950	193	135
Zm00001eb001170	38	60
Zm00001eb028450	246	195
Zm00001eb064090	220	229
Zm00001eb171840	19	426
Zm00001eb301080	0	0
Zm00001eb401520	203	217
Zm00001eb165030	45	588
Zm00001eb233100	185	184
Zm00001eb279740	134	156
Zm00001eb048120	177	275
Zm00001eb268690	472	249
Zm00001eb269020	211	226
Zm00001eb285500	167	139
Zm00001eb340550	222	14
Zm00001eb085150	188	252
Zm00001eb216450	102	195
Zm00001eb423330	302	182
Zm00001eb032000	221	181
Zm00001eb221070	133	237
Zm00001eb283530	198	121
Zm00001eb380390	200	390
Zm00001eb001830	131	161
Zm00001eb010540	97	110
Zm00001eb047420	78	126
Zm00001eb388610	199	117
Zm00001eb389630	174	207
Zm00001eb098970	296	211
Zm00001eb290690	482	214
Zm00001eb432320	207	86
Zm00001eb042250	209	151
Zm00001eb127780	127	218
Zm00001eb165520	209	157
Zm00001eb368720	124	93
Zm00001eb035670	188	116
Zm00001eb138260	165	189
Zm00001eb228090	252	165
Zm00001eb316180	461	131
Zm00001eb383310	136	157
Zm00001eb148270	168	73
Zm00001eb238300	104	120
Zm00001eb382720	337	311
Zm00001eb071050	181	31
Zm00001eb263200	264	232
Zm00001eb340570	83	42
Zm00001eb394070	69	191
Zm00001eb078780	141	159
Zm00001eb088630	239	219
Zm00001eb157370	111	109
Zm00001eb257680	307	117
Zm00001eb351490	261	92
Zm00001eb400010	187	244
Zm00001eb006890	421	332
Zm00001eb137620	172	226
Zm00001eb174170	156	180
Zm00001eb236830	196	229
Zm00001eb355550	103	84
Zm00001eb081580	162	217
Zm00001eb100660	133	180
Zm00001eb317050	167	123
Zm00001eb377410	23	44
Zm00001eb030010	309	149
Zm00001eb243420	156	206
Zm00001eb374760	130	208
Zm00001eb428940	248	138
Zm00001eb041210	147	265
Zm00001eb159750	184	200
Zm00001eb190360	173	106
Zm00001eb107280	214	269
Zm00001eb427950	112	222
Zm00001eb111380	177	281
Zm00001eb217320	138	217
Zm00001eb348930	233	212
Zm00001eb394440	260	367
Zm00001eb096260	205	180
Zm00001eb144440	193	196
Zm00001eb189440	282	181
Zm00001eb328110	212	253
Zm00001eb129840	481	259
Zm00001eb165210	159	247
Zm00001eb165450	116	158
Zm00001eb212230	154	139
Zm00001eb300910	237	172
Zm00001eb114600	205	200
Zm00001eb170080	13	23
Zm00001eb267200	575	140
Zm00001eb269810	296	196
Zm00001eb061210	233	212
Zm00001eb045580	343	151
Zm00001eb287330	156	248
Zm00001eb316530	290	181
Zm00001eb110350	170	155
Zm00001eb136230	152	224
Zm00001eb255110	201	131
Zm00001eb361450	191	182
Zm00001eb408900	194	108
Zm00001eb053860	242	175
Zm00001eb063380	227	136
Zm00001eb102580	234	266
Zm00001eb068650	170	41
Zm00001eb117470	97	132
Zm00001eb393970	148	230
Zm00001eb021990	178	151
Zm00001eb144010	166	137
Zm00001eb307870	374	298
Zm00001eb372060	51	94
Zm00001eb407440	280	427
Zm00001eb150260	148	168
Zm00001eb383950	155	226
Zm00001eb167810	188	228
Zm00001eb419010	188	115
Zm00001eb104460	138	250
Zm00001eb333860	406	310
Zm00001eb379610	156	206
Zm00001eb044350	185	183
Zm00001eb364170	0	2
Zm00001eb104830	126	211
Zm00001eb371680	181	181
Zm00001eb399780	158	219
Zm00001eb008590	152	310
Zm00001eb034090	165	208
Zm00001eb096370	0	3
Zm00001eb190160	216	321
Zm00001eb191440	218	260
Zm00001eb030960	170	111
Zm00001eb088970	205	167
Zm00001eb127920	161	118
Zm00001eb248620	75	252
Zm00001eb313390	148	143
Zm00001eb378980	165	194
Zm00001eb067480	203	179
Zm00001eb122060	232	207
Zm00001eb149550	139	237
Zm00001eb155120	147	49
Zm00001eb245240	174	198
Zm00001eb072130	491	346
Zm00001eb104100	130	207
Zm00001eb321890	183	146
Zm00001eb396410	102	278
Zm00001eb202310	211	142
Zm00001eb395470	126	170
Zm00001eb421990	131	64
Zm00001eb037890	216	289
Zm00001eb072640	260	161
Zm00001eb169740	182	164
Zm00001eb170250	82	122
Zm00001eb362370	158	119
Zm00001eb383670	128	91
Zm00001eb399680	250	145
Zm00001eb109490	231	208
Zm00001eb142230	91	171
Zm00001eb150270	240	188
Zm00001eb288090	111	90
Zm00001eb043760	212	192
Zm00001eb209820	90	84
Zm00001eb323990	9	8
Zm00001eb366690	180	166
Zm00001eb412050	112	221
Zm00001eb377130	173	149
Zm00001eb055960	138	235
Zm00001eb170400	185	201
Zm00001eb209200	194	177
Zm00001eb402430	118	92
Zm00001eb012240	89	159
Zm00001eb042770	320	174
Zm00001eb390650	221	88
Zm00001eb103220	207	255
Zm00001eb151240	192	181
Zm00001eb006480	282	223
Zm00001eb023220	80	521
Zm00001eb041040	163	157
Zm00001eb384250	197	141
Zm00001eb037540	128	191
Zm00001eb076870	182	258
Zm00001eb142640	209	149
Zm00001eb224640	58	149
Zm00001eb321410	243	276
Zm00001eb178070	129	216
Zm00001eb339490	150	136
Zm00001eb394250	363	270
Zm00001eb035870	199	177
Zm00001eb203050	195	208
Zm00001eb422140	121	81
Zm00001eb013830	263	128
Zm00001eb151490	170	264
Zm00001eb169080	198	97
Zm00001eb224870	195	196
Zm00001eb361490	178	183
Zm00001eb388300	167	170
Zm00001eb067040	137	324
Zm00001eb199190	187	212
Zm00001eb252540	125	158
Zm00001eb333620	309	185
Zm00001eb404380	290	198
Zm00001eb406800	216	180
Zm00001eb095110	280	136
Zm00001eb118980	156	222
Zm00001eb130860	157	89
Zm00001eb137180	138	116
Zm00001eb210810	139	192
Zm00001eb425840	122	140
Zm00001eb052250	96	170
Zm00001eb214090	231	153
Zm00001eb219860	172	190
Zm00001eb168090	135	217
Zm00001eb201720	186	185
Zm00001eb242720	131	215
Zm00001eb251670	175	158
Zm00001eb023290	146	201
Zm00001eb039910	141	205
Zm00001eb231280	346	183
Zm00001eb156800	333	171
Zm00001eb165890	67	282
Zm00001eb279920	187	209
Zm00001eb079340	159	268
Zm00001eb117860	0	0
Zm00001eb214230	186	171
Zm00001eb397140	112	276
Zm00001eb249800	286	89
Zm00001eb319300	331	227
Zm00001eb003780	228	127
Zm00001eb050630	286	133
Zm00001eb094990	179	181
Zm00001eb164490	225	114
Zm00001eb316130	112	239
Zm00001eb064350	227	117
Zm00001eb077440	92	79
Zm00001eb150140	145	203
Zm00001eb252030	202	279
Zm00001eb327550	171	163
Zm00001eb394690	224	211
Zm00001eb150280	185	156
Zm00001eb177290	260	136
Zm00001eb232620	87	94
Zm00001eb396740	201	145
Zm00001eb095920	196	145
Zm00001eb295180	224	234
Zm00001eb270400	112	296
Zm00001eb137120	184	173
Zm00001eb263010	325	198
Zm00001eb398490	184	202
Zm00001eb036840	75	105
Zm00001eb081630	105	210
Zm00001eb101900	135	61
Zm00001eb293070	193	277
Zm00001eb328980	19	68
Zm00001eb433150	369	123
Zm00001eb154110	325	177
Zm00001eb254800	210	198
Zm00001eb272720	230	174
Zm00001eb414750	104	208
Zm00001eb287010	119	265
Zm00001eb338030	116	277
Zm00001eb003520	75	76
Zm00001eb427750	195	295
Zm00001eb050110	181	202
Zm00001eb068470	100	230
Zm00001eb371960	303	114
Zm00001eb047260	270	82
Zm00001eb220420	225	124
Zm00001eb275030	262	155
Zm00001eb413860	59	42
Zm00001eb007900	73	235
Zm00001eb006200	159	396
Zm00001eb030600	65	96
Zm00001eb058440	9	3
Zm00001eb111680	254	92
Zm00001eb165860	260	290
Zm00001eb236980	255	111
Zm00001eb289180	114	268
Zm00001eb334360	170	261
Zm00001eb059360	176	174
Zm00001eb210970	481	308
Zm00001eb414810	43	206
Zm00001eb122730	107	214
Zm00001eb149830	183	161
Zm00001eb199980	245	182
Zm00001eb345410	221	160
Zm00001eb350150	370	97
Zm00001eb389040	116	101
Zm00001eb415520	99	198
Zm00001eb194500	175	101
Zm00001eb372420	256	236
Zm00001eb290320	250	235
Zm00001eb336880	100	228
Zm00001eb392460	169	207
Zm00001eb432530	179	157
Zm00001eb189020	113	174
Zm00001eb327320	154	120
Zm00001eb029980	183	283
Zm00001eb041630	189	189
Zm00001eb217990	415	150
Zm00001eb254120	237	198
Zm00001eb332120	140	125
Zm00001eb352090	143	224
Zm00001eb402920	87	136
Zm00001eb432920	251	86
Zm00001eb138070	332	147
Zm00001eb265080	122	74
Zm00001eb280700	255	85
Zm00001eb319720	210	150
Zm00001eb335010	124	461
Zm00001eb407210	216	145
Zm00001eb085240	292	47
Zm00001eb163690	207	175
Zm00001eb342190	175	166
Zm00001eb377440	171	89
Zm00001eb326040	147	130
Zm00001eb004760	27	132
Zm00001eb006830	103	105
Zm00001eb100830	136	137
Zm00001eb166340	213	168
Zm00001eb238760	154	219
Zm00001eb289470	298	134
Zm00001eb324070	249	265
Zm00001eb255850	79	49
Zm00001eb268400	129	323
Zm00001eb143880	71	116
Zm00001eb354270	84	9
Zm00001eb224000	190	198
Zm00001eb347630	254	132
Zm00001eb054420	57	330
Zm00001eb176590	199	234
Zm00001eb235070	212	133
Zm00001eb356820	82	230
Zm00001eb018200	320	124
Zm00001eb059980	160	211
Zm00001eb245390	77	114
Zm00001eb330350	192	194
Zm00001eb369930	257	238
Zm00001eb151330	213	102
Zm00001eb156250	114	90
Zm00001eb217570	164	168
Zm00001eb025550	266	237
Zm00001eb102290	248	270
Zm00001eb275510	95	67
Zm00001eb081390	72	155
Zm00001eb209890	122	145
Zm00001eb286770	110	187
Zm00001eb333020	244	163
Zm00001eb362650	143	154
Zm00001eb410710	208	89
Zm00001eb037860	227	398
Zm00001eb108230	187	187
Zm00001eb309470	131	188
Zm00001eb039270	186	62
Zm00001eb128450	133	225
Zm00001eb223890	183	129
Zm00001eb303530	179	165
Zm00001eb009060	174	124
Zm00001eb063970	230	172
Zm00001eb205030	238	159
Zm00001eb307250	165	163
Zm00001eb366670	206	139
Zm00001eb015710	164	151
Zm00001eb052070	172	310
Zm00001eb092900	207	202
Zm00001eb188950	114	144
Zm00001eb260980	88	178
Zm00001eb094180	125	249
Zm00001eb218490	191	129
Zm00001eb373520	104	158
Zm00001eb409190	130	35
Zm00001eb190590	199	106
Zm00001eb339380	206	168
Zm00001eb001500	94	113
Zm00001eb082790	149	204
Zm00001eb158780	150	250
Zm00001eb351390	122	138
Zm00001eb358960	231	171
Zm00001eb154590	56	61
Zm00001eb312110	66	204
Zm00001eb426230	173	137
Zm00001eb007760	234	201
Zm00001eb010330	164	229
Zm00001eb118760	151	197
Zm00001eb161890	216	158
Zm00001eb166540	242	137
Zm00001eb253330	219	177
Zm00001eb384610	14	11
Zm00001eb050510	216	117
Zm00001eb096610	128	190
Zm00001eb301330	184	168
Zm00001eb019780	160	261
Zm00001eb089620	271	219
Zm00001eb188630	274	187
Zm00001eb243330	143	208
Zm00001eb257070	171	176
Zm00001eb373450	192	288
Zm00001eb073030	109	677
Zm00001eb094040	182	211
Zm00001eb159030	179	139
Zm00001eb256010	209	159
Zm00001eb346800	120	29
Zm00001eb004180	191	97
Zm00001eb348780	232	69
Zm00001eb056900	225	210
Zm00001eb213650	68	122
Zm00001eb392680	66	65
Zm00001eb128320	158	139
Zm00001eb192530	166	216
Zm00001eb108650	166	205
Zm00001eb143130	299	269
Zm00001eb364310	189	130
Zm00001eb103990	240	230
Zm00001eb137810	118	89
Zm00001eb283240	195	215
Zm00001eb322330	362	410
Zm00001eb374640	144	247
Zm00001eb408350	228	162
Zm00001eb431490	181	273
Zm00001eb107080	102	171
Zm00001eb011060	331	228
Zm00001eb124120	116	151
Zm00001eb231550	359	249
Zm00001eb324490	200	185
Zm00001eb000740	177	179
Zm00001eb103020	259	135
Zm00001eb290400	40	103
Zm00001eb354240	131	195
Zm00001eb394590	88	195
Zm00001eb068160	64	74
Zm00001eb100610	258	154
Zm00001eb333900	259	334
Zm00001eb365340	205	223
Zm00001eb431120	187	175
Zm00001eb139050	238	153
Zm00001eb140040	213	164
Zm00001eb204940	225	247
Zm00001eb293870	244	234
Zm00001eb336040	77	52
Zm00001eb016590	86	211
Zm00001eb136390	226	68
Zm00001eb139810	341	135
Zm00001eb321090	268	80
Zm00001eb057310	0	18
Zm00001eb289020	144	194
Zm00001eb369690	92	182
Zm00001eb163600	267	142
Zm00001eb195530	139	214
Zm00001eb260090	228	124
Zm00001eb000500	162	175
Zm00001eb104560	161	185
Zm00001eb165280	206	186
Zm00001eb367240	213	165
Zm00001eb004650	48	261
Zm00001eb136350	233	172
Zm00001eb306670	287	142
Zm00001eb367960	247	194
Zm00001eb426210	146	164
Zm00001eb209150	253	152
Zm00001eb116940	168	159
Zm00001eb252640	181	116
Zm00001eb345350	186	212
Zm00001eb406750	164	216
Zm00001eb018040	352	52
Zm00001eb031250	68	74
Zm00001eb039750	125	17
Zm00001eb250180	199	195
Zm00001eb298420	219	286
Zm00001eb402220	186	246
Zm00001eb011730	213	160
Zm00001eb045380	91	179
Zm00001eb050930	215	122
Zm00001eb224630	274	240
Zm00001eb405180	504	233
Zm00001eb023130	125	77
Zm00001eb332720	184	180
Zm00001eb340670	188	165
Zm00001eb399260	191	200
Zm00001eb113330	141	185
Zm00001eb159130	9	6
Zm00001eb415770	102	161
Zm00001eb062560	101	125
Zm00001eb121140	224	145
Zm00001eb297250	194	147
Zm00001eb226830	173	244
Zm00001eb286620	53	43
Zm00001eb301730	111	165
Zm00001eb430180	206	171
Zm00001eb134790	93	124
Zm00001eb254040	318	167
Zm00001eb278700	104	187
Zm00001eb175400	127	113
Zm00001eb060200	84	160
Zm00001eb248760	158	130
Zm00001eb131060	133	191
Zm00001eb211110	192	211
Zm00001eb222840	156	208
Zm00001eb249290	316	199
Zm00001eb401490	221	255
Zm00001eb418870	397	126
Zm00001eb071870	254	107
Zm00001eb033310	268	149
Zm00001eb154270	164	150
Zm00001eb352790	97	102
Zm00001eb055700	168	188
Zm00001eb174420	32	127
Zm00001eb215850	261	140
Zm00001eb279990	181	159
Zm00001eb000790	255	170
Zm00001eb076760	90	101
Zm00001eb145880	83	83
Zm00001eb207550	236	149
Zm00001eb291970	278	172
Zm00001eb345970	167	219
Zm00001eb219240	191	179
Zm00001eb398630	204	189
Zm00001eb053350	136	128
Zm00001eb072800	120	145
Zm00001eb097710	97	128
Zm00001eb173630	205	93
Zm00001eb389920	228	170
Zm00001eb066250	142	108
Zm00001eb371610	0	2
Zm00001eb360120	214	181
Zm00001eb363140	122	101
Zm00001eb102160	46	195
Zm00001eb127860	134	156
Zm00001eb167830	157	161
Zm00001eb215180	197	154
Zm00001eb325610	151	162
Zm00001eb366130	180	158
Zm00001eb378120	51	125
Zm00001eb405450	368	214
Zm00001eb147490	155	286
Zm00001eb194100	172	242
Zm00001eb311550	221	121
Zm00001eb365680	203	135
Zm00001eb167650	101	104
Zm00001eb280780	261	150
Zm00001eb333720	351	366
Zm00001eb382290	389	104
Zm00001eb081060	111	153
Zm00001eb100880	265	117
Zm00001eb301820	0	0
Zm00001eb349050	225	148
Zm00001eb362820	143	197
Zm00001eb059730	70	150
Zm00001eb221750	172	184
Zm00001eb024960	190	127
Zm00001eb100230	116	157
Zm00001eb222550	127	228
Zm00001eb243020	156	85
Zm00001eb348620	249	170
Zm00001eb017100	193	358
Zm00001eb161000	190	148
Zm00001eb161910	107	141
Zm00001eb303410	153	154
Zm00001eb172090	105	100
Zm00001eb196760	148	144
Zm00001eb019640	112	213
Zm00001eb176370	122	193
Zm00001eb192920	164	185
Zm00001eb210110	170	166
Zm00001eb277880	313	170
Zm00001eb207660	189	60
Zm00001eb385580	2	4
Zm00001eb405120	224	177
Zm00001eb355920	0	4
Zm00001eb114330	684	187
Zm00001eb152570	188	172
Zm00001eb242570	190	155
Zm00001eb110730	140	218
Zm00001eb287370	187	132
Zm00001eb319230	228	127
Zm00001eb411900	121	194
Zm00001eb010820	189	173
Zm00001eb079980	123	108
Zm00001eb106230	208	141
Zm00001eb212520	132	17
Zm00001eb213540	127	165
Zm00001eb371640	103	156
