ENSEMBL_GeneID		C_6_Susc_01	C_6_Susc_02	T_6_Susc_01	T_6_Susc_02	C_24_Susc_01	C_24_Susc_02	T_24_Susc_01	T_24_Susc_02	C_6_Tol_01	C_6_Tol_02	T_6_Tol_01	T_6_Tol_02	C_24_Tol_01	C_24_Tol_02	T_24_Tol_01	T_24_Tol_02
Zm00001eb196190		816	859	1118	1094	917	832	895	841	590	586	1185	1224	978	979	938	968
Zm00001eb196200		134	124	59	53	74	80	49	41	43	57	24	31	42	26	40	30
Zm00001eb196210		12	4	4	5	4	5	6	8	16	12	2	7	15	13	2	6
Zm00001eb196220		37	30	72	76	56	48	28	34	36	28	64	55	70	74	33	52
Zm00001eb196230		228	243	317	289	267	300	231	197	139	187	223	247	267	271	219	261
Zm00001eb196240		49	65	113	115	87	85	65	69	71	81	68	70	74	88	67	50
Zm00001eb196250		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196260		4	4	0	3	3	3	1	2	2	2	2	4	4	11	6	7
Zm00001eb196270		387	424	328	347	308	331	407	430	376	407	356	386	394	404	240	319
Zm00001eb196280		1452	1292	1832	1768	1504	1556	1309	1205	1609	1603	2077	2096	2167	2125	1712	1845
Zm00001eb196300		0	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0
Zm00001eb196310		61	85	66	55	28	43	35	40	49	52	51	65	83	83	40	36
Zm00001eb196320		225	185	257	281	191	204	174	164	861	829	740	793	712	786	436	395
Zm00001eb196330		0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1
Zm00001eb196340		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196350		409	374	437	437	464	511	358	355	295	294	444	468	519	514	413	415
Zm00001eb196360		484	493	755	704	701	661	478	488	335	351	449	378	506	508	379	375
Zm00001eb196370		0	3	0	0	0	0	0	0	0	0	1	1	2	4	0	0
Zm00001eb196380		402	401	503	475	387	306	314	305	840	841	757	746	633	704	432	465
Zm00001eb196390		574	597	593	628	558	611	505	582	404	467	498	450	295	302	411	415
Zm00001eb196400		36	45	65	69	50	33	76	70	33	36	86	84	82	68	100	89
Zm00001eb196410		182	162	101	98	138	149	116	102	123	118	95	97	201	201	90	82
Zm00001eb196420		1	1	0	2	1	2	0	1	4	1	0	6	2	4	1	0
Zm00001eb196430		2	10	1	8	6	9	6	10	2	5	5	0	10	9	8	5
Zm00001eb196440		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196450		0	0	0	1	2	1	0	1	0	0	0	0	5	0	1	0
Zm00001eb196460		6	8	6	6	1	1	8	2	4	5	9	3	7	7	4	5
Zm00001eb196470		0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb196500		37	40	28	17	15	16	24	17	7	4	8	9	8	11	3	1
Zm00001eb196510		151	148	217	233	146	157	135	137	196	196	351	313	246	264	344	355
Zm00001eb196520		820	905	765	750	973	968	647	636	683	658	931	922	1263	1196	858	910
Zm00001eb196530		1093	1058	905	863	759	768	728	674	724	672	891	892	1155	1140	1190	1221
Zm00001eb196540		5	9	4	7	0	1	3	6	1	1	0	6	0	3	0	0
Zm00001eb196550		113	96	248	218	114	98	187	185	80	67	130	124	116	111	91	91
Zm00001eb196560		94	98	450	403	118	121	357	377	51	44	119	134	89	102	180	162
Zm00001eb196570		0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
Zm00001eb196580		4	8	4	4	8	9	7	6	7	6	13	8	23	21	1	3
Zm00001eb196590		929	1014	618	664	644	632	667	689	828	859	895	928	1135	1121	1245	1350
Zm00001eb196600		246	230	171	149	178	185	101	104	116	144	140	142	182	155	90	84
Zm00001eb196610		72	67	69	79	48	65	75	58	62	76	83	65	89	85	91	74
Zm00001eb196620		1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1
Zm00001eb196630		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196640		935	926	601	560	849	754	576	623	592	629	452	486	958	852	468	522
Zm00001eb196650		1759	1753	3020	2966	2279	2238	2452	2440	2049	2019	2874	2819	2389	2380	2076	2133
Zm00001eb196660		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196670		249	225	219	175	235	181	165	135	185	193	231	229	345	324	215	227
Zm00001eb196690		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb196700		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196710		28	26	32	57	57	47	37	27	14	8	32	24	16	17	36	40
Zm00001eb196720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196730		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196740		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196750		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196760		77	71	85	59	87	79	74	58	62	76	92	71	102	98	92	75
Zm00001eb196780		145	167	148	132	134	127	118	130	100	125	130	99	235	191	130	173
Zm00001eb196790		6	7	3	5	7	3	3	4	4	0	2	3	7	2	3	2
Zm00001eb196800		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196810		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb196820		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196830		29	36	19	29	24	29	14	13	35	32	22	32	38	52	21	21
Zm00001eb196840		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196850		1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0
Zm00001eb196860		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb196870		172	179	22	21	78	61	43	40	97	102	49	68	81	82	33	34
Zm00001eb196880		179	166	175	157	418	401	117	113	89	121	114	107	207	230	156	139
Zm00001eb196900		30	42	48	49	28	34	49	50	36	36	71	85	67	51	37	39
Zm00001eb196920		77	100	92	99	71	95	52	42	72	71	93	91	127	77	32	31
Zm00001eb196930		847	848	629	567	640	653	538	516	381	367	363	359	521	527	379	318
Zm00001eb196940		276	315	539	517	297	307	281	276	145	140	195	183	132	124	30	39
Zm00001eb196950		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196960		849	856	2236	2368	426	461	722	747	376	325	1483	1402	242	269	114	108
Zm00001eb196970		56	56	69	66	153	133	49	44	26	29	32	41	87	98	38	45
Zm00001eb196980		195	197	109	92	95	101	89	96	147	143	105	87	95	85	57	59
Zm00001eb196990		3	1	8	6	0	5	40	35	4	0	0	0	4	2	4	9
Zm00001eb197000		95	107	70	67	54	54	36	27	0	1	0	0	0	1	2	0
Zm00001eb197010		2	4	12	8	0	1	4	4	0	0	0	0	1	1	0	0
Zm00001eb197020		75	59	78	61	49	42	29	35	102	101	60	41	47	60	41	50
Zm00001eb197030		63	76	78	84	55	62	44	62	45	34	54	67	62	74	58	60
Zm00001eb197040		462	442	232	259	233	256	300	298	424	369	455	443	410	429	244	285
Zm00001eb197050		0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
Zm00001eb197060		2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb197070		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197090		1	0	0	0	4	1	2	2	2	6	0	1	3	2	0	0
Zm00001eb197100		5	5	3	4	5	3	1	3	1	0	0	0	0	1	0	0
Zm00001eb197110		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197120		63	67	69	57	79	88	49	52	170	137	101	93	185	194	123	137
Zm00001eb197130		1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197140		0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
Zm00001eb197150		239	234	245	291	188	217	229	212	257	239	315	270	336	265	315	298
Zm00001eb197160		3	1	12	7	7	5	3	8	9	3	36	26	22	19	38	43
Zm00001eb197170		18	20	0	2	5	10	0	0	4	7	0	0	5	8	2	0
Zm00001eb197180		1335	1226	1645	1581	1296	1319	1659	1600	1009	996	1642	1654	1345	1363	1615	1659
Zm00001eb197190		0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
Zm00001eb197200		9	25	11	22	12	11	37	31	4	6	13	9	6	3	6	6
Zm00001eb197210		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197220		7	7	4	2	6	5	3	3	2	1	5	7	13	8	7	5
Zm00001eb197230		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197240		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197250		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197260		1	3	5	2	0	0	0	0	3	0	3	2	4	1	0	2
Zm00001eb197270		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197280		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197290		219	212	303	269	192	184	171	179	23	20	30	27	16	20	6	13
Zm00001eb197300		120	159	139	137	132	134	76	60	365	380	439	508	560	543	376	372
Zm00001eb197310		22	20	18	15	8	15	5	6	58	75	99	122	70	90	11	4
Zm00001eb197320		46	34	49	55	30	28	89	69	94	71	80	87	79	69	52	51
Zm00001eb197330		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197340		1	4	1	0	0	0	0	0	3	2	7	4	3	2	4	2
Zm00001eb197350		0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Zm00001eb197360		14	6	13	6	6	7	9	7	12	9	18	16	17	18	26	16
Zm00001eb197370		217	239	1421	1388	294	241	268	282	145	135	986	1008	243	206	201	187
Zm00001eb197380		0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Zm00001eb197390		0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
Zm00001eb197400		8	4	10	11	7	10	22	30	12	14	14	8	18	13	11	12
Zm00001eb197410		175	187	125	129	572	683	249	250	351	399	138	196	1301	1302	589	574
Zm00001eb197420		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197430		0	0	0	0	0	2	0	0	2	0	1	0	3	2	0	1
Zm00001eb197450		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197460		0	0	2	5	2	0	0	0	0	0	2	0	3	1	3	1
Zm00001eb197470		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197480		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197490		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197500		9	12	22	17	19	19	9	2	11	22	17	6	38	65	21	19
Zm00001eb197510		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197520		22	35	10	15	13	22	14	8	17	11	27	23	22	20	16	20
Zm00001eb197530		233	245	282	222	273	282	331	332	169	181	227	183	246	245	211	224
Zm00001eb197540		1	1	1	1	1	0	0	0	2	0	0	2	0	1	0	1
Zm00001eb197550		14	10	9	7	17	10	3	3	5	4	10	3	6	8	5	6
Zm00001eb197560		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197570		57	56	72	62	41	41	100	113	71	68	75	74	53	51	47	41
Zm00001eb197580		65	45	163	152	173	122	80	65	159	179	241	233	297	286	214	198
Zm00001eb197590		119	135	87	66	100	82	44	40	148	139	124	144	243	226	109	112
Zm00001eb197600		269	200	535	502	446	427	422	377	48	38	43	37	68	44	22	25
Zm00001eb197610		384	394	365	317	373	396	370	306	193	207	182	181	317	290	187	218
Zm00001eb197620		280	276	351	320	270	297	289	279	220	199	346	356	408	412	335	322
Zm00001eb197630		330	308	368	376	392	408	315	292	305	324	284	308	528	495	282	303
Zm00001eb197640		838	799	844	816	687	614	453	476	367	394	521	506	540	585	331	350
Zm00001eb197650		74	97	108	104	98	111	75	82	57	49	92	72	52	60	27	44
Zm00001eb197670		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197690		10	12	23	20	23	21	14	10	8	7	11	9	9	14	7	17
Zm00001eb197710		208	203	134	148	364	328	170	127	246	264	154	130	290	375	188	213
Zm00001eb197720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197740		264	291	428	439	312	341	320	283	267	303	296	315	286	263	288	308
Zm00001eb197750		89	115	95	88	46	53	62	63	46	46	105	98	30	45	20	29
Zm00001eb197770		1	0	1	3	0	0	0	0	0	0	1	1	2	0	0	2
Zm00001eb197780		187	181	457	500	262	278	409	407	178	185	767	873	251	255	376	350
Zm00001eb197790		0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Zm00001eb197800		0	4	3	0	3	3	0	0	19	19	6	13	4	2	8	8
Zm00001eb197810		100	95	156	161	74	72	120	102	76	83	342	344	161	134	183	191
Zm00001eb197820		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb197830		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197840		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197850		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197860		416	448	664	669	505	505	618	578	289	307	553	533	432	444	496	530
Zm00001eb197870		2207	2321	4384	4188	3901	3734	1559	1512	1860	1833	2579	2485	3717	3810	743	745
Zm00001eb197880		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb197890		399	401	226	264	421	428	291	277	287	280	252	259	340	357	200	183
Zm00001eb197900		217	172	230	253	230	215	247	210	62	85	112	120	104	118	103	98
Zm00001eb197910		956	1048	1064	980	1146	1182	789	736	750	742	1042	1044	1084	1083	854	826
Zm00001eb197920		1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Zm00001eb197940		739	729	698	707	803	836	475	496	327	364	387	394	441	440	420	398
Zm00001eb197960		68	83	48	46	53	49	20	30	62	65	39	51	50	40	20	41
Zm00001eb197970		0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0
Zm00001eb197980		1	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb197990		428	422	314	368	370	398	248	232	232	225	293	224	401	407	212	187
Zm00001eb198000		239	242	170	189	110	121	206	194	112	88	113	116	75	76	53	60
Zm00001eb198010		55	47	53	42	46	38	24	25	65	57	25	53	72	72	36	50
Zm00001eb198020		1	0	1	0	0	2	0	0	0	1	1	0	1	0	2	1
Zm00001eb198030		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198040		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198050		45	48	38	30	20	23	64	40	21	25	7	6	14	10	8	3
Zm00001eb198060		2	0	3	5	2	1	2	2	0	0	0	0	0	2	0	0
Zm00001eb198070		0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0
Zm00001eb198080		62	50	62	92	10	14	16	17	314	311	618	576	487	448	440	477
Zm00001eb198090		189	200	175	153	192	212	114	122	6	12	5	8	6	13	1	8
Zm00001eb198100		117	126	127	114	124	108	75	90	79	64	73	64	85	94	74	74
Zm00001eb198110		196	183	212	192	180	166	159	193	50	49	58	54	87	91	61	54
Zm00001eb198120		1099	1134	725	785	1061	1134	800	851	423	418	426	397	655	656	444	512
Zm00001eb198140		80	68	74	50	128	122	50	66	2	3	4	1	18	23	2	10
Zm00001eb198150		1206	1248	829	737	830	862	640	635	9	6	7	16	91	82	14	17
Zm00001eb198170		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198180		831	933	1399	1431	986	1063	1067	1066	730	783	1273	1234	1316	1361	1111	1219
Zm00001eb198190		0	0	2	0	0	1	0	1	0	0	2	1	2	0	0	1
Zm00001eb198200		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb198210		65	81	71	85	48	51	46	52	52	81	76	67	52	70	67	62
Zm00001eb198220		202	216	426	419	307	296	236	195	396	389	495	462	821	887	412	408
Zm00001eb198230		1	1	11	5	3	3	3	2	3	3	9	7	20	17	6	17
Zm00001eb198240		165	186	122	136	129	159	122	117	125	110	114	128	143	158	140	130
Zm00001eb198250		314	310	322	331	304	297	157	145	276	271	319	315	462	419	188	234
Zm00001eb198260		79	94	102	120	95	93	90	102	114	100	69	87	133	130	73	106
Zm00001eb198270		0	1	0	2	0	0	0	0	0	0	0	0	2	2	0	2
Zm00001eb198280		547	593	882	927	727	706	536	492	507	519	714	740	661	732	474	477
Zm00001eb198290		4	7	4	5	12	9	0	4	4	4	5	2	29	11	7	7
Zm00001eb198300		645	689	931	901	673	744	763	812	691	720	717	729	719	760	699	710
Zm00001eb198310		340	327	205	193	295	243	127	133	244	248	208	186	353	317	123	100
Zm00001eb198320		313	349	319	327	345	338	198	212	236	255	285	311	428	417	206	219
Zm00001eb198330		0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Zm00001eb198340		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198350		1146	1110	1158	1078	983	1006	1008	957	1033	1141	1066	1162	1070	1028	972	1007
Zm00001eb198360		0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0
Zm00001eb198370		47	51	69	53	55	45	38	38	38	41	50	71	68	64	49	46
Zm00001eb198390		2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198410		9	4	10	3	1	1	2	3	2	0	0	0	0	2	0	0
Zm00001eb198420		3713	3569	6841	6950	5756	5751	5383	5469	4267	4126	8080	8011	7917	7881	7755	7940
Zm00001eb198430		174	152	212	198	209	214	138	143	104	107	155	143	182	164	136	184
Zm00001eb198440		157	169	98	101	153	182	47	55	88	73	115	102	194	193	38	53
Zm00001eb198450		871	812	958	1015	1110	1144	798	778	839	879	874	855	1232	1297	760	913
Zm00001eb198460		1605	1503	2327	2302	1827	1701	2096	2149	1353	1484	2157	2189	2025	2023	2265	2201
Zm00001eb198470		184	183	220	228	151	143	143	122	196	179	168	163	138	156	163	134
Zm00001eb198490		514	425	415	443	790	730	192	202	388	358	362	351	885	921	315	297
Zm00001eb198500		41	48	46	35	40	42	31	34	102	126	146	149	169	144	172	165
Zm00001eb198510		0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb198520		6	2	9	11	3	0	1	3	0	0	0	0	0	1	0	0
Zm00001eb198530		0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198540		70	67	53	43	24	25	53	45	50	51	68	61	39	25	32	30
Zm00001eb198550		6	4	2	4	10	5	0	2	7	3	4	8	4	5	0	0
Zm00001eb198560		316	311	221	212	239	230	189	211	289	284	212	216	359	297	142	138
Zm00001eb198570		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198580		1238	1347	1138	1176	1041	1092	1010	1076	1058	1030	1201	1166	1083	1159	918	981
Zm00001eb198590		165	161	119	145	172	179	99	104	109	129	163	157	248	218	176	148
Zm00001eb198600		444	490	448	433	454	449	417	434	434	452	415	445	512	569	503	508
Zm00001eb198610		0	0	1	2	5	4	1	2	0	1	1	3	0	1	2	2
Zm00001eb198620		230	213	17	31	626	643	210	199	167	171	19	15	264	275	144	150
Zm00001eb198640		173	202	260	297	265	323	260	272	99	120	216	224	334	300	239	238
Zm00001eb198650		631	630	575	579	631	618	389	423	406	403	544	524	569	600	383	447
Zm00001eb198660		23	28	14	8	19	19	3	5	20	31	15	21	13	22	13	9
Zm00001eb198670		244	251	276	273	271	256	230	237	200	205	275	240	305	288	185	243
Zm00001eb198680		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198690		923	850	791	802	717	810	423	434	733	735	712	672	927	897	452	487
Zm00001eb198700		662	671	1396	1475	1355	1375	726	747	778	796	1425	1400	2215	2256	1219	1232
Zm00001eb198710		575	565	487	483	419	395	407	437	425	459	479	470	549	572	517	543
Zm00001eb198720		843	839	705	672	707	679	425	434	740	690	577	549	667	753	474	458
Zm00001eb198730		1042	1070	1428	1381	990	941	1258	1185	969	892	1306	1222	1272	1284	1217	1170
Zm00001eb198740		838	857	810	797	748	768	793	753	662	629	856	871	766	854	814	814
Zm00001eb198750		619	690	1002	1019	690	793	826	750	625	644	891	921	845	869	836	767
Zm00001eb198760		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198770		36	41	18	13	19	19	8	19	26	23	8	11	10	13	4	11
Zm00001eb198790		529	555	456	508	540	517	243	221	127	159	225	198	162	191	34	36
Zm00001eb198800		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Zm00001eb198810		261	281	261	242	195	192	169	151	253	250	157	198	207	190	110	121
Zm00001eb198820		305	357	376	421	323	314	380	361	254	272	417	432	481	469	488	437
Zm00001eb198830		528	504	469	514	373	389	604	589	287	342	379	401	407	443	387	423
Zm00001eb198840		486	454	270	290	301	301	279	275	396	386	369	329	380	428	189	207
Zm00001eb198850		223	263	178	174	215	205	149	139	150	174	166	185	247	247	146	186
Zm00001eb198860		12	19	12	7	11	17	5	4	35	30	33	27	30	32	15	12
Zm00001eb198870		13	9	8	7	44	30	14	6	38	38	20	25	45	68	20	22
Zm00001eb198880		1592	1679	1120	1171	1055	1045	625	603	707	736	1434	1479	1469	1415	1056	1154
Zm00001eb198890		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198900		2	4	1	4	5	3	3	5	42	44	23	26	35	43	10	10
Zm00001eb198910		1289	1275	939	934	858	932	1358	1331	967	913	1011	1030	1302	1327	679	675
Zm00001eb198940		0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0
Zm00001eb198950		188	185	231	256	151	138	161	151	243	251	274	276	213	209	202	197
Zm00001eb198960		758	743	1021	1015	228	215	554	584	544	484	752	749	194	212	610	635
Zm00001eb198970		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb198990		579	512	657	635	570	591	528	570	444	427	614	567	544	615	600	630
Zm00001eb199000		3	1	0	0	1	5	0	0	0	0	0	0	0	0	0	0
Zm00001eb199010		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199020		36	40	17	23	34	21	45	43	53	53	59	64	76	99	96	75
Zm00001eb199040		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199050		332	314	211	263	381	353	265	327	309	331	364	331	622	655	193	207
Zm00001eb199060		250	305	155	162	196	234	276	284	287	230	211	186	207	215	121	150
Zm00001eb199070		15	18	7	5	10	7	6	8	13	5	7	7	11	23	4	12
Zm00001eb199080		5	6	5	5	6	5	2	7	23	23	21	19	24	26	12	10
Zm00001eb199090		1486	1599	1228	1264	1389	1355	1117	1151	1513	1538	1716	1790	1922	1848	1371	1455
Zm00001eb199100		197	201	203	193	217	240	135	131	217	255	233	231	403	402	224	234
Zm00001eb199110		84	97	41	32	73	65	48	46	42	83	20	20	26	39	31	30
Zm00001eb199140		321	302	535	518	262	292	333	318	357	371	359	349	304	327	422	414
Zm00001eb199150		575	595	547	589	668	656	441	386	599	624	667	616	1076	1162	610	610
Zm00001eb199160		556	567	638	653	645	615	462	489	531	516	733	671	858	915	641	660
Zm00001eb199170		15	10	16	5	15	13	13	13	7	7	13	11	2	10	0	1
Zm00001eb199180		48	59	56	55	60	70	61	77	45	52	53	59	53	49	19	16
Zm00001eb199190		90	97	122	90	117	100	53	54	58	40	75	99	111	140	55	62
Zm00001eb199200		2	3	1	5	1	1	7	10	4	3	3	7	1	3	2	0
Zm00001eb199210		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199220		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199230		716	720	1087	1157	1305	1322	968	944	976	1079	1170	1170	2231	2275	1852	1753
Zm00001eb199240		234	227	123	157	152	151	346	375	223	209	221	228	228	203	203	183
Zm00001eb199250		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199260		14	11	6	7	6	1	8	6	10	11	1	3	15	17	3	4
Zm00001eb199270		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199280		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199290		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199300		199	181	232	225	182	159	266	258	192	210	264	233	245	243	268	217
Zm00001eb199310		1	1	3	0	3	2	4	1	0	0	0	0	2	0	0	0
Zm00001eb199320		333	362	220	212	494	490	153	160	438	489	240	258	615	672	232	228
Zm00001eb199330		187	180	245	303	271	232	228	225	284	288	342	309	473	443	324	287
Zm00001eb199340		33	64	41	40	67	57	39	38	5	6	23	21	37	26	1	2
Zm00001eb199350		4	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0
Zm00001eb199360		13	8	8	6	23	19	2	8	3	5	0	2	12	8	2	3
Zm00001eb199370		1	1	0	0	2	1	0	0	8	8	7	12	18	22	2	6
Zm00001eb199380		0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Zm00001eb199390		2	2	1	5	1	0	1	2	0	3	0	1	1	2	1	4
Zm00001eb199400		356	361	349	322	258	290	373	376	334	396	336	321	170	203	215	254
Zm00001eb199410		528	546	415	407	625	589	424	428	331	304	264	227	490	509	160	169
Zm00001eb199420		0	0	0	0	0	4	0	0	1	0	2	3	1	0	0	2
Zm00001eb199430		210	184	198	191	188	206	103	99	188	178	154	112	255	278	149	145
Zm00001eb199440		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199450		2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0
Zm00001eb199460		596	608	595	553	444	454	568	555	933	883	858	896	1542	1656	932	919
Zm00001eb199470		5191	5329	4421	4488	3909	4131	3630	3542	4673	4774	6427	6253	6601	6607	2810	2816
Zm00001eb199490		1333	1254	800	774	614	634	817	788	1137	1147	1818	1772	1131	1092	711	760
Zm00001eb199500		58	83	61	56	54	41	75	64	57	40	46	55	34	41	24	27
Zm00001eb199510		0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb199520		87	70	75	80	73	69	57	72	65	72	42	53	104	87	56	53
Zm00001eb199530		19	32	38	35	23	23	22	16	30	23	25	42	43	37	29	38
Zm00001eb199540		202	168	368	370	224	242	300	313	202	223	260	294	274	276	290	309
Zm00001eb199550		226	196	262	257	219	196	213	221	189	195	173	195	194	195	189	182
Zm00001eb199560		373	412	299	289	235	241	238	221	351	362	232	271	259	300	248	235
Zm00001eb199570		129	132	106	87	113	115	53	40	109	94	116	101	139	145	78	75
Zm00001eb199580		178	154	201	210	145	124	176	167	153	139	206	180	192	176	218	233
Zm00001eb199590		5458	5497	7890	7903	9976	10261	6697	6518	6521	6595	8000	7991	9657	9800	6678	6676
Zm00001eb199600		113	78	147	176	175	159	115	125	29	30	75	69	130	111	109	115
Zm00001eb199610		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199620		1	2	2	5	1	0	0	0	0	3	2	0	3	1	1	0
Zm00001eb199630		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199640		0	0	0	0	0	0	0	0	4	1	1	0	1	1	0	1
Zm00001eb199650		0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Zm00001eb199660		531	556	484	467	469	518	385	387	469	441	355	376	391	383	328	310
Zm00001eb199670		564	594	930	952	776	739	670	705	512	537	963	939	906	902	883	838
Zm00001eb199680		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb199690		2	0	1	2	2	1	5	1	1	0	3	6	1	1	2	0
Zm00001eb199700		261	260	354	376	316	288	287	308	338	280	312	328	261	268	376	382
