ENSEMBL_GeneID	C_24_Susc	C_24_Tol
Zm00001eb236330	29	45
Zm00001eb247900	42	0
Zm00001eb255810	31	19
Zm00001eb270640	19	47
Zm00001eb277780	16	20
Zm00001eb300240	47	13
Zm00001eb316170	43	15
Zm00001eb316860	30	28
Zm00001eb432560	18	17
Zm00001eb022880	1	48
Zm00001eb082480	32	69
Zm00001eb101810	37	25
Zm00001eb182650	33	37
Zm00001eb184940	19	8
Zm00001eb205720	26	0
Zm00001eb231960	5	40
Zm00001eb289910	8	8
Zm00001eb315860	24	28
Zm00001eb395660	16	40
Zm00001eb059760	0	67
Zm00001eb075550	66	10
Zm00001eb116640	12	44
Zm00001eb188880	36	27
Zm00001eb211750	20	38
Zm00001eb237520	21	59
Zm00001eb252360	13	32
Zm00001eb275650	12	10
Zm00001eb301710	1	75
Zm00001eb311160	32	8
Zm00001eb342470	0	55
Zm00001eb417070	52	0
Zm00001eb013820	24	11
Zm00001eb017450	3	53
Zm00001eb040800	6	78
Zm00001eb051000	26	44
Zm00001eb092580	18	17
Zm00001eb101850	16	30
Zm00001eb104140	22	15
Zm00001eb105360	9	36
Zm00001eb139490	0	62
Zm00001eb171500	28	5
Zm00001eb172030	24	49
Zm00001eb201810	19	24
Zm00001eb287810	23	30
Zm00001eb293910	0	76
Zm00001eb342670	12	47
Zm00001eb353530	35	18
Zm00001eb361320	26	72
Zm00001eb426370	39	36
Zm00001eb012850	20	27
Zm00001eb085460	16	5
Zm00001eb090520	24	39
Zm00001eb114580	0	60
Zm00001eb229750	3	41
Zm00001eb310670	58	19
Zm00001eb339840	4	62
Zm00001eb360140	44	21
Zm00001eb363300	50	28
Zm00001eb386540	11	46
Zm00001eb418680	14	54
Zm00001eb418770	33	21
Zm00001eb041620	7	37
Zm00001eb066490	28	33
Zm00001eb119290	16	20
Zm00001eb154190	23	50
Zm00001eb170600	28	21
Zm00001eb244980	42	36
Zm00001eb248470	46	58
Zm00001eb273450	52	0
Zm00001eb308890	0	51
Zm00001eb378350	18	33
Zm00001eb388100	3	16
Zm00001eb394710	6	51
Zm00001eb407730	22	20
Zm00001eb417750	10	32
Zm00001eb422810	21	63
Zm00001eb425900	0	51
Zm00001eb427500	22	15
Zm00001eb001690	43	16
Zm00001eb016340	56	5
Zm00001eb106620	14	51
Zm00001eb138700	38	44
Zm00001eb160280	0	68
Zm00001eb238510	41	1
Zm00001eb262840	22	65
Zm00001eb277740	47	0
Zm00001eb325390	17	31
Zm00001eb336290	47	15
Zm00001eb354300	17	37
Zm00001eb382950	24	22
Zm00001eb413170	7	40
Zm00001eb413590	18	43
Zm00001eb423950	9	54
Zm00001eb006090	31	30
Zm00001eb057850	61	0
Zm00001eb079950	8	54
Zm00001eb091110	14	27
Zm00001eb095870	32	18
Zm00001eb111080	36	28
Zm00001eb263630	11	7
Zm00001eb274260	7	49
Zm00001eb324410	0	30
Zm00001eb344930	20	28
Zm00001eb361880	6	52
Zm00001eb407940	14	44
Zm00001eb412390	17	4
Zm00001eb005830	21	68
Zm00001eb020140	2	42
Zm00001eb021360	12	17
Zm00001eb026180	7	29
Zm00001eb032460	36	12
Zm00001eb034570	49	6
Zm00001eb068310	9	15
Zm00001eb069530	65	12
Zm00001eb072350	73	16
Zm00001eb103520	46	0
Zm00001eb111110	65	0
Zm00001eb136210	48	0
Zm00001eb201930	42	54
Zm00001eb250860	32	0
Zm00001eb282550	25	32
Zm00001eb377240	51	3
Zm00001eb427550	20	46
Zm00001eb019600	30	23
Zm00001eb026970	27	24
Zm00001eb184840	23	39
Zm00001eb274060	10	47
Zm00001eb286410	60	17
Zm00001eb297000	14	44
Zm00001eb323060	13	16
Zm00001eb350170	19	13
Zm00001eb357810	0	60
Zm00001eb369400	15	15
Zm00001eb382890	43	19
Zm00001eb416920	36	37
Zm00001eb418540	4	37
Zm00001eb046060	0	41
Zm00001eb179210	19	43
Zm00001eb180720	27	14
Zm00001eb211940	9	70
Zm00001eb226420	29	36
Zm00001eb240590	25	23
Zm00001eb309440	33	4
Zm00001eb312150	62	0
Zm00001eb314900	55	34
Zm00001eb331680	49	0
Zm00001eb380480	10	41
Zm00001eb389470	17	34
Zm00001eb400250	0	67
Zm00001eb422230	39	11
Zm00001eb030900	14	31
Zm00001eb142600	27	28
Zm00001eb171490	36	0
Zm00001eb186630	34	11
Zm00001eb200480	18	30
Zm00001eb234720	41	24
Zm00001eb240490	20	19
Zm00001eb259100	7	40
Zm00001eb264950	45	0
Zm00001eb273180	39	27
Zm00001eb309970	38	27
Zm00001eb321820	11	36
Zm00001eb359300	26	4
Zm00001eb362730	6	55
Zm00001eb372710	2	43
Zm00001eb393620	30	7
Zm00001eb021290	44	12
Zm00001eb088780	28	30
Zm00001eb096820	39	17
Zm00001eb105940	21	10
Zm00001eb128090	12	14
Zm00001eb174070	35	10
Zm00001eb183820	41	0
Zm00001eb333200	22	55
Zm00001eb344380	2	84
Zm00001eb367700	19	33
Zm00001eb393690	19	21
Zm00001eb430260	33	14
Zm00001eb021500	3	26
Zm00001eb032850	48	15
Zm00001eb081880	13	28
Zm00001eb084130	10	29
Zm00001eb106310	27	11
Zm00001eb205840	34	54
Zm00001eb228250	8	46
Zm00001eb298820	44	6
Zm00001eb301810	3	64
Zm00001eb357100	19	38
Zm00001eb359070	21	17
Zm00001eb049600	9	42
Zm00001eb065650	25	19
Zm00001eb098190	43	0
Zm00001eb102080	18	46
Zm00001eb114380	11	38
Zm00001eb178860	33	11
Zm00001eb384160	6	39
Zm00001eb411990	7	68
Zm00001eb085690	68	40
Zm00001eb087080	38	26
Zm00001eb096730	45	0
Zm00001eb146370	4	39
Zm00001eb178050	28	9
Zm00001eb201070	9	34
Zm00001eb202850	21	36
Zm00001eb207570	42	9
Zm00001eb237060	14	23
Zm00001eb237950	0	86
Zm00001eb267730	25	20
Zm00001eb280270	17	29
Zm00001eb323740	44	1
Zm00001eb329720	7	34
Zm00001eb331190	9	55
Zm00001eb333090	27	11
Zm00001eb358580	60	3
Zm00001eb363920	26	21
Zm00001eb390020	32	25
Zm00001eb396530	63	0
Zm00001eb059500	2	12
Zm00001eb114390	26	37
Zm00001eb187590	30	27
Zm00001eb296470	13	24
Zm00001eb329620	17	25
Zm00001eb355690	4	34
Zm00001eb381850	32	1
Zm00001eb027140	15	50
Zm00001eb071510	14	32
Zm00001eb077240	5	62
Zm00001eb117320	35	0
Zm00001eb163340	45	6
Zm00001eb164280	32	9
Zm00001eb164350	11	40
Zm00001eb168590	2	47
Zm00001eb220680	10	26
Zm00001eb254960	6	8
Zm00001eb263210	19	34
Zm00001eb278370	12	42
Zm00001eb334680	11	46
Zm00001eb347870	7	34
Zm00001eb396910	9	50
Zm00001eb423190	9	19
Zm00001eb429640	0	64
Zm00001eb018440	0	47
Zm00001eb019480	2	30
Zm00001eb019700	19	24
Zm00001eb023310	31	45
Zm00001eb047250	29	9
Zm00001eb106880	40	3
Zm00001eb119580	6	68
Zm00001eb201870	21	17
Zm00001eb212800	10	30
Zm00001eb286280	11	0
Zm00001eb309940	30	31
Zm00001eb399530	30	10
Zm00001eb413470	24	33
Zm00001eb417740	4	34
Zm00001eb151210	0	84
Zm00001eb191780	18	46
Zm00001eb356440	33	10
Zm00001eb385350	8	20
Zm00001eb386850	27	17
Zm00001eb058270	19	15
Zm00001eb077580	45	26
Zm00001eb210870	1	63
Zm00001eb261370	21	5
Zm00001eb291960	28	4
Zm00001eb323730	54	35
Zm00001eb339990	18	21
Zm00001eb408320	11	19
Zm00001eb026550	21	53
Zm00001eb070810	0	43
Zm00001eb114840	0	68
Zm00001eb167000	29	14
Zm00001eb174850	18	20
Zm00001eb185680	24	35
Zm00001eb199710	31	32
Zm00001eb263660	13	13
Zm00001eb270330	26	7
Zm00001eb292020	50	0
Zm00001eb296620	37	1
Zm00001eb385840	32	22
Zm00001eb394820	8	61
Zm00001eb404930	20	32
Zm00001eb424400	16	16
Zm00001eb034350	43	0
Zm00001eb127280	19	19
Zm00001eb237830	56	0
Zm00001eb256630	0	72
Zm00001eb268950	14	11
Zm00001eb298970	7	68
Zm00001eb307310	0	67
Zm00001eb311280	47	24
Zm00001eb430240	16	23
Zm00001eb025630	34	42
Zm00001eb032790	18	20
Zm00001eb036010	22	28
Zm00001eb047040	29	4
Zm00001eb070170	4	55
Zm00001eb124010	18	27
Zm00001eb131240	0	106
Zm00001eb257550	0	33
Zm00001eb274800	22	12
Zm00001eb315220	41	18
Zm00001eb342650	19	33
Zm00001eb359970	8	24
Zm00001eb420750	17	39
Zm00001eb431900	30	4
Zm00001eb089240	29	5
Zm00001eb125780	31	29
Zm00001eb162470	19	35
Zm00001eb172180	21	31
Zm00001eb174180	20	34
Zm00001eb195810	8	46
Zm00001eb208270	7	22
Zm00001eb214020	16	37
Zm00001eb214980	52	25
Zm00001eb225050	21	15
Zm00001eb235750	19	25
Zm00001eb371750	5	43
Zm00001eb428550	28	39
Zm00001eb432010	42	9
Zm00001eb000540	26	17
Zm00001eb152480	29	17
Zm00001eb169150	26	20
Zm00001eb180320	22	28
Zm00001eb189220	48	33
Zm00001eb260000	2	26
Zm00001eb262750	40	8
Zm00001eb271980	17	21
Zm00001eb285870	26	40
Zm00001eb326450	8	30
Zm00001eb372870	16	23
Zm00001eb018420	7	43
Zm00001eb065660	19	11
Zm00001eb127510	39	19
Zm00001eb186010	41	24
Zm00001eb190850	9	15
Zm00001eb202540	4	21
Zm00001eb247570	8	28
Zm00001eb259920	55	0
Zm00001eb270090	16	21
Zm00001eb320960	2	59
Zm00001eb366310	18	20
Zm00001eb414840	25	12
Zm00001eb419680	23	30
Zm00001eb019970	32	0
Zm00001eb081530	31	24
Zm00001eb099130	14	10
Zm00001eb119350	21	18
Zm00001eb145910	44	16
Zm00001eb159690	15	26
Zm00001eb182950	26	9
Zm00001eb255470	9	47
Zm00001eb266070	21	7
Zm00001eb349990	8	44
Zm00001eb383600	9	36
Zm00001eb385420	25	2
Zm00001eb032870	7	16
Zm00001eb035010	18	22
Zm00001eb045990	57	24
Zm00001eb116380	6	44
Zm00001eb125890	37	18
Zm00001eb150690	25	21
Zm00001eb160410	3	90
Zm00001eb164470	17	26
Zm00001eb182470	19	24
Zm00001eb221320	14	16
Zm00001eb226400	10	31
Zm00001eb258040	5	31
Zm00001eb265730	30	11
Zm00001eb303860	18	22
Zm00001eb320080	7	35
Zm00001eb324740	9	61
Zm00001eb388910	25	13
Zm00001eb399290	4	42
Zm00001eb408030	44	0
Zm00001eb011240	12	30
Zm00001eb012820	16	12
Zm00001eb014540	28	14
Zm00001eb022810	13	27
Zm00001eb047020	12	29
Zm00001eb100320	13	16
Zm00001eb123070	52	3
Zm00001eb123480	37	3
Zm00001eb138780	3	30
Zm00001eb146940	35	33
Zm00001eb147860	6	21
Zm00001eb151410	24	19
Zm00001eb154080	37	7
Zm00001eb157100	1	42
Zm00001eb214150	40	1
Zm00001eb298840	59	6
Zm00001eb314170	19	5
Zm00001eb322100	11	36
Zm00001eb350950	8	47
Zm00001eb355860	19	36
Zm00001eb394480	12	8
Zm00001eb054810	63	61
Zm00001eb060060	27	41
Zm00001eb099900	30	19
Zm00001eb105040	21	6
Zm00001eb114500	17	24
Zm00001eb133030	26	0
Zm00001eb147010	16	44
Zm00001eb234810	1	50
Zm00001eb278880	29	11
Zm00001eb317200	13	18
Zm00001eb344870	3	37
Zm00001eb373460	0	47
Zm00001eb011870	0	61
Zm00001eb022640	0	54
Zm00001eb027890	16	24
Zm00001eb084040	14	57
Zm00001eb105010	32	12
Zm00001eb105950	21	22
Zm00001eb110500	41	27
Zm00001eb124150	3	4
Zm00001eb152130	0	61
Zm00001eb173250	10	39
Zm00001eb199070	17	34
Zm00001eb271840	45	31
Zm00001eb319120	2	44
Zm00001eb342060	18	13
Zm00001eb349120	31	28
Zm00001eb365850	29	55
Zm00001eb384020	11	32
Zm00001eb387760	9	24
Zm00001eb400070	0	60
Zm00001eb007850	0	45
Zm00001eb034480	23	13
Zm00001eb084240	25	43
Zm00001eb139290	24	17
Zm00001eb156390	49	0
Zm00001eb183020	0	47
Zm00001eb216750	21	19
Zm00001eb259550	29	15
Zm00001eb266830	45	0
Zm00001eb304950	13	0
Zm00001eb314930	35	18
Zm00001eb324890	38	0
Zm00001eb348110	0	35
Zm00001eb348460	38	8
Zm00001eb379540	27	1
Zm00001eb429590	0	38
Zm00001eb009950	16	41
Zm00001eb018130	95	0
Zm00001eb071230	11	77
Zm00001eb072920	11	51
Zm00001eb073590	13	7
Zm00001eb102320	14	27
Zm00001eb111940	12	23
Zm00001eb168170	17	10
Zm00001eb225960	24	21
Zm00001eb232440	11	24
Zm00001eb254820	8	42
Zm00001eb267850	3	34
Zm00001eb306240	10	23
Zm00001eb326890	2	17
Zm00001eb329140	37	27
Zm00001eb356310	20	14
Zm00001eb405330	26	38
Zm00001eb029260	17	53
Zm00001eb056740	12	37
Zm00001eb060500	0	30
Zm00001eb102690	14	43
Zm00001eb161470	13	37
Zm00001eb204060	15	20
Zm00001eb220990	23	21
Zm00001eb253750	7	41
Zm00001eb261500	27	13
Zm00001eb263550	62	3
Zm00001eb312970	41	19
Zm00001eb347820	43	0
Zm00001eb365880	14	34
Zm00001eb400260	0	48
Zm00001eb021150	24	30
Zm00001eb041650	43	12
Zm00001eb073500	27	1
Zm00001eb118600	1	40
Zm00001eb147640	39	7
Zm00001eb170490	11	51
Zm00001eb255390	14	14
Zm00001eb293470	34	21
Zm00001eb338090	23	16
Zm00001eb348410	48	0
Zm00001eb428610	10	9
Zm00001eb011890	46	20
Zm00001eb019620	24	14
Zm00001eb030360	25	0
Zm00001eb044110	39	10
Zm00001eb050860	16	31
Zm00001eb069150	20	28
Zm00001eb071160	11	22
Zm00001eb072690	40	6
Zm00001eb097340	41	24
Zm00001eb099150	12	30
Zm00001eb104720	33	12
Zm00001eb128790	37	6
Zm00001eb150720	12	44
Zm00001eb172560	17	43
Zm00001eb233010	20	21
Zm00001eb264750	28	12
Zm00001eb276800	26	3
Zm00001eb311300	51	17
Zm00001eb320660	24	23
Zm00001eb426120	0	30
Zm00001eb003330	21	17
Zm00001eb046220	25	9
Zm00001eb048410	29	24
Zm00001eb080270	43	11
Zm00001eb110890	32	26
Zm00001eb133440	15	3
Zm00001eb135430	4	3
Zm00001eb143970	17	21
Zm00001eb194180	18	12
Zm00001eb242170	37	2
Zm00001eb250630	6	36
Zm00001eb258780	19	20
Zm00001eb312850	8	21
Zm00001eb396390	5	37
Zm00001eb411240	7	36
Zm00001eb424010	49	10
Zm00001eb008420	16	32
Zm00001eb023370	4	52
Zm00001eb039490	9	19
Zm00001eb057780	13	39
Zm00001eb088070	66	18
Zm00001eb152170	48	15
Zm00001eb199170	28	12
Zm00001eb230920	22	19
Zm00001eb236960	25	30
Zm00001eb260810	43	34
Zm00001eb306270	40	14
Zm00001eb309390	14	35
Zm00001eb313780	5	33
Zm00001eb330200	17	21
Zm00001eb340780	25	36
Zm00001eb342000	54	0
Zm00001eb360450	22	28
Zm00001eb375440	8	27
Zm00001eb375570	30	4
Zm00001eb379160	18	17
Zm00001eb380060	38	28
Zm00001eb390560	1	40
Zm00001eb403500	8	41
Zm00001eb431270	4	33
Zm00001eb000390	18	16
Zm00001eb012160	29	46
Zm00001eb022780	13	38
Zm00001eb040120	16	20
Zm00001eb103650	43	0
Zm00001eb120310	19	24
Zm00001eb151610	69	0
Zm00001eb156830	13	23
Zm00001eb161480	22	6
Zm00001eb226310	28	12
Zm00001eb270770	16	17
Zm00001eb290160	6	48
Zm00001eb320160	15	18
Zm00001eb325290	24	7
Zm00001eb367200	15	23
Zm00001eb377140	12	23
Zm00001eb383750	25	17
Zm00001eb399960	25	25
Zm00001eb009840	0	36
Zm00001eb050030	19	28
Zm00001eb135350	2	20
Zm00001eb136150	0	17
Zm00001eb213710	17	48
Zm00001eb234900	1	31
Zm00001eb367030	0	44
Zm00001eb407090	3	24
Zm00001eb414710	7	29
Zm00001eb417310	12	54
Zm00001eb006070	21	17
Zm00001eb032220	14	24
Zm00001eb049560	25	19
Zm00001eb056120	22	22
Zm00001eb061540	20	12
Zm00001eb081100	5	0
Zm00001eb106070	23	25
Zm00001eb111120	20	25
Zm00001eb145860	68	30
Zm00001eb171650	13	22
Zm00001eb222230	32	7
Zm00001eb233900	28	18
Zm00001eb234950	0	54
Zm00001eb327700	11	32
Zm00001eb338620	45	29
Zm00001eb362460	13	43
Zm00001eb381300	9	35
Zm00001eb384540	17	31
Zm00001eb428650	24	20
Zm00001eb009270	0	27
Zm00001eb020450	35	3
Zm00001eb032070	0	75
Zm00001eb048330	14	7
Zm00001eb064560	26	27
Zm00001eb077410	8	30
Zm00001eb080470	4	17
Zm00001eb137930	20	30
Zm00001eb156290	21	31
Zm00001eb189000	10	13
Zm00001eb238740	13	3
Zm00001eb247150	34	21
Zm00001eb253290	2	49
Zm00001eb290490	25	7
Zm00001eb347470	21	19
Zm00001eb350000	19	45
Zm00001eb365120	23	18
Zm00001eb419840	39	3
Zm00001eb426460	11	28
Zm00001eb434350	9	42
Zm00001eb023740	14	18
Zm00001eb086460	1	44
Zm00001eb090760	27	15
Zm00001eb128610	5	7
Zm00001eb140780	30	0
Zm00001eb150830	19	22
Zm00001eb228240	9	19
Zm00001eb254700	14	38
Zm00001eb258550	12	27
Zm00001eb276740	12	3
Zm00001eb296270	67	10
Zm00001eb305470	19	4
Zm00001eb357190	23	0
Zm00001eb431590	6	30
Zm00001eb007990	23	28
Zm00001eb056950	19	16
Zm00001eb134980	18	0
Zm00001eb139730	11	38
Zm00001eb164940	48	0
Zm00001eb224320	19	23
Zm00001eb247140	9	63
Zm00001eb280150	8	7
Zm00001eb283650	0	82
Zm00001eb302530	25	0
Zm00001eb313350	25	33
Zm00001eb342570	31	5
Zm00001eb376230	1	30
Zm00001eb402420	15	36
Zm00001eb411360	15	3
Zm00001eb426760	15	38
Zm00001eb046020	15	47
Zm00001eb060100	11	30
Zm00001eb071910	0	33
Zm00001eb076450	19	0
Zm00001eb102630	0	58
Zm00001eb118400	11	10
Zm00001eb132980	30	11
Zm00001eb148440	34	20
Zm00001eb177370	13	17
Zm00001eb189330	40	1
Zm00001eb235740	8	37
Zm00001eb259500	30	0
Zm00001eb282860	2	30
Zm00001eb331530	5	9
Zm00001eb344810	7	4
Zm00001eb066310	19	24
Zm00001eb074700	37	3
Zm00001eb082310	16	21
Zm00001eb084810	11	22
Zm00001eb093870	19	32
Zm00001eb151130	6	12
Zm00001eb157240	37	0
Zm00001eb169460	30	19
Zm00001eb186990	19	0
Zm00001eb191150	31	28
Zm00001eb212680	24	17
Zm00001eb253920	23	4
Zm00001eb281740	14	30
Zm00001eb295690	10	22
Zm00001eb315850	14	19
Zm00001eb320730	22	15
Zm00001eb374210	33	12
Zm00001eb406870	26	0
Zm00001eb413260	21	32
Zm00001eb022020	28	0
Zm00001eb048930	33	24
Zm00001eb049870	9	20
Zm00001eb058820	30	13
Zm00001eb069440	4	41
Zm00001eb093840	30	5
Zm00001eb099190	41	1
Zm00001eb133860	26	37
Zm00001eb136370	16	5
Zm00001eb213720	6	10
Zm00001eb234210	20	11
Zm00001eb244890	61	19
Zm00001eb260540	14	12
Zm00001eb349550	27	26
Zm00001eb350070	7	42
Zm00001eb361830	21	7
Zm00001eb372740	39	0
Zm00001eb382140	10	32
Zm00001eb404230	5	46
Zm00001eb414620	48	10
Zm00001eb427820	23	17
Zm00001eb018930	11	33
Zm00001eb034200	6	39
Zm00001eb049090	32	4
Zm00001eb053550	20	14
Zm00001eb075610	10	24
Zm00001eb152460	29	20
Zm00001eb156200	6	12
Zm00001eb160670	49	0
Zm00001eb162050	48	14
Zm00001eb205530	23	0
Zm00001eb211680	16	39
Zm00001eb253630	48	0
Zm00001eb260650	13	18
Zm00001eb266600	16	25
Zm00001eb278570	15	15
Zm00001eb352200	10	32
Zm00001eb359350	17	25
Zm00001eb374680	11	38
Zm00001eb391580	19	18
Zm00001eb417420	36	12
Zm00001eb433040	22	14
Zm00001eb039080	18	22
Zm00001eb061930	22	33
Zm00001eb064820	20	30
Zm00001eb088220	14	33
Zm00001eb112640	21	0
Zm00001eb112670	20	46
Zm00001eb118590	26	1
Zm00001eb126170	4	7
Zm00001eb132790	16	24
Zm00001eb150340	3	48
Zm00001eb157800	17	31
Zm00001eb181190	38	32
Zm00001eb185180	33	3
Zm00001eb189100	19	43
Zm00001eb236550	41	6
Zm00001eb244830	0	16
Zm00001eb295330	49	22
Zm00001eb317560	49	0
Zm00001eb331230	17	4
Zm00001eb345370	24	21
Zm00001eb356350	21	21
Zm00001eb027600	0	28
Zm00001eb037940	18	2
Zm00001eb105220	6	35
Zm00001eb136780	39	2
Zm00001eb141180	9	7
Zm00001eb163090	17	35
Zm00001eb188020	19	16
Zm00001eb245530	10	16
Zm00001eb272870	8	36
Zm00001eb316150	21	30
Zm00001eb345210	1	18
Zm00001eb390760	38	14
Zm00001eb395330	79	19
Zm00001eb399590	23	23
Zm00001eb008680	16	17
Zm00001eb034370	36	12
Zm00001eb040430	0	51
Zm00001eb063320	0	38
Zm00001eb071780	5	32
Zm00001eb103840	25	47
Zm00001eb145290	44	11
Zm00001eb155470	26	13
Zm00001eb182870	29	9
Zm00001eb196090	14	12
Zm00001eb220510	0	47
Zm00001eb263750	4	10
Zm00001eb266940	1	60
Zm00001eb289090	15	22
Zm00001eb292650	24	32
Zm00001eb305430	0	34
Zm00001eb342850	11	10
Zm00001eb430950	4	38
Zm00001eb003960	25	18
Zm00001eb024000	23	34
Zm00001eb038240	31	10
Zm00001eb043940	19	31
Zm00001eb075900	14	16
Zm00001eb084740	15	37
Zm00001eb111950	21	24
Zm00001eb157730	25	18
Zm00001eb159680	19	30
Zm00001eb171850	30	26
Zm00001eb194660	0	62
Zm00001eb208380	3	18
Zm00001eb237550	12	39
Zm00001eb240370	7	26
Zm00001eb294610	28	13
Zm00001eb420260	45	0
Zm00001eb098410	15	18
Zm00001eb102370	70	7
Zm00001eb109550	29	22
Zm00001eb125290	64	17
Zm00001eb151350	11	14
Zm00001eb290340	29	18
Zm00001eb305290	28	27
Zm00001eb337190	27	35
Zm00001eb358680	16	11
Zm00001eb364400	15	16
Zm00001eb368590	42	0
Zm00001eb015830	16	14
Zm00001eb034020	7	23
Zm00001eb043550	18	22
Zm00001eb073340	11	27
Zm00001eb093710	8	36
Zm00001eb119180	7	35
Zm00001eb120540	0	17
Zm00001eb133080	33	8
Zm00001eb161990	3	35
Zm00001eb162670	14	26
Zm00001eb171420	15	12
Zm00001eb214450	0	45
Zm00001eb236730	30	13
Zm00001eb256750	35	15
Zm00001eb262800	29	19
Zm00001eb344190	39	5
Zm00001eb366510	0	28
Zm00001eb369180	7	38
Zm00001eb410720	0	35
Zm00001eb431920	8	16
Zm00001eb432710	16	6
Zm00001eb012570	18	6
Zm00001eb027380	42	21
Zm00001eb040220	40	26
Zm00001eb105350	12	19
Zm00001eb159930	24	5
Zm00001eb184690	8	33
Zm00001eb238600	13	33
Zm00001eb250990	11	15
Zm00001eb298460	23	19
Zm00001eb323800	13	10
Zm00001eb352150	11	12
Zm00001eb372640	12	19
Zm00001eb404920	18	7
Zm00001eb006340	14	22
Zm00001eb015500	18	34
Zm00001eb031420	1	52
Zm00001eb073260	21	53
Zm00001eb080100	15	24
Zm00001eb080230	8	30
Zm00001eb088540	7	38
Zm00001eb113550	22	12
Zm00001eb116200	39	6
Zm00001eb145540	29	22
Zm00001eb285470	29	8
Zm00001eb301770	8	33
Zm00001eb302180	0	48
Zm00001eb314000	13	40
Zm00001eb361650	34	5
Zm00001eb372320	19	11
Zm00001eb383230	55	6
Zm00001eb384700	11	47
Zm00001eb394150	11	37
Zm00001eb024070	13	19
Zm00001eb024110	3	35
Zm00001eb033360	4	46
Zm00001eb050480	30	6
Zm00001eb059600	24	25
Zm00001eb077570	29	32
Zm00001eb090530	0	39
Zm00001eb133920	5	33
Zm00001eb138790	6	31
Zm00001eb145080	16	0
Zm00001eb148360	14	28
Zm00001eb153150	16	24
Zm00001eb157000	10	25
Zm00001eb165340	15	21
Zm00001eb196580	17	44
Zm00001eb200520	40	21
Zm00001eb215460	18	8
Zm00001eb230390	15	13
Zm00001eb239760	23	23
Zm00001eb242780	12	26
Zm00001eb274550	7	22
Zm00001eb323260	42	3
Zm00001eb340960	9	37
Zm00001eb343790	20	16
Zm00001eb352760	9	68
Zm00001eb359530	18	26
Zm00001eb398480	17	13
Zm00001eb407220	10	19
Zm00001eb418780	23	12
Zm00001eb095970	3	8
Zm00001eb158360	27	10
Zm00001eb168070	44	3
Zm00001eb188620	1	44
Zm00001eb206970	18	36
Zm00001eb210390	10	20
Zm00001eb252160	23	32
Zm00001eb281010	8	30
Zm00001eb355400	12	31
Zm00001eb068990	1	30
Zm00001eb077600	0	55
Zm00001eb089510	30	12
Zm00001eb101630	14	26
Zm00001eb154940	8	35
Zm00001eb219100	26	25
Zm00001eb221980	12	15
Zm00001eb229420	21	22
Zm00001eb260690	12	21
Zm00001eb264510	8	50
Zm00001eb265150	2	29
Zm00001eb293290	3	8
Zm00001eb318920	25	9
Zm00001eb324580	2	38
Zm00001eb377010	20	30
Zm00001eb028330	26	26
Zm00001eb031200	34	0
Zm00001eb053920	24	17
Zm00001eb094750	28	26
Zm00001eb110940	17	29
Zm00001eb111200	14	36
Zm00001eb113080	13	13
Zm00001eb189340	0	26
Zm00001eb207880	11	19
Zm00001eb230860	10	19
Zm00001eb246490	16	50
Zm00001eb255150	29	11
Zm00001eb291790	34	8
Zm00001eb320480	13	16
Zm00001eb322810	0	6
Zm00001eb375830	34	20
Zm00001eb403750	18	37
Zm00001eb404610	32	15
Zm00001eb414830	26	15
Zm00001eb419240	6	6
Zm00001eb009610	16	25
Zm00001eb048190	20	15
Zm00001eb064880	18	20
Zm00001eb079370	32	18
Zm00001eb138770	0	27
Zm00001eb161350	8	16
Zm00001eb187540	15	32
Zm00001eb202020	8	29
Zm00001eb245850	4	43
Zm00001eb267300	11	31
Zm00001eb272110	7	4
Zm00001eb283260	31	19
Zm00001eb290640	2	25
Zm00001eb291950	22	22
Zm00001eb316770	17	11
Zm00001eb353220	0	46
Zm00001eb359090	19	27
Zm00001eb373220	17	38
Zm00001eb374060	11	26
Zm00001eb429690	26	13
Zm00001eb009800	35	5
Zm00001eb039500	6	15
Zm00001eb049540	17	11
Zm00001eb071790	27	12
Zm00001eb076940	5	19
Zm00001eb097920	0	62
Zm00001eb110960	22	12
Zm00001eb130370	20	12
Zm00001eb132140	16	29
Zm00001eb141600	52	4
Zm00001eb174790	0	12
Zm00001eb193120	12	18
Zm00001eb195130	31	18
Zm00001eb221350	14	17
Zm00001eb254110	16	7
Zm00001eb257040	2	34
Zm00001eb260790	22	25
Zm00001eb277140	1	58
Zm00001eb296730	25	20
Zm00001eb298020	5	24
Zm00001eb327960	22	23
Zm00001eb397030	9	6
Zm00001eb401090	19	29
Zm00001eb009670	41	4
Zm00001eb057080	11	28
Zm00001eb089080	12	22
Zm00001eb097370	9	31
Zm00001eb102000	13	21
Zm00001eb104330	0	46
Zm00001eb116090	15	4
Zm00001eb127590	12	16
Zm00001eb142870	15	22
Zm00001eb154180	26	39
Zm00001eb179800	1	19
Zm00001eb188320	30	2
Zm00001eb253370	25	21
Zm00001eb262900	27	0
Zm00001eb305350	14	15
Zm00001eb325890	17	19
Zm00001eb334090	9	2
Zm00001eb341430	2	38
Zm00001eb399520	5	13
Zm00001eb408570	21	20
Zm00001eb409360	23	14
Zm00001eb421410	15	23
Zm00001eb059510	13	17
